close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-09-25T23:59:59Z,1727308799999,35239.44,35186.96,1369.91,0.53631753,0.961126
2024-09-26T03:59:59Z,1727323199999,35433.76,35380.98,1369.91,0.53631753,0.961339
2024-09-26T07:59:59Z,1727337599999,35614.89,35561.83,1369.91,0.53631753,0.961536
2024-09-26T11:59:59Z,1727351999999,35905.53,35852.02,1369.91,0.53631753,0.961847
2024-09-26T15:59:59Z,1727366399999,36353.38,36299.18,1369.91,0.53631753,0.962317
2024-09-26T19:59:59Z,1727380799999,36075.58,36021.81,1369.91,0.53631753,0.962027
2024-09-26T23:59:59Z,1727395199999,36323.86,36269.70,1369.91,0.53631753,0.962286
2024-09-27T03:59:59Z,1727409599999,36426.84,36372.53,1369.91,0.53631753,0.962393
2024-09-27T07:59:59Z,1727423999999,36477.26,36422.87,1369.91,0.53631753,0.962445
2024-09-27T11:59:59Z,1727438399999,36465.10,36410.73,1369.91,0.53631753,0.962432
2024-09-27T15:59:59Z,1727452799999,36770.09,36715.24,1369.91,0.53631753,0.962744
2024-09-27T19:59:59Z,1727467199999,36583.44,36528.88,1369.91,0.53631753,0.962554
2024-09-27T23:59:59Z,1727481599999,36643.48,36588.83,1369.91,0.53631753,0.962615
2024-09-28T03:59:59Z,1727495999999,36801.06,36746.16,1369.91,0.53631753,0.962775
2024-09-28T07:59:59Z,1727510399999,36672.48,36617.78,1369.91,0.53631753,0.962645
2024-09-28T11:59:59Z,1727524799999,36658.53,36603.86,1369.91,0.53631753,0.962631
2024-09-28T15:59:59Z,1727539199999,36562.60,36508.07,1369.91,0.53631753,0.962533
2024-09-28T19:59:59Z,1727553599999,36618.84,36564.23,1369.91,0.53631753,0.962590
2024-09-28T23:59:59Z,1727567999999,36690.71,36635.98,1369.91,0.53631753,0.962663
2024-09-29T03:59:59Z,1727582399999,36668.14,36613.45,1369.91,0.53631753,0.962640
2024-09-29T07:59:59Z,1727596799999,36486.37,36431.97,1369.91,0.53631753,0.962454
2024-09-29T11:59:59Z,1727611199999,36601.63,36547.05,1369.91,0.53631753,0.962573
2024-09-29T15:59:59Z,1727625599999,36633.50,36578.87,1369.91,0.53631753,0.962605
2024-09-29T19:59:59Z,1727639999999,36744.78,36689.97,1369.91,0.53631753,0.962718
2024-09-29T23:59:59Z,1727654399999,36553.41,36498.90,1369.91,0.53631753,0.962523
2024-09-30T03:59:59Z,1727668799999,35991.18,35937.54,1369.91,0.53631753,0.961938
2024-09-30T07:59:59Z,1727683199999,35995.64,35942.00,1369.91,0.53631753,0.961942
2024-09-30T11:59:59Z,1727697599999,35597.39,35544.36,1369.91,0.53631753,0.961517
2024-09-30T15:59:59Z,1727711999999,35459.01,35406.19,1369.91,0.53631753,0.961366
2024-09-30T19:59:59Z,1727726399999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-01T23:59:59Z,1727827199999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T03:59:59Z,1727841599999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T07:59:59Z,1727855999999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T11:59:59Z,1727870399999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T15:59:59Z,1727884799999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T19:59:59Z,1727899199999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-02T23:59:59Z,1727913599999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T03:59:59Z,1727927999999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T07:59:59Z,1727942399999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T11:59:59Z,1727956799999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T15:59:59Z,1727971199999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T19:59:59Z,1727985599999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-03T23:59:59Z,1727999999999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-04T03:59:59Z,1728014399999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-04T07:59:59Z,1728028799999,35406.19,35406.19,35406.19,0.00000000,0.000000
2024-10-04T11:59:59Z,1728043199999,35389.18,35371.00,23653.99,0.19097189,0.331604
2024-10-04T15:59:59Z,1728057599999,35470.00,35451.69,23653.99,0.19097189,0.333127
2024-10-04T19:59:59Z,1728071999999,35564.53,35546.07,23653.99,0.19097189,0.334899
2024-10-04T23:59:59Z,1728086399999,35510.67,35492.30,23653.99,0.19097189,0.333891
2024-10-05T03:59:59Z,1728100799999,35467.89,35449.59,23653.99,0.19097189,0.333087
2024-10-05T07:59:59Z,1728115199999,35508.80,35490.43,23653.99,0.19097189,0.333855
2024-10-05T11:59:59Z,1728129599999,35529.49,35500.04,16521.03,0.30570049,0.535005
2024-10-05T15:59:59Z,1728143999999,35525.72,35496.27,16521.03,0.30570049,0.534956
2024-10-05T19:59:59Z,1728158399999,35428.14,35398.85,16521.03,0.30570049,0.533675
2024-10-05T23:59:59Z,1728172799999,35492.19,35462.80,16521.03,0.30570049,0.534516
2024-10-06T03:59:59Z,1728187199999,35437.37,35408.06,16521.03,0.30570049,0.533796
2024-10-06T07:59:59Z,1728201599999,35458.87,35429.53,16521.03,0.30570049,0.534079
2024-10-06T11:59:59Z,1728215999999,35505.62,35476.20,16521.03,0.30570049,0.534692
2024-10-06T15:59:59Z,1728230399999,35694.57,35664.86,16521.03,0.30570049,0.537156
2024-10-06T19:59:59Z,1728244799999,35650.39,35611.81,10749.02,0.39758619,0.698488
2024-10-06T23:59:59Z,1728259199999,35725.35,35686.65,10749.02,0.39758619,0.699121
2024-10-07T03:59:59Z,1728273599999,36007.88,35968.74,10749.02,0.39758619,0.701481
2024-10-07T07:59:59Z,1728287999999,36008.47,35969.33,10749.02,0.39758619,0.701486
2024-10-07T11:59:59Z,1728302399999,35850.80,35811.91,10749.02,0.39758619,0.700173
2024-10-07T15:59:59Z,1728316799999,36056.02,36016.81,10749.02,0.39758619,0.701880
2024-10-07T19:59:59Z,1728331199999,35948.83,35909.79,10749.02,0.39758619,0.700991
2024-10-07T23:59:59Z,1728345599999,35488.43,35450.10,10749.02,0.39758619,0.697112
2024-10-08T03:59:59Z,1728359999999,35649.77,35611.19,10749.02,0.39758619,0.698483
2024-10-08T07:59:59Z,1728374399999,35526.59,35488.20,10749.02,0.39758619,0.697437
2024-10-08T11:59:59Z,1728388799999,35647.46,35608.89,10749.02,0.39758619,0.698463
2024-10-08T15:59:59Z,1728403199999,35513.88,35475.51,10749.02,0.39758619,0.697329
2024-10-08T19:59:59Z,1728417599999,35496.99,35458.64,10749.02,0.39758619,0.697185
2024-10-08T23:59:59Z,1728431999999,35463.18,35424.88,10749.02,0.39758619,0.696896
2024-10-09T03:59:59Z,1728446399999,35556.04,35517.61,10749.02,0.39758619,0.697688
2024-10-09T07:59:59Z,1728460799999,35509.41,35471.05,10749.02,0.39758619,0.697291
2024-10-09T11:59:59Z,1728475199999,35478.88,35440.57,10749.02,0.39758619,0.697030
2024-10-09T15:59:59Z,1728489599999,35525.00,35486.62,10749.02,0.39758619,0.697424
2024-10-09T19:59:59Z,1728503999999,35014.50,34976.90,10749.02,0.39758619,0.693012
2024-10-09T23:59:59Z,1728518399999,34857.07,34819.71,10749.02,0.39758619,0.691626
2024-10-10T03:59:59Z,1728532799999,34948.22,34910.73,10749.02,0.39758619,0.692430
2024-10-10T07:59:59Z,1728547199999,34962.02,34924.51,10749.02,0.39758619,0.692551
2024-10-10T11:59:59Z,1728561599999,35105.95,35068.21,10749.02,0.39758619,0.693812
2024-10-10T15:59:59Z,1728575999999,34918.03,34880.59,10749.02,0.39758619,0.692164
2024-10-10T19:59:59Z,1728590399999,34495.76,34458.97,10749.02,0.39758619,0.688396
2024-10-10T23:59:59Z,1728604799999,34733.96,34696.80,10749.02,0.39758619,0.690533
2024-10-11T03:59:59Z,1728619199999,34848.31,34810.97,10749.02,0.39758619,0.691548
2024-10-11T07:59:59Z,1728633599999,34872.44,34835.07,10749.02,0.39758619,0.691762
2024-10-11T11:59:59Z,1728647999999,35071.31,35033.62,10749.02,0.39758619,0.693509
2024-10-11T15:59:59Z,1728662399999,35502.36,35464.01,10749.02,0.39758619,0.697231
2024-10-11T19:59:59Z,1728676799999,35831.15,35792.29,10749.02,0.39758619,0.700009
2024-10-11T23:59:59Z,1728691199999,35572.48,35527.70,6668.38,0.46216988,0.812541
2024-10-12T03:59:59Z,1728705599999,35585.42,35540.62,6668.38,0.46216988,0.812609
2024-10-12T07:59:59Z,1728719999999,35677.66,35632.71,6668.38,0.46216988,0.813094
2024-10-12T11:59:59Z,1728734399999,35755.92,35710.86,6668.38,0.46216988,0.813503
2024-10-12T15:59:59Z,1728748799999,35857.87,35812.64,6668.38,0.46216988,0.814033
2024-10-12T19:59:59Z,1728763199999,35785.09,35739.97,6668.38,0.46216988,0.813655
2024-10-12T23:59:59Z,1728777599999,35880.39,35835.13,6668.38,0.46216988,0.814150
2024-10-13T03:59:59Z,1728791999999,35652.12,35607.21,6668.38,0.46216988,0.812960
2024-10-13T07:59:59Z,1728806399999,35712.74,35667.74,6668.38,0.46216988,0.813277
2024-10-13T11:59:59Z,1728820799999,35582.34,35537.54,6668.38,0.46216988,0.812593
2024-10-13T15:59:59Z,1728835199999,35428.89,35384.33,6668.38,0.46216988,0.811781
2024-10-13T19:59:59Z,1728849599999,35662.29,35617.37,6668.38,0.46216988,0.813013
2024-10-13T23:59:59Z,1728863999999,35725.01,35679.99,6668.38,0.46216988,0.813341
2024-10-14T03:59:59Z,1728878399999,36425.29,36376.30,4806.97,0.49173132,0.868032
2024-10-14T07:59:59Z,1728892799999,36583.07,36533.84,4806.97,0.49173132,0.868601
2024-10-14T11:59:59Z,1728907199999,36730.20,36680.73,4806.97,0.49173132,0.869128
2024-10-14T15:59:59Z,1728921599999,37197.31,37147.13,4806.97,0.49173132,0.870771
2024-10-14T19:59:59Z,1728935999999,37231.44,37181.20,4806.97,0.49173132,0.870890
2024-10-14T23:59:59Z,1728950399999,37302.54,37252.19,4806.97,0.49173132,0.871136
2024-10-15T03:59:59Z,1728964799999,36941.75,36888.77,2749.56,0.52281632,0.925570
2024-10-15T07:59:59Z,1728979199999,37066.57,37013.40,2749.56,0.52281632,0.925821
2024-10-15T11:59:59Z,1728993599999,36941.59,36888.61,2749.56,0.52281632,0.925570
2024-10-15T15:59:59Z,1729007999999,37266.94,37213.46,2749.56,0.52281632,0.926220
2024-10-15T19:59:59Z,1729022399999,37762.67,37708.42,2749.56,0.52281632,0.927188
2024-10-15T23:59:59Z,1729036799999,37817.02,37762.68,2749.56,0.52281632,0.927293
2024-10-16T03:59:59Z,1729051199999,37828.44,37774.09,2749.56,0.52281632,0.927315
2024-10-16T07:59:59Z,1729065599999,37763.89,37709.64,2749.56,0.52281632,0.927191
2024-10-16T11:59:59Z,1729079999999,38246.03,38191.03,2749.56,0.52281632,0.928109
2024-10-16T15:59:59Z,1729094399999,38170.36,38115.48,2749.56,0.52281632,0.927966
2024-10-16T19:59:59Z,1729108799999,38158.87,38104.00,2749.56,0.52281632,0.927944
2024-10-16T23:59:59Z,1729123199999,38102.41,38047.63,2749.56,0.52281632,0.927838
2024-10-17T03:59:59Z,1729137599999,38092.68,38037.92,2749.56,0.52281632,0.927819
2024-10-17T07:59:59Z,1729151999999,37936.76,37882.24,2749.56,0.52281632,0.927522
2024-10-17T11:59:59Z,1729166399999,37711.56,37657.39,2749.56,0.52281632,0.927090
2024-10-17T15:59:59Z,1729180799999,38087.06,38032.31,2749.56,0.52281632,0.927809
2024-10-17T19:59:59Z,1729195199999,37694.60,37640.46,2749.56,0.52281632,0.927057
2024-10-17T23:59:59Z,1729209599999,37998.77,37944.15,2749.56,0.52281632,0.927641
2024-10-18T03:59:59Z,1729223999999,38068.63,38013.91,2749.56,0.52281632,0.927774
2024-10-18T07:59:59Z,1729238399999,38285.23,38230.17,2749.56,0.52281632,0.928182
2024-10-18T11:59:59Z,1729252799999,38145.27,38090.43,2749.56,0.52281632,0.927919
2024-10-18T15:59:59Z,1729267199999,38685.52,38629.85,2749.56,0.52281632,0.928925
2024-10-18T19:59:59Z,1729281599999,38618.95,38563.37,2749.56,0.52281632,0.928803
2024-10-18T23:59:59Z,1729295999999,38524.84,38469.41,2749.56,0.52281632,0.928629
2024-10-19T03:59:59Z,1729310399999,38536.34,38480.90,2749.56,0.52281632,0.928650
2024-10-19T07:59:59Z,1729324799999,38482.25,38426.89,2749.56,0.52281632,0.928550
2024-10-19T11:59:59Z,1729339199999,38348.28,38293.13,2749.56,0.52281632,0.928300
2024-10-19T15:59:59Z,1729353599999,38419.71,38364.45,2749.56,0.52281632,0.928434
2024-10-19T19:59:59Z,1729367999999,38396.21,38340.98,2749.56,0.52281632,0.928390
2024-10-19T23:59:59Z,1729382399999,38498.70,38443.31,2749.56,0.52281632,0.928580
2024-10-20T03:59:59Z,1729396799999,38399.36,38344.13,2749.56,0.52281632,0.928396
2024-10-20T07:59:59Z,1729411199999,38498.70,38443.31,2749.56,0.52281632,0.928580
2024-10-20T11:59:59Z,1729425599999,38520.66,38465.24,2749.56,0.52281632,0.928621
2024-10-20T15:59:59Z,1729439999999,38628.35,38572.76,2749.56,0.52281632,0.928820
2024-10-20T19:59:59Z,1729454399999,38566.81,38511.32,2749.56,0.52281632,0.928707
2024-10-20T23:59:59Z,1729468799999,38840.61,38784.69,2749.56,0.52281632,0.929209
2024-10-21T03:59:59Z,1729483199999,38792.51,38736.67,2749.56,0.52281632,0.929121
2024-10-21T07:59:59Z,1729497599999,38569.80,38514.30,2749.56,0.52281632,0.928712
2024-10-21T11:59:59Z,1729511999999,38425.51,38370.23,2749.56,0.52281632,0.928444
2024-10-21T15:59:59Z,1729526399999,37956.55,37902.00,2749.56,0.52281632,0.927560
2024-10-21T19:59:59Z,1729540799999,38177.16,38122.27,2749.56,0.52281632,0.927979
2024-10-21T23:59:59Z,1729555199999,37975.62,37921.04,2749.56,0.52281632,0.927597
2024-10-22T03:59:59Z,1729569599999,37982.16,37927.58,2749.56,0.52281632,0.927609
2024-10-22T07:59:59Z,1729583999999,37988.43,37933.83,2749.56,0.52281632,0.927621
2024-10-22T11:59:59Z,1729598399999,37934.66,37880.14,2749.56,0.52281632,0.927518
2024-10-22T15:59:59Z,1729612799999,37925.83,37871.33,2749.56,0.52281632,0.927502
2024-10-22T19:59:59Z,1729627199999,38030.77,37976.10,2749.56,0.52281632,0.927702
2024-10-22T23:59:59Z,1729641599999,38000.98,37946.36,2749.56,0.52281632,0.927645
2024-10-23T03:59:59Z,1729655999999,37821.18,37766.84,2749.56,0.52281632,0.927301
2024-10-23T07:59:59Z,1729670399999,37701.06,37646.90,2749.56,0.52281632,0.927069
2024-10-23T11:59:59Z,1729684799999,37471.89,37418.09,2749.56,0.52281632,0.926623
2024-10-23T15:59:59Z,1729699199999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,37418.09,37418.09,37418.09,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,37376.94,37356.94,24469.56,0.18926247,0.345330
2024-10-25T03:59:59Z,1729828799999,37340.92,37320.98,24469.56,0.18926247,0.344699
2024-10-25T07:59:59Z,1729843199999,37250.83,37231.02,24469.56,0.18926247,0.343114
2024-10-25T11:59:59Z,1729857599999,37359.43,37339.46,24469.56,0.18926247,0.345023
2024-10-25T15:59:59Z,1729871999999,37280.74,37260.89,24469.56,0.18926247,0.343641
2024-10-25T19:59:59Z,1729886399999,37121.76,37102.15,24469.56,0.18926247,0.340830
2024-10-25T23:59:59Z,1729900799999,37093.05,37073.49,24469.56,0.18926247,0.340320
2024-10-26T03:59:59Z,1729915199999,37133.87,37114.25,24469.56,0.18926247,0.341045
2024-10-26T07:59:59Z,1729929599999,37151.66,37132.01,24469.56,0.18926247,0.341360
2024-10-26T11:59:59Z,1729943999999,37176.26,37156.58,24469.56,0.18926247,0.341796
2024-10-26T15:59:59Z,1729958399999,37128.66,37109.05,24469.56,0.18926247,0.340952
2024-10-26T19:59:59Z,1729972799999,37183.83,37164.13,24469.56,0.18926247,0.341930
2024-10-26T23:59:59Z,1729987199999,37131.01,37091.20,11435.04,0.38299168,0.692035
2024-10-27T03:59:59Z,1730001599999,37206.38,37166.46,11435.04,0.38299168,0.692659
2024-10-27T07:59:59Z,1730015999999,37173.62,37133.74,11435.04,0.38299168,0.692388
2024-10-27T11:59:59Z,1730030399999,37144.52,37104.69,11435.04,0.38299168,0.692147
2024-10-27T15:59:59Z,1730044799999,37398.81,37358.58,11435.04,0.38299168,0.694241
2024-10-27T19:59:59Z,1730059199999,37421.02,37380.76,11435.04,0.38299168,0.694422
2024-10-27T23:59:59Z,1730073599999,37490.67,37444.15,7466.88,0.44138537,0.800834
2024-10-28T03:59:59Z,1730087999999,37360.85,37314.53,7466.88,0.44138537,0.800141
2024-10-28T07:59:59Z,1730102399999,37664.49,37617.71,7466.88,0.44138537,0.801753
2024-10-28T11:59:59Z,1730116799999,37813.80,37766.78,7466.88,0.44138537,0.802535
2024-10-28T15:59:59Z,1730131199999,37699.22,37652.38,7466.88,0.44138537,0.801935
2024-10-28T19:59:59Z,1730145599999,38200.54,38152.92,7466.88,0.44138537,0.804535
2024-10-28T23:59:59Z,1730159999999,38354.23,38302.98,5273.83,0.47283249,0.862497
2024-10-29T03:59:59Z,1730174399999,38815.68,38763.71,5273.83,0.47283249,0.864132
2024-10-29T07:59:59Z,1730188799999,38853.43,38801.40,5273.83,0.47283249,0.864264
2024-10-29T11:59:59Z,1730203199999,39058.66,39006.31,5273.83,0.47283249,0.864977
2024-10-29T15:59:59Z,1730217599999,39507.85,39454.81,5273.83,0.47283249,0.866512
2024-10-29T19:59:59Z,1730231999999,39571.28,39518.14,5273.83,0.47283249,0.866726
2024-10-29T23:59:59Z,1730246399999,39668.64,39611.92,3060.04,0.50330488,0.922860
2024-10-30T03:59:59Z,1730260799999,39415.77,39359.44,3060.04,0.50330488,0.922365
2024-10-30T07:59:59Z,1730275199999,39412.74,39356.42,3060.04,0.50330488,0.922359
2024-10-30T11:59:59Z,1730289599999,39289.93,39233.80,3060.04,0.50330488,0.922116
2024-10-30T15:59:59Z,1730303999999,39328.87,39272.67,3060.04,0.50330488,0.922193
2024-10-30T19:59:59Z,1730318399999,39208.41,39152.40,3060.04,0.50330488,0.921954
2024-10-30T23:59:59Z,1730332799999,39471.50,39415.09,3060.04,0.50330488,0.922475
2024-10-31T03:59:59Z,1730347199999,39476.03,39419.61,3060.04,0.50330488,0.922484
2024-10-31T07:59:59Z,1730361599999,39507.97,39451.50,3060.04,0.50330488,0.922546
2024-10-31T11:59:59Z,1730375999999,39411.74,39355.42,3060.04,0.50330488,0.922357
2024-10-31T15:59:59Z,1730390399999,38603.43,38548.36,3060.04,0.50330488,0.920731
2024-10-31T19:59:59Z,1730404799999,38337.72,38283.06,3060.04,0.50330488,0.920182
2024-10-31T23:59:59Z,1730419199999,38438.35,38383.54,3060.04,0.50330488,0.920391
2024-11-01T03:59:59Z,1730433599999,37974.30,37920.20,3060.04,0.50330488,0.919418
2024-11-01T07:59:59Z,1730447999999,37925.83,37871.81,3060.04,0.50330488,0.919315
2024-11-01T11:59:59Z,1730462399999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,37871.81,37871.81,37871.81,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,37768.74,37748.33,24596.12,0.19197024,0.348770
2024-11-04T11:59:59Z,1730721599999,37802.28,37781.82,24596.12,0.19197024,0.349348
2024-11-04T15:59:59Z,1730735999999,37774.12,37753.70,24596.12,0.19197024,0.348863
2024-11-04T19:59:59Z,1730750399999,37622.46,37602.27,24596.12,0.19197024,0.346238
2024-11-04T23:59:59Z,1730764799999,37621.31,37601.13,24596.12,0.19197024,0.346218
2024-11-05T03:59:59Z,1730779199999,37696.75,37676.45,24596.12,0.19197024,0.347527
2024-11-05T07:59:59Z,1730793599999,37871.82,37841.52,18314.39,0.28387725,0.516411
2024-11-05T11:59:59Z,1730807999999,37847.99,37817.73,18314.39,0.28387725,0.516107
2024-11-05T15:59:59Z,1730822399999,38083.60,38052.97,18314.39,0.28387725,0.519100
2024-11-05T19:59:59Z,1730836799999,37900.78,37870.43,18314.39,0.28387725,0.516781
2024-11-05T23:59:59Z,1730851199999,38007.52,37977.01,18314.39,0.28387725,0.518138
2024-11-06T03:59:59Z,1730865599999,39420.24,39387.54,18314.39,0.28387725,0.535407
2024-11-06T07:59:59Z,1730879999999,39085.37,39047.13,14407.27,0.33634721,0.631390
2024-11-06T11:59:59Z,1730894399999,39388.46,39349.75,14407.27,0.33634721,0.634226
2024-11-06T15:59:59Z,1730908799999,39397.20,39358.48,14407.27,0.33634721,0.634307
2024-11-06T19:59:59Z,1730923199999,39910.31,39870.80,14407.27,0.33634721,0.639009
2024-11-06T23:59:59Z,1730937599999,39825.70,39786.32,14407.27,0.33634721,0.638242
2024-11-07T03:59:59Z,1730951999999,39649.46,39610.35,14407.27,0.33634721,0.636634
2024-11-07T07:59:59Z,1730966399999,39551.78,39512.82,14407.27,0.33634721,0.635736
2024-11-07T11:59:59Z,1730980799999,39547.88,39508.93,14407.27,0.33634721,0.635700
