close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-22T07:59:59Z,1758527999999,26444.29,26423.26,18027.83,0.07479973,0.318272
2025-09-22T11:59:59Z,1758542399999,26470.99,26449.90,18027.83,0.07479973,0.318959
2025-09-22T15:59:59Z,1758556799999,26466.39,26445.31,18027.83,0.07479973,0.318841
2025-09-22T19:59:59Z,1758571199999,26414.59,26393.64,18027.83,0.07479973,0.317505
2025-09-22T23:59:59Z,1758585599999,26454.09,26433.04,18027.83,0.07479973,0.318524
2025-09-23T03:59:59Z,1758599999999,26430.83,26409.83,18027.83,0.07479973,0.317924
2025-09-23T07:59:59Z,1758614399999,26486.94,26465.80,18027.83,0.07479973,0.319369
2025-09-23T11:59:59Z,1758628799999,26478.40,26457.29,18027.83,0.07479973,0.319150
2025-09-23T15:59:59Z,1758643199999,26471.38,26450.29,18027.83,0.07479973,0.318969
2025-09-23T19:59:59Z,1758657599999,26379.61,26358.75,18027.83,0.07479973,0.316600
2025-09-23T23:59:59Z,1758671999999,26405.31,26384.38,18027.83,0.07479973,0.317265
2025-09-24T03:59:59Z,1758686399999,26381.69,26360.82,18027.83,0.07479973,0.316654
2025-09-24T07:59:59Z,1758700799999,26449.04,26428.01,18027.83,0.07479973,0.318394
2025-09-24T11:59:59Z,1758715199999,26482.40,26461.28,18027.83,0.07479973,0.319253
2025-09-24T15:59:59Z,1758729599999,26506.11,26484.93,18027.83,0.07479973,0.319861
2025-09-24T19:59:59Z,1758743999999,26511.61,26490.42,18027.83,0.07479973,0.320003
2025-09-24T23:59:59Z,1758758399999,26503.16,26481.99,18027.83,0.07479973,0.319786
2025-09-25T03:59:59Z,1758772799999,26446.25,26425.22,18027.83,0.07479973,0.318322
2025-09-25T07:59:59Z,1758787199999,26387.95,26367.06,18027.83,0.07479973,0.316816
2025-09-25T11:59:59Z,1758801599999,26356.63,26335.82,18027.83,0.07479973,0.316004
2025-09-25T15:59:59Z,1758815999999,26374.04,26353.19,18027.83,0.07479973,0.316456
2025-09-25T19:59:59Z,1758830399999,26207.92,26187.49,18027.83,0.07479973,0.312123
2025-09-25T23:59:59Z,1758844799999,26180.58,26160.22,18027.83,0.07479973,0.311405
2025-09-26T03:59:59Z,1758859199999,26224.38,26203.90,18027.83,0.07479973,0.312555
2025-09-26T07:59:59Z,1758873599999,26204.93,26184.51,18027.83,0.07479973,0.312045
2025-09-26T11:59:59Z,1758887999999,26190.98,26170.59,18027.83,0.07479973,0.311678
2025-09-26T15:59:59Z,1758902399999,26183.07,26162.70,18027.83,0.07479973,0.311470
2025-09-26T19:59:59Z,1758916799999,26193.88,26173.48,18027.83,0.07479973,0.311754
2025-09-26T23:59:59Z,1758931199999,26229.13,26208.64,18027.83,0.07479973,0.312679
2025-09-27T03:59:59Z,1758945599999,26222.42,26201.95,18027.83,0.07479973,0.312503
2025-09-27T07:59:59Z,1758959999999,26211.75,26191.31,18027.83,0.07479973,0.312224
2025-09-27T11:59:59Z,1758974399999,26204.20,26183.77,18027.83,0.07479973,0.312025
2025-09-27T15:59:59Z,1758988799999,26211.08,26190.64,18027.83,0.07479973,0.312206
2025-09-27T19:59:59Z,1759003199999,26212.73,26192.28,18027.83,0.07479973,0.312249
2025-09-27T23:59:59Z,1759017599999,26228.56,26208.07,18027.83,0.07479973,0.312664
2025-09-28T03:59:59Z,1759031999999,26213.61,26193.16,18027.83,0.07479973,0.312272
2025-09-28T07:59:59Z,1759046399999,26219.37,26198.91,18027.83,0.07479973,0.312423
2025-09-28T11:59:59Z,1759060799999,26208.60,26188.16,18027.83,0.07479973,0.312141
2025-09-28T15:59:59Z,1759075199999,26258.63,26238.07,18027.83,0.07479973,0.313451
2025-09-28T19:59:59Z,1759089599999,26281.05,26260.43,18027.83,0.07479973,0.314037
2025-09-28T23:59:59Z,1759103999999,26417.66,26396.70,18027.83,0.07479973,0.317584
2025-09-29T03:59:59Z,1759118399999,26394.74,26373.83,18027.83,0.07479973,0.316992
2025-09-29T07:59:59Z,1759132799999,26395.37,26374.46,18027.83,0.07479973,0.317008
2025-09-29T11:59:59Z,1759147199999,26412.88,26391.93,18027.83,0.07479973,0.317461
2025-09-29T15:59:59Z,1759161599999,26541.20,26519.93,18027.83,0.07479973,0.320761
2025-09-29T19:59:59Z,1759175999999,26574.86,26553.51,18027.83,0.07479973,0.321621
2025-09-29T23:59:59Z,1759190399999,26578.33,26556.97,18027.83,0.07479973,0.321710
2025-09-30T03:59:59Z,1759204799999,26583.15,26561.78,18027.83,0.07479973,0.321833
2025-09-30T07:59:59Z,1759219199999,26532.50,26511.25,18027.83,0.07479973,0.320538
2025-09-30T11:59:59Z,1759233599999,26484.31,26463.18,18027.83,0.07479973,0.319302
2025-09-30T15:59:59Z,1759247999999,26488.14,26467.00,18027.83,0.07479973,0.319400
2025-09-30T19:59:59Z,1759262399999,26581.92,26560.55,18027.83,0.07479973,0.321801
2025-09-30T23:59:59Z,1759276799999,26558.66,26537.34,18027.83,0.07479973,0.321207
2025-10-01T03:59:59Z,1759291199999,26568.23,26546.89,18027.83,0.07479973,0.321452
2025-10-01T07:59:59Z,1759305599999,26595.31,26573.91,18027.83,0.07479973,0.322143
2025-10-01T11:59:59Z,1759319999999,26763.66,26741.83,18027.83,0.07479973,0.326406
2025-10-01T15:59:59Z,1759334399999,26811.09,26789.15,18027.83,0.07479973,0.327598
2025-10-01T19:59:59Z,1759348799999,26812.27,26790.33,18027.83,0.07479973,0.327628
2025-10-01T23:59:59Z,1759363199999,26898.70,26876.54,18027.83,0.07479973,0.329788
2025-10-02T03:59:59Z,1759377599999,26909.10,26886.91,18027.83,0.07479973,0.330047
2025-10-02T07:59:59Z,1759391999999,26890.83,26868.69,18027.83,0.07479973,0.329592
2025-10-02T11:59:59Z,1759406399999,26911.47,26889.28,18027.83,0.07479973,0.330106
2025-10-02T15:59:59Z,1759420799999,26997.12,26974.71,18027.83,0.07479973,0.332231
2025-10-02T19:59:59Z,1759435199999,27066.36,27043.78,18027.83,0.07479973,0.333940
2025-10-02T23:59:59Z,1759449599999,27043.39,27020.87,18027.83,0.07479973,0.333374
2025-10-03T03:59:59Z,1759463999999,27020.69,26998.22,18027.83,0.07479973,0.332814
2025-10-03T07:59:59Z,1759478399999,26976.88,26954.52,18027.83,0.07479973,0.331731
2025-10-03T11:59:59Z,1759492799999,27028.81,27006.33,18027.83,0.07479973,0.333015
2025-10-03T15:59:59Z,1759507199999,27172.70,27149.85,18027.83,0.07479973,0.336546
2025-10-03T19:59:59Z,1759521599999,27202.83,27179.91,18027.83,0.07479973,0.337281
2025-10-03T23:59:59Z,1759535999999,27170.75,27147.91,18027.83,0.07479973,0.336499
2025-10-04T03:59:59Z,1759550399999,27171.64,27148.80,18027.83,0.07479973,0.336521
2025-10-04T07:59:59Z,1759564799999,27177.63,27154.78,18027.83,0.07479973,0.336667
2025-10-04T11:59:59Z,1759579199999,27151.39,27128.60,18027.83,0.07479973,0.336026
2025-10-04T15:59:59Z,1759593599999,27137.78,27115.02,18027.83,0.07479973,0.335693
2025-10-04T19:59:59Z,1759607999999,27150.34,27127.55,18027.83,0.07479973,0.336000
2025-10-04T23:59:59Z,1759622399999,27182.64,27159.77,18027.83,0.07479973,0.336789
2025-10-05T03:59:59Z,1759636799999,27286.25,27263.12,18027.83,0.07479973,0.339307
2025-10-05T07:59:59Z,1759651199999,27356.37,27333.07,18027.83,0.07479973,0.341001
2025-10-05T11:59:59Z,1759665599999,27262.95,27239.88,18027.83,0.07479973,0.338743
2025-10-05T15:59:59Z,1759679999999,27213.47,27190.52,18027.83,0.07479973,0.337540
2025-10-05T19:59:59Z,1759694399999,27197.66,27174.75,18027.83,0.07479973,0.337155
2025-10-05T23:59:59Z,1759708799999,27264.27,27241.19,18027.83,0.07479973,0.338775
2025-10-06T03:59:59Z,1759723199999,27290.96,27267.81,18027.83,0.07479973,0.339421
2025-10-06T07:59:59Z,1759737599999,27257.40,27234.34,18027.83,0.07479973,0.338608
2025-10-06T11:59:59Z,1759751999999,27319.07,27295.86,18027.83,0.07479973,0.340101
2025-10-06T15:59:59Z,1759766399999,27377.79,27354.43,18027.83,0.07479973,0.341516
2025-10-06T19:59:59Z,1759780799999,27408.52,27385.09,18027.83,0.07479973,0.342255
2025-10-06T23:59:59Z,1759795199999,27352.25,27328.96,18027.83,0.07479973,0.340902
2025-10-07T03:59:59Z,1759809599999,27327.66,27304.42,18027.83,0.07479973,0.340308
2025-10-07T07:59:59Z,1759823999999,27278.16,27255.05,18027.83,0.07479973,0.339111
2025-10-07T11:59:59Z,1759838399999,27336.91,27313.65,18027.83,0.07479973,0.340532
2025-10-07T15:59:59Z,1759852799999,27141.87,27119.11,18027.83,0.07479973,0.335793
2025-10-07T19:59:59Z,1759867199999,27126.25,27103.52,18027.83,0.07479973,0.335410
2025-10-07T23:59:59Z,1759881599999,27103.50,27080.82,18027.83,0.07479973,0.334852
2025-10-08T03:59:59Z,1759895999999,27106.62,27083.94,18027.83,0.07479973,0.334929
2025-10-08T07:59:59Z,1759910399999,27123.25,27100.53,18027.83,0.07479973,0.335337
2025-10-08T11:59:59Z,1759924799999,27219.53,27196.56,18027.83,0.07479973,0.337688
2025-10-08T15:59:59Z,1759939199999,27167.58,27144.75,18027.83,0.07479973,0.336421
2025-10-08T19:59:59Z,1759953599999,27261.85,27238.78,18027.83,0.07479973,0.338716
2025-10-08T23:59:59Z,1759967999999,27251.08,27228.04,18027.83,0.07479973,0.338455
2025-10-09T03:59:59Z,1759982399999,27156.24,27133.43,18027.83,0.07479973,0.336144
2025-10-09T07:59:59Z,1759996799999,27146.37,27123.59,18027.83,0.07479973,0.335903
2025-10-09T11:59:59Z,1760011199999,27208.56,27185.63,18027.83,0.07479973,0.337421
2025-10-09T15:59:59Z,1760025599999,27089.60,27066.96,18027.83,0.07479973,0.334511
2025-10-09T19:59:59Z,1760039999999,27074.98,27052.38,18027.83,0.07479973,0.334152
2025-10-09T23:59:59Z,1760054399999,27128.14,27105.41,18027.83,0.07479973,0.335457
2025-10-10T03:59:59Z,1760068799999,27080.54,27057.92,18027.83,0.07479973,0.334288
2025-10-10T07:59:59Z,1760083199999,27073.51,27050.91,18027.83,0.07479973,0.334116
2025-10-10T11:59:59Z,1760097599999,27120.07,27097.36,18027.83,0.07479973,0.335259
2025-10-10T15:59:59Z,1760111999999,26930.41,26908.17,18027.83,0.07479973,0.330577
2025-10-10T19:59:59Z,1760126399999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,26908.17,26908.17,26908.17,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,26949.53,26935.81,21455.97,0.04804488,0.203846
2025-10-12T23:59:59Z,1760313599999,26979.16,26965.36,21455.97,0.04804488,0.204720
2025-10-13T03:59:59Z,1760327999999,26972.54,26958.76,21455.97,0.04804488,0.204525
2025-10-13T07:59:59Z,1760342399999,27007.98,26986.56,18436.49,0.07427657,0.317369
2025-10-13T11:59:59Z,1760356799999,26917.38,26896.20,18436.49,0.07427657,0.315071
2025-10-13T15:59:59Z,1760371199999,26927.20,26905.98,18436.49,0.07427657,0.315321
2025-10-13T19:59:59Z,1760385599999,27037.18,27015.69,18436.49,0.07427657,0.318106
2025-10-13T23:59:59Z,1760399999999,26990.62,26969.25,18436.49,0.07427657,0.316930
2025-10-14T03:59:59Z,1760414399999,26866.88,26845.82,18436.49,0.07427657,0.313784
2025-10-14T07:59:59Z,1760428799999,26734.99,26714.26,18436.49,0.07427657,0.310399
2025-10-14T11:59:59Z,1760443199999,26704.51,26683.85,18436.49,0.07427657,0.309611
2025-10-14T15:59:59Z,1760457599999,26822.34,26801.39,18436.49,0.07427657,0.312644
2025-10-14T19:59:59Z,1760471999999,26801.05,26780.15,18436.49,0.07427657,0.312098
2025-10-14T23:59:59Z,1760486399999,26831.83,26810.85,18436.49,0.07427657,0.312887
2025-10-15T03:59:59Z,1760500799999,26757.27,26736.48,18436.49,0.07427657,0.310973
2025-10-15T07:59:59Z,1760515199999,26798.88,26777.99,18436.49,0.07427657,0.312043
2025-10-15T11:59:59Z,1760529599999,26748.46,26727.69,18436.49,0.07427657,0.310746
2025-10-15T15:59:59Z,1760543999999,26666.18,26645.62,18436.49,0.07427657,0.308619
2025-10-15T19:59:59Z,1760558399999,26701.37,26680.72,18436.49,0.07427657,0.309530
2025-10-15T23:59:59Z,1760572799999,26663.60,26643.05,18436.49,0.07427657,0.308552
2025-10-16T03:59:59Z,1760587199999,26705.66,26685.00,18436.49,0.07427657,0.309641
2025-10-16T07:59:59Z,1760601599999,26650.30,26629.78,18436.49,0.07427657,0.308207
2025-10-16T11:59:59Z,1760615999999,26711.25,26690.57,18436.49,0.07427657,0.309786
2025-10-16T15:59:59Z,1760630399999,26499.15,26479.01,18436.49,0.07427657,0.304261
2025-10-16T19:59:59Z,1760644799999,26473.04,26452.96,18436.49,0.07427657,0.303575
2025-10-16T23:59:59Z,1760659199999,26472.79,26452.71,18436.49,0.07427657,0.303568
2025-10-17T03:59:59Z,1760673599999,26545.76,26525.50,18436.49,0.07427657,0.305483
2025-10-17T07:59:59Z,1760687999999,26282.60,26263.00,18436.49,0.07427657,0.298529
2025-10-17T11:59:59Z,1760702399999,26286.31,26266.70,18436.49,0.07427657,0.298628
2025-10-17T15:59:59Z,1760716799999,26369.49,26349.67,18436.49,0.07427657,0.300840
2025-10-17T19:59:59Z,1760731199999,26343.58,26323.82,18436.49,0.07427657,0.300153
2025-10-17T23:59:59Z,1760745599999,26341.87,26322.12,18436.49,0.07427657,0.300107
2025-10-18T03:59:59Z,1760759999999,26389.31,26369.44,18436.49,0.07427657,0.301365
2025-10-18T07:59:59Z,1760774399999,26359.20,26339.40,18436.49,0.07427657,0.300567
2025-10-18T11:59:59Z,1760788799999,26399.57,26379.68,18436.49,0.07427657,0.301637
2025-10-18T15:59:59Z,1760803199999,26380.27,26360.43,18436.49,0.07427657,0.301126
2025-10-18T19:59:59Z,1760817599999,26390.03,26370.16,18436.49,0.07427657,0.301384
2025-10-18T23:59:59Z,1760831999999,26397.82,26377.93,18436.49,0.07427657,0.301591
2025-10-19T03:59:59Z,1760846399999,26404.56,26384.66,18436.49,0.07427657,0.301769
2025-10-19T07:59:59Z,1760860799999,26368.18,26348.37,18436.49,0.07427657,0.300806
2025-10-19T11:59:59Z,1760875199999,26442.27,26422.27,18436.49,0.07427657,0.302765
2025-10-19T15:59:59Z,1760889599999,26494.51,26474.38,18436.49,0.07427657,0.304139
2025-10-19T19:59:59Z,1760903999999,26525.83,26505.62,18436.49,0.07427657,0.304961
2025-10-19T23:59:59Z,1760918399999,26506.10,26485.94,18436.49,0.07427657,0.304444
2025-10-20T03:59:59Z,1760932799999,26617.71,26597.27,18436.49,0.07427657,0.307360
2025-10-20T07:59:59Z,1760947199999,26693.81,26673.18,18436.49,0.07427657,0.309335
2025-10-20T11:59:59Z,1760961599999,26682.43,26661.83,18436.49,0.07427657,0.309040
2025-10-20T15:59:59Z,1760975999999,26691.92,26671.30,18436.49,0.07427657,0.309286
2025-10-20T19:59:59Z,1760990399999,26666.57,26646.01,18436.49,0.07427657,0.308629
2025-10-20T23:59:59Z,1761004799999,26646.43,26625.92,18436.49,0.07427657,0.308107
2025-10-21T03:59:59Z,1761019199999,26537.03,26516.79,18436.49,0.07427657,0.305254
2025-10-21T07:59:59Z,1761033599999,26464.77,26444.71,18436.49,0.07427657,0.303357
2025-10-21T11:59:59Z,1761047999999,26501.44,26481.29,18436.49,0.07427657,0.304321
2025-10-21T15:59:59Z,1761062399999,26861.13,26840.08,18436.49,0.07427657,0.313637
2025-10-21T19:59:59Z,1761076799999,26739.15,26718.41,18436.49,0.07427657,0.310506
2025-10-21T23:59:59Z,1761091199999,26480.47,26460.37,18436.49,0.07427657,0.303770
2025-10-22T03:59:59Z,1761105599999,26474.40,26454.32,18436.49,0.07427657,0.303611
2025-10-22T07:59:59Z,1761119999999,26482.25,26462.14,18436.49,0.07427657,0.303817
2025-10-22T11:59:59Z,1761134399999,26425.31,26405.35,18436.49,0.07427657,0.302317
2025-10-22T15:59:59Z,1761148799999,26489.29,26469.17,18436.49,0.07427657,0.304002
2025-10-22T19:59:59Z,1761163199999,26448.73,26428.71,18436.49,0.07427657,0.302935
2025-10-22T23:59:59Z,1761177599999,26426.23,26406.27,18436.49,0.07427657,0.302341
2025-10-23T03:59:59Z,1761191999999,26486.43,26466.32,18436.49,0.07427657,0.303927
2025-10-23T07:59:59Z,1761206399999,26552.68,26532.40,18436.49,0.07427657,0.305664
2025-10-23T11:59:59Z,1761220799999,26551.49,26531.22,18436.49,0.07427657,0.305633
2025-10-23T15:59:59Z,1761235199999,26600.10,26579.70,18436.49,0.07427657,0.306902
2025-10-23T19:59:59Z,1761249599999,26621.76,26601.32,18436.49,0.07427657,0.307466
2025-10-23T23:59:59Z,1761263999999,26612.72,26592.29,18436.49,0.07427657,0.307230
2025-10-24T03:59:59Z,1761278399999,26639.70,26619.21,18436.49,0.07427657,0.307932
2025-10-24T07:59:59Z,1761292799999,26685.24,26664.63,18436.49,0.07427657,0.309113
2025-10-24T11:59:59Z,1761307199999,26686.11,26665.50,18436.49,0.07427657,0.309135
2025-10-24T15:59:59Z,1761321599999,26610.39,26589.97,18436.49,0.07427657,0.307170
2025-10-24T19:59:59Z,1761335999999,26652.59,26632.07,18436.49,0.07427657,0.308267
2025-10-24T23:59:59Z,1761350399999,26681.55,26660.95,18436.49,0.07427657,0.309017
2025-10-25T03:59:59Z,1761364799999,26683.41,26662.81,18436.49,0.07427657,0.309066
2025-10-25T07:59:59Z,1761379199999,26717.55,26696.86,18436.49,0.07427657,0.309948
2025-10-25T11:59:59Z,1761393599999,26723.06,26702.36,18436.49,0.07427657,0.310091
2025-10-25T15:59:59Z,1761407999999,26709.80,26689.13,18436.49,0.07427657,0.309748
2025-10-25T19:59:59Z,1761422399999,26727.49,26706.78,18436.49,0.07427657,0.310205
2025-10-25T23:59:59Z,1761436799999,26729.19,26708.47,18436.49,0.07427657,0.310249
2025-10-26T03:59:59Z,1761451199999,26700.53,26679.89,18436.49,0.07427657,0.309509
2025-10-26T07:59:59Z,1761465599999,26734.96,26714.23,18436.49,0.07427657,0.310398
2025-10-26T11:59:59Z,1761479999999,26850.99,26829.97,18436.49,0.07427657,0.313378
2025-10-26T15:59:59Z,1761494399999,26881.36,26860.26,18436.49,0.07427657,0.314153
2025-10-26T19:59:59Z,1761508799999,26873.26,26852.19,18436.49,0.07427657,0.313947
2025-10-26T23:59:59Z,1761523199999,26945.57,26924.31,18436.49,0.07427657,0.315788
2025-10-27T03:59:59Z,1761537599999,26975.21,26953.88,18436.49,0.07427657,0.316540
2025-10-27T07:59:59Z,1761551999999,27019.49,26998.04,18436.49,0.07427657,0.317660
2025-10-27T11:59:59Z,1761566399999,27005.18,26983.77,18436.49,0.07427657,0.317298
2025-10-27T15:59:59Z,1761580799999,26976.04,26954.71,18436.49,0.07427657,0.316561
2025-10-27T19:59:59Z,1761595199999,26974.03,26952.70,18436.49,0.07427657,0.316510
2025-10-27T23:59:59Z,1761609599999,26912.01,26890.84,18436.49,0.07427657,0.314935
2025-10-28T03:59:59Z,1761623999999,26897.20,26876.06,18436.49,0.07427657,0.314557
2025-10-28T07:59:59Z,1761638399999,26918.01,26896.82,18436.49,0.07427657,0.315087
2025-10-28T11:59:59Z,1761652799999,26930.59,26909.37,18436.49,0.07427657,0.315407
2025-10-28T15:59:59Z,1761667199999,26951.65,26930.38,18436.49,0.07427657,0.315942
2025-10-28T19:59:59Z,1761681599999,26880.99,26859.89,18436.49,0.07427657,0.314144
2025-10-28T23:59:59Z,1761695999999,26822.20,26801.25,18436.49,0.07427657,0.312641
2025-10-29T03:59:59Z,1761710399999,26794.34,26773.46,18436.49,0.07427657,0.311926
2025-10-29T07:59:59Z,1761724799999,26872.66,26851.59,18436.49,0.07427657,0.313932
2025-10-29T11:59:59Z,1761739199999,26839.57,26818.58,18436.49,0.07427657,0.313086
2025-10-29T15:59:59Z,1761753599999,26719.05,26698.36,18436.49,0.07427657,0.309987
2025-10-29T19:59:59Z,1761767999999,26654.45,26633.92,18436.49,0.07427657,0.308315
2025-10-29T23:59:59Z,1761782399999,26608.49,26588.07,18436.49,0.07427657,0.307120
2025-10-30T03:59:59Z,1761796799999,26662.73,26642.17,18436.49,0.07427657,0.308530
2025-10-30T07:59:59Z,1761811199999,26708.42,26687.76,18436.49,0.07427657,0.309713
2025-10-30T11:59:59Z,1761825599999,26585.91,26565.55,18436.49,0.07427657,0.306532
2025-10-30T15:59:59Z,1761839999999,26436.93,26416.94,18436.49,0.07427657,0.302624
2025-10-30T19:59:59Z,1761854399999,26349.64,26329.87,18436.49,0.07427657,0.300314
2025-10-30T23:59:59Z,1761868799999,26482.34,26462.24,18436.49,0.07427657,0.303820
2025-10-31T03:59:59Z,1761883199999,26549.56,26529.29,18436.49,0.07427657,0.305582
2025-10-31T07:59:59Z,1761897599999,26566.01,26545.70,18436.49,0.07427657,0.306012
2025-10-31T11:59:59Z,1761911999999,26637.78,26617.29,18436.49,0.07427657,0.307882
2025-10-31T15:59:59Z,1761926399999,26621.98,26601.53,18436.49,0.07427657,0.307471
2025-10-31T19:59:59Z,1761940799999,26594.19,26573.81,18436.49,0.07427657,0.306748
2025-10-31T23:59:59Z,1761955199999,26577.79,26557.45,18436.49,0.07427657,0.306320
2025-11-01T03:59:59Z,1761969599999,26623.72,26603.27,18436.49,0.07427657,0.307517
2025-11-01T07:59:59Z,1761983999999,26612.21,26591.79,18436.49,0.07427657,0.307217
2025-11-01T11:59:59Z,1761998399999,26617.13,26596.69,18436.49,0.07427657,0.307345
2025-11-01T15:59:59Z,1762012799999,26629.98,26609.51,18436.49,0.07427657,0.307679
2025-11-01T19:59:59Z,1762027199999,26629.19,26608.72,18436.49,0.07427657,0.307659
2025-11-01T23:59:59Z,1762041599999,26614.20,26593.77,18436.49,0.07427657,0.307269
2025-11-02T03:59:59Z,1762055999999,26610.86,26590.44,18436.49,0.07427657,0.307182
2025-11-02T07:59:59Z,1762070399999,26673.43,26652.85,18436.49,0.07427657,0.308807
2025-11-02T11:59:59Z,1762084799999,26695.82,26675.18,18436.49,0.07427657,0.309387
2025-11-02T15:59:59Z,1762099199999,26615.63,26595.20,18436.49,0.07427657,0.307306
2025-11-02T19:59:59Z,1762113599999,26620.34,26599.90,18436.49,0.07427657,0.307429
2025-11-02T23:59:59Z,1762127999999,26647.07,26626.56,18436.49,0.07427657,0.308123
2025-11-03T03:59:59Z,1762142399999,26453.71,26433.68,18436.49,0.07427657,0.303066
