bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
15342,1735689600000,1735703999999,2025-01-01T03:59:59Z,93838.04,94446.1,96623.21,1416.99,1391.3,0.017362,0,78,x0_trail_stop,0.0769
15343,1735704000000,1735718399999,2025-01-01T07:59:59Z,93684.1,94396.94,96574.63,1347.01,1343.59,0.019635,0,79,x0_trail_stop,0.0769
15344,1735718400000,1735732799999,2025-01-01T11:59:59Z,93444.64,94335.5,96522.89,1312.79,1319.81,0.013333,0,80,x0_trail_stop,0.0769
15345,1735732800000,1735747199999,2025-01-01T15:59:59Z,94432.94,94341.79,96488.35,1297.09,1308.47,0.025942,0,81,x0_trail_stop,0.3077
15346,1735747200000,1735761599999,2025-01-01T19:59:59Z,94627.07,94360.19,96457.59,1280.36,1296.19,0.024342,0,82,x0_trail_stop,0.3846
15347,1735761600000,1735775999999,2025-01-01T23:59:59Z,94591.79,94375.13,96426.75,1232.41,1261.84,0.020871,0,83,x0_trail_stop,0.3077
15348,1735776000000,1735790399999,2025-01-02T03:59:59Z,95010.33,94416.11,96403.33,1224.67,1254.94,0.022318,0,84,x0_trail_stop,0.3846
15349,1735790400000,1735804799999,2025-01-02T07:59:59Z,95822.0,94506.82,96393.73,1209.7,1242.95,0.029395,0,85,x0_trail_stop,0.4615
15350,1735804800000,1735819199999,2025-01-02T11:59:59Z,96732.99,94650.44,96399.33,1211.61,1242.62,0.02323,0,86,x0_trail_stop,0.7692
15351,1735819200000,1735833599999,2025-01-02T15:59:59Z,96455.01,94766.86,96400.25,1233.37,1256.31,0.015901,0,87,x0_trail_stop,0.6154
15352,1735833600000,1735847999999,2025-01-02T19:59:59Z,97317.74,94931.44,96415.42,1269.34,1280.34,0.014042,0,88,x0_trail_stop,0.5385
15353,1735848000000,1735862399999,2025-01-02T23:59:59Z,96984.79,95063.91,96424.83,1262.45,1274.96,0.005887,1,89,x0_trail_stop,0.5385
15354,1735862400000,1735876799999,2025-01-03T03:59:59Z,97062.3,95192.84,96435.37,1221.73,1245.84,0.003867,1,90,x0_trail_stop,0.6923
15355,1735876800000,1735891199999,2025-01-03T07:59:59Z,96304.0,95264.53,96433.19,1190.58,1222.82,-0.001462,1,91,x0_trail_stop,0.5385
15356,1735891200000,1735905599999,2025-01-03T11:59:59Z,96757.58,95360.85,96438.56,1157.68,1198.18,0.006515,1,92,x0_trail_stop,0.7692
15357,1735905600000,1735919999999,2025-01-03T15:59:59Z,97521.35,95500.24,96456.45,1159.81,1197.65,0.00386,1,93,x0_trail_stop,1.0
15358,1735920000000,1735934399999,2025-01-03T19:59:59Z,98592.01,95699.71,96491.75,1189.14,1216.29,0.005919,1,94,x0_trail_stop,1.0
15359,1735934400000,1735948799999,2025-01-03T23:59:59Z,98174.18,95859.35,96519.56,1152.77,1189.47,-0.006544,1,95,x0_trail_stop,1.0
15360,1735948800000,1735963199999,2025-01-04T03:59:59Z,98200.0,96010.36,96547.34,1107.16,1155.71,-0.00583,1,96,x0_trail_stop,1.0
15361,1735963200000,1735977599999,2025-01-04T07:59:59Z,98271.88,96156.27,96575.84,1062.87,1122.28,0.002403,1,97,x0_trail_stop,1.0
15362,1735977600000,1735991999999,2025-01-04T11:59:59Z,97889.39,96268.08,96597.55,1042.21,1104.85,0.002648,1,98,x0_trail_stop,1.0
15363,1735992000000,1736006399999,2025-01-04T15:59:59Z,97657.94,96357.75,96615.08,1013.28,1081.47,-0.003498,1,99,x0_trail_stop,1.0
15364,1736006400000,1736020799999,2025-01-04T19:59:59Z,98166.26,96474.43,96640.72,998.05,1067.39,-0.00801,1,100,x0_trail_stop,1.0
15365,1736020800000,1736035199999,2025-01-04T23:59:59Z,98220.5,96587.08,96666.83,972.13,1045.79,-0.008951,1,101,x0_trail_stop,1.0
15366,1736035200000,1736049599999,2025-01-05T03:59:59Z,98187.96,96690.36,96691.97,927.1,1010.58,-0.015847,1,102,x0_trail_stop,1.0
15367,1736049600000,1736063999999,2025-01-05T07:59:59Z,98268.77,96792.19,96718.04,884.79,976.79,-0.009774,1,103,x0_trail_stop,1.0
15368,1736064000000,1736078399999,2025-01-05T11:59:59Z,97641.63,96847.0,96733.3,869.36,961.39,-0.013815,1,104,x0_trail_stop,0.9231
15369,1736078400000,1736092799999,2025-01-05T15:59:59Z,98028.98,96923.25,96754.72,879.06,963.57,-0.009688,1,105,x0_trail_stop,0.9231
15370,1736092800000,1736107199999,2025-01-05T19:59:59Z,98079.63,96997.86,96776.62,870.2,953.15,-0.01517,1,106,x0_trail_stop,0.9231
15371,1736107200000,1736121599999,2025-01-05T23:59:59Z,98363.61,97085.97,96802.85,866.1,946.13,-0.007445,1,107,x0_trail_stop,1.0
15372,1736121600000,1736135999999,2025-01-06T03:59:59Z,99037.57,97211.88,96839.79,905.17,969.48,0.003112,1,108,x0_trail_stop,1.0
15373,1736136000000,1736150399999,2025-01-06T07:59:59Z,99318.7,97347.8,96880.76,901.54,963.72,0.00746,1,109,x0_trail_stop,1.0
15374,1736150400000,1736164799999,2025-01-06T11:59:59Z,99259.99,97471.17,96920.09,902.61,961.36,-0.005981,1,110,x0_trail_stop,1.0
15375,1736164800000,1736179199999,2025-01-06T15:59:59Z,102147.95,97772.9,97006.5,1106.49,1033.45,0.001238,1,111,x0_trail_stop,1.0
15376,1736179200000,1736193599999,2025-01-06T19:59:59Z,101817.22,98033.82,97086.01,1115.31,1043.27,-0.003674,1,112,x0_trail_stop,1.0
15377,1736193600000,1736207999999,2025-01-06T23:59:59Z,102235.6,98304.9,97171.13,1087.78,1027.61,-0.003772,1,113,x0_trail_stop,1.0
15378,1736208000000,1736222399999,2025-01-07T03:59:59Z,101708.08,98524.46,97246.12,1096.62,1036.8,0.002831,1,114,x0_trail_stop,1.0
15379,1736222400000,1736236799999,2025-01-07T07:59:59Z,101664.81,98727.07,97319.16,1049.16,1006.57,-0.012361,1,115,x0_trail_stop,1.0
15380,1736236800000,1736251199999,2025-01-07T11:59:59Z,100830.86,98862.8,97377.2,1083.02,1032.4,-0.02459,1,116,x0_trail_stop,0.9231
15381,1736251200000,1736265599999,2025-01-07T15:59:59Z,97952.26,98804.05,97386.71,1277.56,1101.02,-0.024477,1,117,x0_trail_stop,0.5385
15382,1736265600000,1736279999999,2025-01-07T19:59:59Z,96451.98,98652.31,97371.26,1330.89,1147.18,-0.022177,1,0,x0_trail_stop,0.2308
15383,1736280000000,1736294399999,2025-01-07T23:59:59Z,96954.61,98542.78,97364.37,1310.03,1141.77,-0.01248,0,1,x0_trail_stop,0.1538
15384,1736294400000,1736308799999,2025-01-08T03:59:59Z,96525.2,98412.61,97350.5,1291.59,1137.27,-0.015434,0,2,x0_trail_stop,0.2308
15385,1736308800000,1736323199999,2025-01-08T07:59:59Z,95657.09,98234.83,97322.51,1299.61,1150.6,-0.017374,0,3,x0_trail_stop,0.1538
15386,1736323200000,1736337599999,2025-01-08T11:59:59Z,95134.92,98034.84,97286.35,1320.25,1172.5,-0.012587,0,4,x0_trail_stop,0.1538
15387,1736337600000,1736351999999,2025-01-08T15:59:59Z,95493.77,97870.9,97256.72,1329.87,1186.62,-0.00627,0,5,x0_trail_stop,0.1538
15388,1736352000000,1736366399999,2025-01-08T19:59:59Z,94243.89,97636.9,97206.92,1453.05,1249.94,-0.010602,0,6,x0_trail_stop,0.1538
15389,1736366400000,1736380799999,2025-01-08T23:59:59Z,95060.61,97470.69,97171.45,1471.47,1272.99,-0.003417,0,7,x0_trail_stop,0.1538
15390,1736380800000,1736395199999,2025-01-09T03:59:59Z,94027.9,97248.57,97119.49,1506.32,1307.32,-0.006516,0,8,x0_trail_stop,0.1538
15391,1736395200000,1736409599999,2025-01-09T07:59:59Z,93221.59,96988.77,97055.06,1501.03,1313.56,-0.015901,0,9,x0_trail_stop,0.0769
15392,1736409600000,1736423999999,2025-01-09T11:59:59Z,93465.23,96761.44,96995.72,1474.35,1304.26,-0.015888,0,10,x0_trail_stop,0.0769
15393,1736424000000,1736438399999,2025-01-09T15:59:59Z,94244.02,96599.03,96950.24,1568.2,1361.7,-0.015796,0,11,x0_trail_stop,0.0769
15394,1736438400000,1736452799999,2025-01-09T19:59:59Z,91909.59,96296.48,96866.92,1655.13,1416.27,-0.020209,0,12,x0_trail_stop,0.0
15395,1736452800000,1736467199999,2025-01-09T23:59:59Z,92552.49,96054.94,96795.61,1645.26,1421.31,-0.021582,0,13,x0_trail_stop,0.0
15396,1736467200000,1736481599999,2025-01-10T03:59:59Z,93696.13,95902.75,96744.38,1620.32,1415.05,-0.012409,0,14,x0_trail_stop,0.0
15397,1736481600000,1736495999999,2025-01-10T07:59:59Z,94492.63,95811.78,96707.16,1611.73,1419.3,0.001489,0,15,x0_trail_stop,0.0769
15398,1736496000000,1736510399999,2025-01-10T11:59:59Z,95073.95,95764.18,96680.17,1561.24,1393.58,0.007127,0,16,x0_trail_stop,0.0769
15399,1736510400000,1736524799999,2025-01-10T15:59:59Z,93730.92,95633.0,96631.42,1657.67,1446.55,0.008588,0,17,x0_trail_stop,0.0
15400,1736524800000,1736539199999,2025-01-10T19:59:59Z,95327.06,95613.26,96609.86,1729.16,1503.75,0.009189,0,18,x0_trail_stop,0.1538
15401,1736539200000,1736553599999,2025-01-10T23:59:59Z,94726.11,95556.03,96578.72,1666.8,1471.36,0.011506,0,19,x0_trail_stop,0.1538
15402,1736553600000,1736567999999,2025-01-11T03:59:59Z,94206.95,95468.99,96539.52,1593.45,1429.79,0.007151,0,20,x0_trail_stop,0.1538
15403,1736568000000,1736582399999,2025-01-11T07:59:59Z,94246.36,95390.11,96501.62,1523.22,1388.81,-0.000582,0,21,x0_trail_stop,0.0769
15404,1736582400000,1736596799999,2025-01-11T11:59:59Z,94625.65,95340.79,96470.61,1468.73,1357.39,0.002884,0,22,x0_trail_stop,0.1538
15405,1736596800000,1736611199999,2025-01-11T15:59:59Z,94410.26,95280.75,96436.55,1388.68,1306.92,0.00268,0,23,x0_trail_stop,0.1538
15406,1736611200000,1736625599999,2025-01-11T19:59:59Z,94249.26,95214.21,96400.4,1341.17,1277.75,0.007477,0,24,x0_trail_stop,0.1538
15407,1736625600000,1736639999999,2025-01-11T23:59:59Z,94599.99,95174.58,96370.64,1306.09,1256.37,0.012662,0,25,x0_trail_stop,0.3077
15408,1736640000000,1736654399999,2025-01-12T03:59:59Z,94622.4,95138.96,96341.74,1241.51,1213.65,0.010139,0,26,x0_trail_stop,0.3077
15409,1736654400000,1736668799999,2025-01-12T07:59:59Z,94323.85,95086.37,96308.39,1179.69,1171.76,-0.003979,0,27,x0_trail_stop,0.2308
15410,1736668800000,1736683199999,2025-01-12T11:59:59Z,94255.1,95032.74,96274.45,1144.17,1147.3,-0.011474,0,28,x0_trail_stop,0.2308
15411,1736683200000,1736697599999,2025-01-12T15:59:59Z,95071.9,95035.26,96254.57,1153.63,1153.76,-0.001268,0,29,x0_trail_stop,0.2308
15412,1736697600000,1736711999999,2025-01-12T19:59:59Z,94650.26,95010.43,96228.06,1123.77,1132.85,-0.01089,0,30,x0_trail_stop,0.2308
15413,1736712000000,1736726399999,2025-01-12T23:59:59Z,94545.06,94980.4,96200.24,1114.93,1126.21,-0.005269,0,31,x0_trail_stop,0.1538
15414,1736726400000,1736740799999,2025-01-13T03:59:59Z,94269.23,94934.52,96168.32,1181.0,1171.9,0.003957,0,32,x0_trail_stop,0.1538
15415,1736740800000,1736755199999,2025-01-13T07:59:59Z,93590.24,94847.79,96125.71,1213.22,1194.91,0.001015,0,33,x0_trail_stop,0.1538
15416,1736755200000,1736769599999,2025-01-13T11:59:59Z,90851.22,94589.95,96038.53,1328.59,1256.5,-0.011697,0,34,x0_trail_stop,0.0769
15417,1736769600000,1736783999999,2025-01-13T15:59:59Z,92123.75,94430.84,95973.82,1508.21,1327.04,-0.012644,0,35,x0_trail_stop,0.1538
15418,1736784000000,1736798399999,2025-01-13T19:59:59Z,92312.18,94294.15,95913.3,1492.21,1324.9,-0.005937,0,36,x0_trail_stop,0.0769
15419,1736798400000,1736812799999,2025-01-13T23:59:59Z,94536.1,94309.76,95890.53,1586.97,1396.18,-0.000554,0,37,x0_trail_stop,0.1538
15420,1736812800000,1736827199999,2025-01-14T03:59:59Z,94861.4,94345.35,95873.52,1540.37,1373.1,0.005777,0,38,x0_trail_stop,0.1538
15421,1736827200000,1736841599999,2025-01-14T07:59:59Z,94864.0,94378.81,95856.84,1481.15,1340.01,0.000128,0,39,x0_trail_stop,0.1538
15422,1736841600000,1736855999999,2025-01-14T11:59:59Z,96548.04,94518.76,95868.26,1554.71,1398.56,0.014974,0,40,x0_trail_stop,0.3077
15423,1736856000000,1736870399999,2025-01-14T15:59:59Z,96471.65,94644.75,95878.23,1551.98,1404.45,0.019202,0,41,x0_trail_stop,0.3846
15424,1736870400000,1736884799999,2025-01-14T19:59:59Z,96537.8,94766.89,95889.14,1565.18,1421.07,0.018513,0,42,x0_trail_stop,0.4615
15425,1736884800000,1736899199999,2025-01-14T23:59:59Z,96560.86,94882.63,95900.24,1508.3,1388.46,0.013636,1,43,x0_trail_stop,0.4615
15426,1736899200000,1736913599999,2025-01-15T03:59:59Z,97317.12,95039.69,95923.66,1475.9,1371.77,0.013842,1,44,x0_trail_stop,0.4615
15427,1736913600000,1736927999999,2025-01-15T07:59:59Z,97301.35,95185.6,95946.43,1440.11,1351.93,-0.001594,1,45,x0_trail_stop,0.4615
15428,1736928000000,1736942399999,2025-01-15T11:59:59Z,96762.18,95287.32,95959.91,1408.89,1334.48,-0.012929,1,46,x0_trail_stop,0.3846
15429,1736942400000,1736956799999,2025-01-15T15:59:59Z,98992.42,95526.36,96010.04,1541.13,1407.03,0.005228,1,47,x0_trail_stop,0.6923
15430,1736956800000,1736971199999,2025-01-15T19:59:59Z,99844.9,95804.97,96073.42,1530.19,1406.08,0.008139,1,48,x0_trail_stop,0.8462
15431,1736971200000,1736985599999,2025-01-15T23:59:59Z,100497.35,96107.71,96146.55,1508.11,1396.83,0.011292,1,49,x0_trail_stop,0.9231
15432,1736985600000,1736999999999,2025-01-16T03:59:59Z,99478.03,96325.15,96201.61,1521.58,1411.82,0.003873,1,50,x0_trail_stop,0.8462
15433,1737000000000,1737014399999,2025-01-16T07:59:59Z,99799.99,96549.33,96261.09,1455.73,1371.22,0.006565,1,51,x0_trail_stop,0.9231
15434,1737014400000,1737028799999,2025-01-16T11:59:59Z,99158.71,96717.68,96308.98,1437.64,1362.78,0.005863,1,52,x0_trail_stop,0.8462
15435,1737028800000,1737043199999,2025-01-16T15:59:59Z,99296.17,96884.03,96358.36,1490.86,1403.78,0.009961,1,53,x0_trail_stop,0.8462
15436,1737043200000,1737057599999,2025-01-16T19:59:59Z,100417.2,97111.98,96425.45,1482.21,1402.07,0.011751,1,54,x0_trail_stop,0.8462
15437,1737057600000,1737071999999,2025-01-16T23:59:59Z,99987.3,97297.48,96484.32,1466.69,1395.22,0.004752,1,55,x0_trail_stop,0.8462
15438,1737072000000,1737086399999,2025-01-17T03:59:59Z,101051.73,97539.69,96559.82,1518.88,1435.33,0.018792,1,56,x0_trail_stop,0.8462
15439,1737086400000,1737100799999,2025-01-17T07:59:59Z,101440.5,97791.36,96640.49,1478.06,1410.93,0.01932,1,57,x0_trail_stop,0.8462
15440,1737100800000,1737115199999,2025-01-17T11:59:59Z,102237.6,98078.21,96733.0,1454.03,1397.47,0.02966,1,58,x0_trail_stop,1.0
15441,1737115200000,1737129599999,2025-01-17T15:59:59Z,104000.0,98460.26,96853.12,1497.2,1430.51,0.033021,1,59,x0_trail_stop,1.0
15442,1737129600000,1737143999999,2025-01-17T19:59:59Z,105834.93,98936.05,97001.58,1534.83,1460.19,0.030376,1,60,x0_trail_stop,1.0
15443,1737144000000,1737158399999,2025-01-17T23:59:59Z,104077.48,99267.75,97118.54,1552.47,1476.26,0.016767,1,61,x0_trail_stop,1.0
15444,1737158400000,1737172799999,2025-01-18T03:59:59Z,103559.82,99544.66,97225.0,1559.91,1485.28,7e-06,1,62,x0_trail_stop,1.0
15445,1737172800000,1737187199999,2025-01-18T07:59:59Z,102821.75,99756.09,97317.51,1531.96,1469.45,-0.002894,1,63,x0_trail_stop,0.7692
15446,1737187200000,1737201599999,2025-01-18T11:59:59Z,103589.29,100003.39,97421.18,1537.21,1476.25,-0.000285,1,64,x0_trail_stop,0.8462
15447,1737201600000,1737215999999,2025-01-18T15:59:59Z,104568.96,100297.94,97539.32,1561.79,1496.5,0.004574,1,65,x0_trail_stop,0.8462
15448,1737216000000,1737230399999,2025-01-18T19:59:59Z,104382.01,100561.43,97652.42,1561.89,1499.84,-0.000403,1,66,x0_trail_stop,0.8462
15449,1737230400000,1737244799999,2025-01-18T23:59:59Z,104556.23,100819.16,97766.54,1520.65,1474.08,-0.001663,1,67,x0_trail_stop,0.8462
15450,1737244800000,1737259199999,2025-01-19T03:59:59Z,104984.01,101087.86,97885.83,1515.25,1472.63,0.002142,1,68,x0_trail_stop,0.9231
15451,1737259200000,1737273599999,2025-01-19T07:59:59Z,105167.12,101351.04,98006.19,1510.13,1471.17,0.003742,1,69,x0_trail_stop,0.7692
15452,1737273600000,1737287999999,2025-01-19T11:59:59Z,104363.23,101545.37,98111.26,1548.36,1499.88,-0.000285,1,70,x0_trail_stop,0.6154
15453,1737288000000,1737302399999,2025-01-19T15:59:59Z,104936.35,101764.15,98224.07,1538.18,1495.17,-0.00347,1,71,x0_trail_stop,0.7692
15454,1737302400000,1737316799999,2025-01-19T19:59:59Z,106200.0,102050.33,98355.91,1548.36,1504.45,0.012369,1,72,x0_trail_stop,0.8462
15455,1737316800000,1737331199999,2025-01-19T23:59:59Z,101331.57,102003.96,98405.09,1921.39,1562.79,0.00635,1,73,x0_trail_stop,0.3846
15456,1737331200000,1737345599999,2025-01-20T03:59:59Z,101891.93,101996.73,98462.72,1982.11,1623.22,0.002706,1,0,x0_trail_stop,0.5385
15457,1737345600000,1737359999999,2025-01-20T07:59:59Z,107120.65,102327.31,98605.83,2415.72,1681.34,0.010797,1,1,x0_trail_stop,0.7692
15458,1737360000000,1737374399999,2025-01-20T11:59:59Z,108239.19,102708.72,98765.06,2393.16,1702.27,0.010448,1,2,x0_trail_stop,0.6923
15459,1737374400000,1737388799999,2025-01-20T15:59:59Z,104957.99,102853.83,98867.42,2523.65,1756.72,0.007807,1,3,x0_trail_stop,0.6154
15460,1737388800000,1737403199999,2025-01-20T19:59:59Z,103691.63,102907.88,98947.16,2823.18,1809.88,0.005849,1,4,x0_trail_stop,0.5385
15461,1737403200000,1737417599999,2025-01-20T23:59:59Z,102260.01,102866.09,99001.92,2809.38,1850.88,-0.000475,1,5,x0_trail_stop,0.4615
15462,1737417600000,1737431999999,2025-01-21T03:59:59Z,102936.01,102870.6,99066.94,2833.07,1900.18,0.001651,1,0,x0_trail_stop,0.4615
15463,1737432000000,1737446399999,2025-01-21T07:59:59Z,101989.05,102813.72,99115.24,2763.74,1898.29,0.003588,1,1,x0_trail_stop,0.3846
15464,1737446400000,1737460799999,2025-01-21T11:59:59Z,103758.25,102874.66,99191.99,2725.77,1914.99,0.002148,1,2,x0_trail_stop,0.5385
15465,1737460800000,1737475199999,2025-01-21T15:59:59Z,103943.0,102943.58,99270.52,2710.83,1945.06,0.002657,1,3,x0_trail_stop,0.4615
15466,1737475200000,1737489599999,2025-01-21T19:59:59Z,107031.34,103207.31,99398.8,2761.4,1994.09,0.006733,1,4,x0_trail_stop,0.6154
15467,1737489600000,1737503999999,2025-01-21T23:59:59Z,106143.82,103396.76,99510.28,2691.3,1983.38,0.007916,1,5,x0_trail_stop,0.6154
15468,1737504000000,1737518399999,2025-01-22T03:59:59Z,105600.01,103538.91,99610.94,2566.6,1931.49,0.000407,1,6,x0_trail_stop,0.5385
15469,1737518400000,1737532799999,2025-01-22T07:59:59Z,105084.77,103638.64,99701.42,2448.13,1880.32,-0.008324,1,7,x0_trail_stop,0.5385
15470,1737532800000,1737547199999,2025-01-22T11:59:59Z,105100.39,103732.95,99790.66,2331.63,1827.16,-0.016436,1,8,x0_trail_stop,0.7692
15471,1737547200000,1737561599999,2025-01-22T15:59:59Z,104180.01,103761.79,99863.21,2302.35,1831.88,-0.015973,1,9,x0_trail_stop,0.4615
15472,1737561600000,1737575999999,2025-01-22T19:59:59Z,104630.0,103817.8,99942.0,2239.0,1811.06,-0.009587,1,10,x0_trail_stop,0.4615
15473,1737576000000,1737590399999,2025-01-22T23:59:59Z,103706.66,103810.63,100004.22,2166.11,1781.43,-0.008352,1,11,x0_trail_stop,0.4615
15474,1737590400000,1737604799999,2025-01-23T03:59:59Z,102461.25,103723.58,100044.83,2134.24,1778.36,-0.012882,1,12,x0_trail_stop,0.4615
15475,1737604800000,1737619199999,2025-01-23T07:59:59Z,102710.27,103658.2,100088.89,2081.28,1759.08,-0.010467,1,13,x0_trail_stop,0.3846
15476,1737619200000,1737633599999,2025-01-23T11:59:59Z,101944.49,103547.64,100119.56,2037.09,1744.26,-0.010763,1,14,x0_trail_stop,0.3846
15477,1737633600000,1737647999999,2025-01-23T15:59:59Z,105263.52,103658.34,100204.59,2232.25,1803.33,-0.004334,1,15,x0_trail_stop,0.4615
15478,1737648000000,1737662399999,2025-01-23T19:59:59Z,103770.04,103665.55,100263.52,2319.23,1866.31,-0.002324,1,16,x0_trail_stop,0.3846
15479,1737662400000,1737676799999,2025-01-23T23:59:59Z,103910.34,103681.34,100323.8,2455.38,1930.65,0.003108,1,17,x0_trail_stop,0.4615
15480,1737676800000,1737691199999,2025-01-24T03:59:59Z,103891.75,103694.92,100382.77,2390.57,1911.51,0.002167,1,18,x0_trail_stop,0.4615
15481,1737691200000,1737705599999,2025-01-24T07:59:59Z,105046.8,103782.13,100459.86,2330.54,1893.45,0.007796,1,19,x0_trail_stop,0.5385
15482,1737705600000,1737719999999,2025-01-24T11:59:59Z,105420.1,103887.81,100541.85,2223.83,1840.61,0.007704,1,20,x0_trail_stop,0.6923
15483,1737720000000,1737734399999,2025-01-24T15:59:59Z,105859.98,104015.05,100629.75,2183.02,1831.2,0.010023,1,21,x0_trail_stop,0.6154
15484,1737734400000,1737748799999,2025-01-24T19:59:59Z,105760.94,104127.68,100714.57,2136.45,1816.19,0.013475,1,22,x0_trail_stop,0.6154
15485,1737748800000,1737763199999,2025-01-24T23:59:59Z,104870.5,104175.61,100783.26,2078.43,1791.59,0.005741,1,23,x0_trail_stop,0.4615
15486,1737763200000,1737777599999,2025-01-25T03:59:59Z,105202.4,104241.85,100856.3,1995.6,1747.95,0.009417,1,24,x0_trail_stop,0.4615
15487,1737777600000,1737791999999,2025-01-25T07:59:59Z,104385.98,104251.15,100914.65,1923.46,1709.84,-0.000279,1,25,x0_trail_stop,0.4615
15488,1737792000000,1737806399999,2025-01-25T11:59:59Z,104670.99,104278.24,100976.73,1828.49,1654.04,0.003149,1,26,x0_trail_stop,0.4615
15489,1737806400000,1737820799999,2025-01-25T15:59:59Z,104897.79,104318.21,101041.54,1744.68,1604.09,0.005251,1,27,x0_trail_stop,0.4615
15490,1737820800000,1737835199999,2025-01-25T19:59:59Z,105055.16,104365.75,101107.89,1679.83,1565.73,0.002164,1,28,x0_trail_stop,0.5385
15491,1737835200000,1737849599999,2025-01-25T23:59:59Z,104746.85,104390.34,101168.03,1599.41,1515.14,-0.001799,1,29,x0_trail_stop,0.4615
15492,1737849600000,1737863999999,2025-01-26T03:59:59Z,105062.42,104433.7,101232.4,1540.14,1477.86,0.008403,1,30,x0_trail_stop,0.4615
15493,1737864000000,1737878399999,2025-01-26T07:59:59Z,104998.35,104470.13,101294.65,1469.41,1431.47,0.010209,1,31,x0_trail_stop,0.4615
15494,1737878400000,1737892799999,2025-01-26T11:59:59Z,104818.69,104492.62,101352.9,1419.98,1398.76,0.004155,1,32,x0_trail_stop,0.4615
15495,1737892800000,1737907199999,2025-01-26T15:59:59Z,104967.01,104523.22,101412.64,1348.73,1349.95,0.018051,1,33,x0_trail_stop,0.4615
15496,1737907200000,1737921599999,2025-01-26T19:59:59Z,105081.63,104559.25,101473.28,1278.42,1300.67,0.010348,1,34,x0_trail_stop,0.5385
15497,1737921600000,1737935999999,2025-01-26T23:59:59Z,102620.0,104434.14,101492.24,1378.5,1369.61,-0.00744,1,35,x0_trail_stop,0.3846
15498,1737936000000,1737950399999,2025-01-27T03:59:59Z,101395.64,104238.1,101490.64,1461.43,1428.11,-0.013803,1,0,x0_trail_stop,0.2308
15499,1737950400000,1737964799999,2025-01-27T07:59:59Z,99048.02,103903.26,101450.26,1615.77,1514.35,-0.023277,1,1,x0_trail_stop,0.0
15500,1737964800000,1737979199999,2025-01-27T11:59:59Z,98761.13,103571.51,101405.82,1591.06,1502.13,-0.019815,1,2,x0_trail_stop,0.0
15501,1737979200000,1737993599999,2025-01-27T15:59:59Z,101112.03,103412.83,101400.96,1734.82,1590.82,-0.013339,1,3,x0_trail_stop,0.1538
15502,1737993600000,1738007999999,2025-01-27T19:59:59Z,99700.02,103173.3,101372.85,1781.37,1630.61,-0.020656,1,4,x0_trail_stop,0.0769
15503,1738008000000,1738022399999,2025-01-27T23:59:59Z,102082.83,103102.94,101384.58,1854.03,1689.01,-0.011056,1,5,x0_trail_stop,0.2308
