bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
15304,1735156799999,0.3077,0.3076923076923077
15305,1735171199999,0.3077,0.3076923076923077
15306,1735185599999,0.2308,0.3076923076923077
15307,1735199999999,0.2308,0.3076923076923077
15308,1735214399999,0.1538,0.3076923076923077
15309,1735228799999,0.1538,0.3076923076923077
15310,1735243199999,0.1538,0.3076923076923077
15311,1735257599999,0.0769,0.15384615384615385
15312,1735271999999,0.0769,0.15384615384615385
15313,1735286399999,0.1538,0.15384615384615385
15314,1735300799999,0.2308,0.15384615384615385
15315,1735315199999,0.0769,0.15384615384615385
15316,1735329599999,0.1538,0.15384615384615385
15317,1735343999999,0.1538,0.07692307692307693
15318,1735358399999,0.1538,0.07692307692307693
15319,1735372799999,0.0769,0.07692307692307693
15320,1735387199999,0.0769,0.07692307692307693
15321,1735401599999,0.1538,0.07692307692307693
15322,1735415999999,0.1538,0.07692307692307693
15323,1735430399999,0.1538,0.15384615384615385
15324,1735444799999,0.1538,0.15384615384615385
15325,1735459199999,0.2308,0.15384615384615385
15326,1735473599999,0.1538,0.15384615384615385
15327,1735487999999,0.2308,0.15384615384615385
15328,1735502399999,0.1538,0.15384615384615385
15329,1735516799999,0.1538,0.15384615384615385
15330,1735531199999,0.1538,0.15384615384615385
15331,1735545599999,0.1538,0.15384615384615385
15332,1735559999999,0.1538,0.15384615384615385
15333,1735574399999,0.0769,0.15384615384615385
15334,1735588799999,0.1538,0.15384615384615385
15335,1735603199999,0.1538,0.15384615384615385
15336,1735617599999,0.0769,0.15384615384615385
15337,1735631999999,0.0769,0.15384615384615385
15338,1735646399999,0.0769,0.15384615384615385
15339,1735660799999,0.1538,0.15384615384615385
15340,1735675199999,0.0769,0.15384615384615385
15341,1735689599999,0.0769,0.07692307692307693
15342,1735703999999,0.0769,0.07692307692307693
15343,1735718399999,0.0769,0.07692307692307693
15344,1735732799999,0.0769,0.07692307692307693
15345,1735747199999,0.3077,0.07692307692307693
15346,1735761599999,0.3846,0.07692307692307693
15347,1735775999999,0.3077,0.3076923076923077
15348,1735790399999,0.3846,0.3076923076923077
15349,1735804799999,0.4615,0.3076923076923077
15350,1735819199999,0.7692,0.3076923076923077
15351,1735833599999,0.6154,0.3076923076923077
15352,1735847999999,0.5385,0.3076923076923077
15353,1735862399999,0.5385,0.5384615384615384
15354,1735876799999,0.6923,0.5384615384615384
15355,1735891199999,0.5385,0.5384615384615384
15356,1735905599999,0.7692,0.5384615384615384
15357,1735919999999,1.0,0.5384615384615384
15358,1735934399999,1.0,0.5384615384615384
15359,1735948799999,1.0,1.0
15360,1735963199999,1.0,1.0
15361,1735977599999,1.0,1.0
15362,1735991999999,1.0,1.0
15363,1736006399999,1.0,1.0
15364,1736020799999,1.0,1.0
15365,1736035199999,1.0,1.0
15366,1736049599999,1.0,1.0
15367,1736063999999,1.0,1.0
15368,1736078399999,0.9231,1.0
15369,1736092799999,0.9231,1.0
15370,1736107199999,0.9231,1.0
15371,1736121599999,1.0,1.0
15372,1736135999999,1.0,1.0
15373,1736150399999,1.0,1.0
15374,1736164799999,1.0,1.0
15375,1736179199999,1.0,1.0
15376,1736193599999,1.0,1.0
15377,1736207999999,1.0,1.0
15378,1736222399999,1.0,1.0
15379,1736236799999,1.0,1.0
15380,1736251199999,0.9231,1.0
15381,1736265599999,0.5385,1.0
15382,1736279999999,0.2308,1.0
15383,1736294399999,0.1538,0.23076923076923078
15384,1736308799999,0.2308,0.23076923076923078
15385,1736323199999,0.1538,0.23076923076923078
15386,1736337599999,0.1538,0.23076923076923078
15387,1736351999999,0.1538,0.23076923076923078
15388,1736366399999,0.1538,0.23076923076923078
15389,1736380799999,0.1538,0.15384615384615385
15390,1736395199999,0.1538,0.15384615384615385
15391,1736409599999,0.0769,0.15384615384615385
15392,1736423999999,0.0769,0.15384615384615385
15393,1736438399999,0.0769,0.15384615384615385
15394,1736452799999,0.0,0.15384615384615385
15395,1736467199999,0.0,0.0
15396,1736481599999,0.0,0.0
15397,1736495999999,0.0769,0.0
15398,1736510399999,0.0769,0.0
15399,1736524799999,0.0,0.0
15400,1736539199999,0.1538,0.0
15401,1736553599999,0.1538,0.15384615384615385
15402,1736567999999,0.1538,0.15384615384615385
15403,1736582399999,0.0769,0.15384615384615385
15404,1736596799999,0.1538,0.15384615384615385
15405,1736611199999,0.1538,0.15384615384615385
15406,1736625599999,0.1538,0.15384615384615385
15407,1736639999999,0.3077,0.3076923076923077
15408,1736654399999,0.3077,0.3076923076923077
15409,1736668799999,0.2308,0.3076923076923077
15410,1736683199999,0.2308,0.3076923076923077
15411,1736697599999,0.2308,0.3076923076923077
15412,1736711999999,0.2308,0.3076923076923077
15413,1736726399999,0.1538,0.15384615384615385
15414,1736740799999,0.1538,0.15384615384615385
15415,1736755199999,0.1538,0.15384615384615385
15416,1736769599999,0.0769,0.15384615384615385
15417,1736783999999,0.1538,0.15384615384615385
15418,1736798399999,0.0769,0.15384615384615385
15419,1736812799999,0.1538,0.15384615384615385
15420,1736827199999,0.1538,0.15384615384615385
15421,1736841599999,0.1538,0.15384615384615385
15422,1736855999999,0.3077,0.15384615384615385
15423,1736870399999,0.3846,0.15384615384615385
15424,1736884799999,0.4615,0.15384615384615385
15425,1736899199999,0.4615,0.46153846153846156
15426,1736913599999,0.4615,0.46153846153846156
15427,1736927999999,0.4615,0.46153846153846156
15428,1736942399999,0.3846,0.46153846153846156
15429,1736956799999,0.6923,0.46153846153846156
15430,1736971199999,0.8462,0.46153846153846156
15431,1736985599999,0.9231,0.9230769230769231
15432,1736999999999,0.8462,0.9230769230769231
15433,1737014399999,0.9231,0.9230769230769231
15434,1737028799999,0.8462,0.9230769230769231
15435,1737043199999,0.8462,0.9230769230769231
15436,1737057599999,0.8462,0.9230769230769231
15437,1737071999999,0.8462,0.8461538461538461
15438,1737086399999,0.8462,0.8461538461538461
15439,1737100799999,0.8462,0.8461538461538461
15440,1737115199999,1.0,0.8461538461538461
15441,1737129599999,1.0,0.8461538461538461
15442,1737143999999,1.0,0.8461538461538461
15443,1737158399999,1.0,1.0
15444,1737172799999,1.0,1.0
15445,1737187199999,0.7692,1.0
15446,1737201599999,0.8462,1.0
15447,1737215999999,0.8462,1.0
15448,1737230399999,0.8462,1.0
15449,1737244799999,0.8462,0.8461538461538461
15450,1737259199999,0.9231,0.8461538461538461
15451,1737273599999,0.7692,0.8461538461538461
15452,1737287999999,0.6154,0.8461538461538461
15453,1737302399999,0.7692,0.8461538461538461
15454,1737316799999,0.8462,0.8461538461538461
15455,1737331199999,0.3846,0.38461538461538464
15456,1737345599999,0.5385,0.38461538461538464
15457,1737359999999,0.7692,0.38461538461538464
15458,1737374399999,0.6923,0.38461538461538464
15459,1737388799999,0.6154,0.38461538461538464
15460,1737403199999,0.5385,0.38461538461538464
15461,1737417599999,0.4615,0.46153846153846156
15462,1737431999999,0.4615,0.46153846153846156
15463,1737446399999,0.3846,0.46153846153846156
15464,1737460799999,0.5385,0.46153846153846156
15465,1737475199999,0.4615,0.46153846153846156
15466,1737489599999,0.6154,0.46153846153846156
15467,1737503999999,0.6154,0.6153846153846154
15468,1737518399999,0.5385,0.6153846153846154
15469,1737532799999,0.5385,0.6153846153846154
15470,1737547199999,0.7692,0.6153846153846154
15471,1737561599999,0.4615,0.6153846153846154
15472,1737575999999,0.4615,0.6153846153846154
15473,1737590399999,0.4615,0.5384615384615384
15474,1737604799999,0.4615,0.5384615384615384
15475,1737619199999,0.3846,0.5384615384615384
15476,1737633599999,0.3846,0.5384615384615384
15477,1737647999999,0.4615,0.5384615384615384
15478,1737662399999,0.3846,0.5384615384615384
15479,1737676799999,0.4615,0.46153846153846156
15480,1737691199999,0.4615,0.46153846153846156
15481,1737705599999,0.5385,0.46153846153846156
15482,1737719999999,0.6923,0.46153846153846156
15483,1737734399999,0.6154,0.46153846153846156
15484,1737748799999,0.6154,0.46153846153846156
15485,1737763199999,0.4615,0.46153846153846156
15486,1737777599999,0.4615,0.46153846153846156
15487,1737791999999,0.4615,0.46153846153846156
15488,1737806399999,0.4615,0.46153846153846156
15489,1737820799999,0.4615,0.46153846153846156
15490,1737835199999,0.5385,0.46153846153846156
15491,1737849599999,0.4615,0.46153846153846156
15492,1737863999999,0.4615,0.46153846153846156
15493,1737878399999,0.4615,0.46153846153846156
15494,1737892799999,0.4615,0.46153846153846156
15495,1737907199999,0.4615,0.46153846153846156
15496,1737921599999,0.5385,0.46153846153846156
15497,1737935999999,0.3846,0.38461538461538464
15498,1737950399999,0.2308,0.38461538461538464
15499,1737964799999,0.0,0.38461538461538464
15500,1737979199999,0.0,0.38461538461538464
15501,1737993599999,0.1538,0.38461538461538464
15502,1738007999999,0.0769,0.38461538461538464
15503,1738022399999,0.2308,0.23076923076923078
15504,1738036799999,0.2308,0.23076923076923078
15505,1738051199999,0.3846,0.23076923076923078
15506,1738065599999,0.2308,0.23076923076923078
15507,1738079999999,0.2308,0.23076923076923078
15508,1738094399999,0.1538,0.23076923076923078
15509,1738108799999,0.0769,0.07692307692307693
15510,1738123199999,0.1538,0.07692307692307693
15511,1738137599999,0.1538,0.07692307692307693
15512,1738151999999,0.1538,0.07692307692307693
15513,1738166399999,0.0769,0.07692307692307693
15514,1738180799999,0.1538,0.07692307692307693
15515,1738195199999,0.1538,0.15384615384615385
15516,1738209599999,0.3846,0.15384615384615385
15517,1738223999999,0.3077,0.15384615384615385
15518,1738238399999,0.3846,0.15384615384615385
15519,1738252799999,0.5385,0.15384615384615385
15520,1738267199999,0.5385,0.15384615384615385
15521,1738281599999,0.4615,0.46153846153846156
15522,1738295999999,0.3846,0.46153846153846156
15523,1738310399999,0.3846,0.46153846153846156
15524,1738324799999,0.5385,0.46153846153846156
15525,1738339199999,0.6923,0.46153846153846156
15526,1738353599999,0.3846,0.46153846153846156
15527,1738367999999,0.3846,0.46153846153846156
15528,1738382399999,0.3846,0.46153846153846156
15529,1738396799999,0.3077,0.46153846153846156
15530,1738411199999,0.3077,0.46153846153846156
15531,1738425599999,0.3077,0.46153846153846156
15532,1738439999999,0.1538,0.46153846153846156
15533,1738454399999,0.0769,0.07692307692307693
15534,1738468799999,0.0,0.07692307692307693
15535,1738483199999,0.0,0.07692307692307693
15536,1738497599999,0.0,0.07692307692307693
15537,1738511999999,0.0,0.07692307692307693
15538,1738526399999,0.0,0.07692307692307693
15539,1738540799999,0.0,0.0
15540,1738555199999,0.0,0.0
15541,1738569599999,0.0,0.0
15542,1738583999999,0.0,0.0
15543,1738598399999,0.0,0.0
15544,1738612799999,0.0,0.0
15545,1738627199999,0.0,0.0
15546,1738641599999,0.0,0.0
15547,1738655999999,0.0,0.0
15548,1738670399999,0.0,0.0
15549,1738684799999,0.0,0.0
15550,1738699199999,0.0,0.0
15551,1738713599999,0.0,0.0
15552,1738727999999,0.0,0.0
15553,1738742399999,0.0,0.0
15554,1738756799999,0.0,0.0
15555,1738771199999,0.0,0.0
15556,1738785599999,0.0,0.0
15557,1738799999999,0.0,0.0
15558,1738814399999,0.0,0.0
15559,1738828799999,0.0,0.0
15560,1738843199999,0.0,0.0
15561,1738857599999,0.0,0.0
15562,1738871999999,0.0,0.0
15563,1738886399999,0.0,0.0
15564,1738900799999,0.0,0.0
15565,1738915199999,0.0,0.0
15566,1738929599999,0.0,0.0
15567,1738943999999,0.0,0.0
15568,1738958399999,0.0,0.0
15569,1738972799999,0.0,0.0
15570,1738987199999,0.0,0.0
15571,1739001599999,0.0,0.0
15572,1739015999999,0.0,0.0
15573,1739030399999,0.0,0.0
15574,1739044799999,0.0,0.0
15575,1739059199999,0.0,0.0
15576,1739073599999,0.0,0.0
15577,1739087999999,0.0,0.0
15578,1739102399999,0.0,0.0
15579,1739116799999,0.0,0.0
15580,1739131199999,0.0,0.0
15581,1739145599999,0.0,0.0
15582,1739159999999,0.0769,0.0
15583,1739174399999,0.0769,0.0
15584,1739188799999,0.1538,0.0
15585,1739203199999,0.1538,0.0
15586,1739217599999,0.1538,0.0
15587,1739231999999,0.1538,0.15384615384615385
15588,1739246399999,0.1538,0.15384615384615385
15589,1739260799999,0.2308,0.15384615384615385
15590,1739275199999,0.2308,0.15384615384615385
15591,1739289599999,0.2308,0.15384615384615385
15592,1739303999999,0.1538,0.15384615384615385
15593,1739318399999,0.2308,0.23076923076923078
15594,1739332799999,0.1538,0.23076923076923078
15595,1739347199999,0.2308,0.23076923076923078
15596,1739361599999,0.2308,0.23076923076923078
15597,1739375999999,0.2308,0.23076923076923078
15598,1739390399999,0.2308,0.23076923076923078
15599,1739404799999,0.2308,0.23076923076923078
15600,1739419199999,0.2308,0.23076923076923078
15601,1739433599999,0.2308,0.23076923076923078
15602,1739447999999,0.1538,0.23076923076923078
15603,1739462399999,0.1538,0.23076923076923078
15604,1739476799999,0.1538,0.23076923076923078
15605,1739491199999,0.1538,0.15384615384615385
15606,1739505599999,0.1538,0.15384615384615385
15607,1739519999999,0.1538,0.15384615384615385
15608,1739534399999,0.2308,0.15384615384615385
15609,1739548799999,0.2308,0.15384615384615385
15610,1739563199999,0.2308,0.15384615384615385
15611,1739577599999,0.2308,0.23076923076923078
15612,1739591999999,0.3077,0.23076923076923078
15613,1739606399999,0.2308,0.23076923076923078
15614,1739620799999,0.2308,0.23076923076923078
15615,1739635199999,0.2308,0.23076923076923078
15616,1739649599999,0.2308,0.23076923076923078
15617,1739663999999,0.2308,0.23076923076923078
15618,1739678399999,0.2308,0.23076923076923078
15619,1739692799999,0.3077,0.23076923076923078
15620,1739707199999,0.3077,0.23076923076923078
15621,1739721599999,0.3077,0.23076923076923078
15622,1739735999999,0.3077,0.23076923076923078
15623,1739750399999,0.3077,0.3076923076923077
15624,1739764799999,0.3077,0.3076923076923077
15625,1739779199999,0.3077,0.3076923076923077
15626,1739793599999,0.3077,0.3076923076923077
15627,1739807999999,0.2308,0.3076923076923077
15628,1739822399999,0.2308,0.3076923076923077
15629,1739836799999,0.3077,0.3076923076923077
15630,1739851199999,0.3077,0.3076923076923077
15631,1739865599999,0.2308,0.3076923076923077
15632,1739879999999,0.1538,0.3076923076923077
15633,1739894399999,0.0769,0.3076923076923077
15634,1739908799999,0.0769,0.3076923076923077
15635,1739923199999,0.1538,0.15384615384615385
15636,1739937599999,0.1538,0.15384615384615385
15637,1739951999999,0.2308,0.15384615384615385
15638,1739966399999,0.2308,0.15384615384615385
15639,1739980799999,0.2308,0.15384615384615385
15640,1739995199999,0.3077,0.15384615384615385
15641,1740009599999,0.3077,0.3076923076923077
15642,1740023999999,0.3077,0.3076923076923077
15643,1740038399999,0.1538,0.3076923076923077
15644,1740052799999,0.2308,0.3076923076923077
15645,1740067199999,0.2308,0.3076923076923077
15646,1740081599999,0.3846,0.3076923076923077
15647,1740095999999,0.3077,0.38461538461538464
15648,1740110399999,0.2308,0.38461538461538464
15649,1740124799999,0.3077,0.38461538461538464
15650,1740139199999,0.3077,0.38461538461538464
15651,1740153599999,0.2308,0.38461538461538464
15652,1740167999999,0.0769,0.38461538461538464
15653,1740182399999,0.0769,0.07692307692307693
15654,1740196799999,0.0769,0.07692307692307693
15655,1740211199999,0.1538,0.07692307692307693
15656,1740225599999,0.1538,0.07692307692307693
15657,1740239999999,0.1538,0.07692307692307693
15658,1740254399999,0.1538,0.07692307692307693
15659,1740268799999,0.1538,0.23076923076923078
15660,1740283199999,0.2308,0.23076923076923078
15661,1740297599999,0.3077,0.23076923076923078
15662,1740311999999,0.3077,0.23076923076923078
15663,1740326399999,0.1538,0.23076923076923078
15664,1740340799999,0.3077,0.23076923076923078
15665,1740355199999,0.3077,0.3076923076923077
15666,1740369599999,0.0769,0.3076923076923077
15667,1740383999999,0.1538,0.3076923076923077
15668,1740398399999,0.1538,0.3076923076923077
15669,1740412799999,0.0769,0.3076923076923077
15670,1740427199999,0.0769,0.3076923076923077
15671,1740441599999,0.0,0.07692307692307693
15672,1740455999999,0.0769,0.07692307692307693
15673,1740470399999,0.0,0.07692307692307693
15674,1740484799999,0.0,0.07692307692307693
15675,1740499199999,0.0,0.07692307692307693
15676,1740513599999,0.0,0.07692307692307693
15677,1740527999999,0.0,0.0
15678,1740542399999,0.0,0.0
15679,1740556799999,0.0,0.0
15680,1740571199999,0.0769,0.0
15681,1740585599999,0.0769,0.0
15682,1740599999999,0.0,0.0
15683,1740614399999,0.0769,0.07692307692307693
15684,1740628799999,0.0769,0.07692307692307693
15685,1740643199999,0.0769,0.07692307692307693
15686,1740657599999,0.0769,0.07692307692307693
15687,1740671999999,0.0769,0.07692307692307693
15688,1740686399999,0.0769,0.07692307692307693
15689,1740700799999,0.0769,0.07692307692307693
15690,1740715199999,0.0769,0.07692307692307693
15691,1740729599999,0.0,0.07692307692307693
15692,1740743999999,0.0,0.07692307692307693
15693,1740758399999,0.0769,0.07692307692307693
15694,1740772799999,0.0769,0.07692307692307693
15695,1740787199999,0.0769,0.07692307692307693
15696,1740801599999,0.1538,0.07692307692307693
15697,1740815999999,0.2308,0.07692307692307693
15698,1740830399999,0.1538,0.07692307692307693
15699,1740844799999,0.1538,0.07692307692307693
15700,1740859199999,0.1538,0.07692307692307693
15701,1740873599999,0.1538,0.15384615384615385
15702,1740887999999,0.1538,0.15384615384615385
15703,1740902399999,0.0769,0.15384615384615385
15704,1740916799999,0.0769,0.15384615384615385
15705,1740931199999,0.4615,0.15384615384615385
15706,1740945599999,0.6923,0.15384615384615385
15707,1740959999999,0.8462,0.7692307692307693
15708,1740974399999,0.6923,0.7692307692307693
15709,1740988799999,0.3846,0.7692307692307693
15710,1741003199999,0.3846,0.7692307692307693
15711,1741017599999,0.3846,0.7692307692307693
15712,1741031999999,0.1538,0.7692307692307693
15713,1741046399999,0.0769,0.07692307692307693
15714,1741060799999,0.0769,0.07692307692307693
15715,1741075199999,0.1538,0.07692307692307693
15716,1741089599999,0.1538,0.07692307692307693
15717,1741103999999,0.2308,0.07692307692307693
15718,1741118399999,0.3077,0.07692307692307693
15719,1741132799999,0.2308,0.23076923076923078
15720,1741147199999,0.3077,0.23076923076923078
15721,1741161599999,0.3077,0.23076923076923078
15722,1741175999999,0.3846,0.23076923076923078
15723,1741190399999,0.3077,0.23076923076923078
15724,1741204799999,0.3846,0.23076923076923078
15725,1741219199999,0.3846,0.38461538461538464
15726,1741233599999,0.4615,0.38461538461538464
15727,1741247999999,0.4615,0.38461538461538464
15728,1741262399999,0.4615,0.38461538461538464
