open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2024-08-21 04:00:00,2024-08-21 07:59:59.999,2024-08-21,59320.0,0,0,0.0,9.940631150184553
2024-08-21 08:00:00,2024-08-21 11:59:59.999,2024-08-21,59711.99,0,0,-0.0,9.940631150184553
2024-08-21 12:00:00,2024-08-21 15:59:59.999,2024-08-21,59361.14,0,0,0.0,9.940631150184553
2024-08-21 16:00:00,2024-08-21 19:59:59.999,2024-08-21,59511.79,0,0,0.0,9.940631150184553
2024-08-21 20:00:00,2024-08-21 23:59:59.999,2024-08-21,61570.0,0,0,-0.0,9.940631150184553
2024-08-22 00:00:00,2024-08-22 03:59:59.999,2024-08-22,61156.03,0,0,-0.0,9.940631150184553
2024-08-22 04:00:00,2024-08-22 07:59:59.999,2024-08-22,60548.9,0,0,0.0,9.940631150184553
2024-08-22 08:00:00,2024-08-22 11:59:59.999,2024-08-22,60984.31,0,0,0.0,9.940631150184553
2024-08-22 12:00:00,2024-08-22 15:59:59.999,2024-08-22,61336.09,0,0,-0.0,9.940631150184553
2024-08-22 16:00:00,2024-08-22 19:59:59.999,2024-08-22,60407.39,0,0,-0.0,9.940631150184553
2024-08-22 20:00:00,2024-08-22 23:59:59.999,2024-08-22,60307.99,0,0,0.0,9.940631150184553
2024-08-23 00:00:00,2024-08-23 03:59:59.999,2024-08-23,60375.83,0,0,0.0,9.940631150184553
2024-08-23 04:00:00,2024-08-23 07:59:59.999,2024-08-23,60593.31,0,0,0.0,9.940631150184553
2024-08-23 08:00:00,2024-08-23 11:59:59.999,2024-08-23,61069.26,0,0,-0.0,9.940631150184553
2024-08-23 12:00:00,2024-08-23 15:59:59.999,2024-08-23,60741.68,0,0,0.0,9.940631150184553
2024-08-23 16:00:00,2024-08-23 19:59:59.999,2024-08-23,61533.04,0,0,0.0,9.940631150184553
2024-08-23 20:00:00,2024-08-23 23:59:59.999,2024-08-23,63628.84,0,0,0.0,9.940631150184553
2024-08-24 00:00:00,2024-08-24 03:59:59.999,2024-08-24,64037.24,1,1,-0.004205010084756932,9.898830695949178
2024-08-24 04:00:00,2024-08-24 07:59:59.999,2024-08-24,63832.0,1,0,0.007566737686426794,9.973732551227775
2024-08-24 08:00:00,2024-08-24 11:59:59.999,2024-08-24,64315.0,1,0,-0.006374873668662073,9.910151266208675
2024-08-24 12:00:00,2024-08-24 15:59:59.999,2024-08-24,63905.0,1,0,0.0011110241765119877,9.921161683858324
2024-08-24 16:00:00,2024-08-24 19:59:59.999,2024-08-24,63976.0,1,0,0.0036670001250469486,9.957542584993643
2024-08-24 20:00:00,2024-08-24 23:59:59.999,2024-08-24,64210.6,1,0,-0.0008344416653948139,9.94923359657578
2024-08-25 00:00:00,2024-08-25 03:59:59.999,2024-08-25,64157.02,0,1,-0.001,9.939284362979205
2024-08-25 04:00:00,2024-08-25 07:59:59.999,2024-08-25,64101.01,0,0,-0.0,9.939284362979205
2024-08-25 08:00:00,2024-08-25 11:59:59.999,2024-08-25,63868.27,0,0,0.0,9.939284362979205
2024-08-25 12:00:00,2024-08-25 15:59:59.999,2024-08-25,63873.92,0,0,0.0,9.939284362979205
2024-08-25 16:00:00,2024-08-25 19:59:59.999,2024-08-25,64132.17,0,0,0.0,9.939284362979205
2024-08-25 20:00:00,2024-08-25 23:59:59.999,2024-08-25,64187.42,0,0,0.0,9.939284362979205
2024-08-26 00:00:00,2024-08-26 03:59:59.999,2024-08-26,64219.99,1,1,-0.0026348492112814306,9.913095847414708
2024-08-26 04:00:00,2024-08-26 07:59:59.999,2024-08-26,64115.0,1,0,-0.0076111674335178625,9.837645615135523
2024-08-26 08:00:00,2024-08-26 11:59:59.999,2024-08-26,63627.01,1,0,0.0036460930664508062,9.873514586603068
2024-08-26 12:00:00,2024-08-26 15:59:59.999,2024-08-26,63859.0,1,0,-0.005112200316321869,9.823039202210227
2024-08-26 16:00:00,2024-08-26 19:59:59.999,2024-08-26,63532.54,1,0,-0.002983510497140518,9.793732061636609
2024-08-26 20:00:00,2024-08-26 23:59:59.999,2024-08-26,63342.99,1,0,-0.00803545901448599,9.71503492905647
2024-08-27 00:00:00,2024-08-27 03:59:59.999,2024-08-27,62834.0,0,1,-0.001,9.705319894127413
2024-08-27 04:00:00,2024-08-27 07:59:59.999,2024-08-27,62970.0,0,0,-0.0,9.705319894127413
2024-08-27 08:00:00,2024-08-27 11:59:59.999,2024-08-27,62902.32,0,0,-0.0,9.705319894127413
2024-08-27 12:00:00,2024-08-27 15:59:59.999,2024-08-27,62416.99,0,0,-0.0,9.705319894127413
2024-08-27 16:00:00,2024-08-27 19:59:59.999,2024-08-27,61709.13,0,0,0.0,9.705319894127413
2024-08-27 20:00:00,2024-08-27 23:59:59.999,2024-08-27,62102.0,0,0,-0.0,9.705319894127413
2024-08-28 00:00:00,2024-08-28 03:59:59.999,2024-08-28,59415.0,0,0,0.0,9.705319894127413
2024-08-28 04:00:00,2024-08-28 07:59:59.999,2024-08-28,59629.01,0,0,-0.0,9.705319894127413
2024-08-28 08:00:00,2024-08-28 11:59:59.999,2024-08-28,58600.98,0,0,0.0,9.705319894127413
2024-08-28 12:00:00,2024-08-28 15:59:59.999,2024-08-28,59934.99,0,0,-0.0,9.705319894127413
2024-08-28 16:00:00,2024-08-28 19:59:59.999,2024-08-28,59000.0,0,0,-0.0,9.705319894127413
2024-08-28 20:00:00,2024-08-28 23:59:59.999,2024-08-28,58898.85,0,0,0.0,9.705319894127413
2024-08-29 00:00:00,2024-08-29 03:59:59.999,2024-08-29,59034.9,0,0,0.0,9.705319894127413
2024-08-29 04:00:00,2024-08-29 07:59:59.999,2024-08-29,59141.11,0,0,0.0,9.705319894127413
2024-08-29 08:00:00,2024-08-29 11:59:59.999,2024-08-29,59583.88,0,0,0.0,9.705319894127413
2024-08-29 12:00:00,2024-08-29 15:59:59.999,2024-08-29,60067.06,0,0,0.0,9.705319894127413
2024-08-29 16:00:00,2024-08-29 19:59:59.999,2024-08-29,60779.99,0,0,-0.0,9.705319894127413
2024-08-29 20:00:00,2024-08-29 23:59:59.999,2024-08-29,59257.99,0,0,0.0,9.705319894127413
2024-08-30 00:00:00,2024-08-30 03:59:59.999,2024-08-30,59359.0,0,0,-0.0,9.705319894127413
2024-08-30 04:00:00,2024-08-30 07:59:59.999,2024-08-30,59032.0,0,0,0.0,9.705319894127413
2024-08-30 08:00:00,2024-08-30 11:59:59.999,2024-08-30,59271.11,0,0,0.0,9.705319894127413
2024-08-30 12:00:00,2024-08-30 15:59:59.999,2024-08-30,59396.0,0,0,-0.0,9.705319894127413
2024-08-30 16:00:00,2024-08-30 19:59:59.999,2024-08-30,58095.0,0,0,0.0,9.705319894127413
2024-08-30 20:00:00,2024-08-30 23:59:59.999,2024-08-30,58700.02,0,0,0.0,9.705319894127413
2024-08-31 00:00:00,2024-08-31 03:59:59.999,2024-08-31,59123.99,0,0,0.0,9.705319894127413
2024-08-31 04:00:00,2024-08-31 07:59:59.999,2024-08-31,59232.01,0,0,-0.0,9.705319894127413
2024-08-31 08:00:00,2024-08-31 11:59:59.999,2024-08-31,59095.01,0,0,0.0,9.705319894127413
2024-08-31 12:00:00,2024-08-31 15:59:59.999,2024-08-31,59120.99,0,0,-0.0,9.705319894127413
2024-08-31 16:00:00,2024-08-31 19:59:59.999,2024-08-31,59006.54,0,0,-0.0,9.705319894127413
2024-08-31 20:00:00,2024-08-31 23:59:59.999,2024-08-31,58856.0,0,0,0.0,9.705319894127413
2024-09-01 00:00:00,2024-09-01 03:59:59.999,2024-09-01,58974.0,0,0,-0.0,9.705319894127413
2024-09-01 04:00:00,2024-09-01 07:59:59.999,2024-09-01,58524.21,0,0,-0.0,9.705319894127413
2024-09-01 08:00:00,2024-09-01 11:59:59.999,2024-09-01,58478.64,0,0,-0.0,9.705319894127413
2024-09-01 12:00:00,2024-09-01 15:59:59.999,2024-09-01,58240.51,0,0,-0.0,9.705319894127413
2024-09-01 16:00:00,2024-09-01 19:59:59.999,2024-09-01,58217.0,0,0,0.0,9.705319894127413
2024-09-01 20:00:00,2024-09-01 23:59:59.999,2024-09-01,58514.01,0,0,-0.0,9.705319894127413
2024-09-02 00:00:00,2024-09-02 03:59:59.999,2024-09-02,57301.77,0,0,0.0,9.705319894127413
2024-09-02 04:00:00,2024-09-02 07:59:59.999,2024-09-02,57742.0,0,0,-0.0,9.705319894127413
2024-09-02 08:00:00,2024-09-02 11:59:59.999,2024-09-02,57548.0,0,0,0.0,9.705319894127413
2024-09-02 12:00:00,2024-09-02 15:59:59.999,2024-09-02,58422.01,0,0,0.0,9.705319894127413
2024-09-02 16:00:00,2024-09-02 19:59:59.999,2024-09-02,58537.99,0,0,-0.0,9.705319894127413
2024-09-02 20:00:00,2024-09-02 23:59:59.999,2024-09-02,58440.03,0,0,0.0,9.705319894127413
2024-09-03 00:00:00,2024-09-03 03:59:59.999,2024-09-03,59132.12,0,0,-0.0,9.705319894127413
2024-09-03 04:00:00,2024-09-03 07:59:59.999,2024-09-03,59111.0,0,0,0.0,9.705319894127413
2024-09-03 08:00:00,2024-09-03 11:59:59.999,2024-09-03,59112.01,0,0,-0.0,9.705319894127413
2024-09-03 12:00:00,2024-09-03 15:59:59.999,2024-09-03,59072.01,0,0,-0.0,9.705319894127413
2024-09-03 16:00:00,2024-09-03 19:59:59.999,2024-09-03,57725.01,0,0,0.0,9.705319894127413
2024-09-03 20:00:00,2024-09-03 23:59:59.999,2024-09-03,58045.99,0,0,-0.0,9.705319894127413
2024-09-04 00:00:00,2024-09-04 03:59:59.999,2024-09-04,57487.74,0,0,-0.0,9.705319894127413
2024-09-04 04:00:00,2024-09-04 07:59:59.999,2024-09-04,56653.99,0,0,0.0,9.705319894127413
2024-09-04 08:00:00,2024-09-04 11:59:59.999,2024-09-04,56746.0,0,0,-0.0,9.705319894127413
2024-09-04 12:00:00,2024-09-04 15:59:59.999,2024-09-04,56573.0,0,0,0.0,9.705319894127413
2024-09-04 16:00:00,2024-09-04 19:59:59.999,2024-09-04,58134.0,0,0,-0.0,9.705319894127413
2024-09-04 20:00:00,2024-09-04 23:59:59.999,2024-09-04,58058.0,0,0,-0.0,9.705319894127413
2024-09-05 00:00:00,2024-09-05 03:59:59.999,2024-09-05,57970.9,0,0,-0.0,9.705319894127413
2024-09-05 04:00:00,2024-09-05 07:59:59.999,2024-09-05,57135.42,0,0,0.0,9.705319894127413
2024-09-05 08:00:00,2024-09-05 11:59:59.999,2024-09-05,57155.1,0,0,-0.0,9.705319894127413
2024-09-05 12:00:00,2024-09-05 15:59:59.999,2024-09-05,56698.01,0,0,-0.0,9.705319894127413
2024-09-05 16:00:00,2024-09-05 19:59:59.999,2024-09-05,55976.01,0,0,0.0,9.705319894127413
2024-09-05 20:00:00,2024-09-05 23:59:59.999,2024-09-05,56060.0,0,0,0.0,9.705319894127413
2024-09-06 00:00:00,2024-09-06 03:59:59.999,2024-09-06,56180.0,0,0,0.0,9.705319894127413
2024-09-06 04:00:00,2024-09-06 07:59:59.999,2024-09-06,56588.01,0,0,-0.0,9.705319894127413
2024-09-06 08:00:00,2024-09-06 11:59:59.999,2024-09-06,55804.28,0,0,0.0,9.705319894127413
2024-09-06 12:00:00,2024-09-06 15:59:59.999,2024-09-06,55999.09,0,0,-0.0,9.705319894127413
2024-09-06 16:00:00,2024-09-06 19:59:59.999,2024-09-06,54045.0,0,0,-0.0,9.705319894127413
2024-09-06 20:00:00,2024-09-06 23:59:59.999,2024-09-06,53534.27,0,0,0.0,9.705319894127413
2024-09-07 00:00:00,2024-09-07 03:59:59.999,2024-09-07,53962.97,0,0,-0.0,9.705319894127413
2024-09-07 04:00:00,2024-09-07 07:59:59.999,2024-09-07,53818.92,0,0,0.0,9.705319894127413
2024-09-07 08:00:00,2024-09-07 11:59:59.999,2024-09-07,54286.0,0,0,0.0,9.705319894127413
2024-09-07 12:00:00,2024-09-07 15:59:59.999,2024-09-07,54326.01,0,0,0.0,9.705319894127413
2024-09-07 16:00:00,2024-09-07 19:59:59.999,2024-09-07,54780.0,0,0,-0.0,9.705319894127413
2024-09-07 20:00:00,2024-09-07 23:59:59.999,2024-09-07,54404.01,0,0,-0.0,9.705319894127413
2024-09-08 00:00:00,2024-09-08 03:59:59.999,2024-09-08,54160.86,0,0,0.0,9.705319894127413
2024-09-08 04:00:00,2024-09-08 07:59:59.999,2024-09-08,54402.98,0,0,0.0,9.705319894127413
2024-09-08 08:00:00,2024-09-08 11:59:59.999,2024-09-08,54436.25,0,0,0.0,9.705319894127413
2024-09-08 12:00:00,2024-09-08 15:59:59.999,2024-09-08,54556.08,0,0,-0.0,9.705319894127413
2024-09-08 16:00:00,2024-09-08 19:59:59.999,2024-09-08,53686.99,0,0,0.0,9.705319894127413
2024-09-08 20:00:00,2024-09-08 23:59:59.999,2024-09-08,54337.02,0,0,0.0,9.705319894127413
2024-09-09 00:00:00,2024-09-09 03:59:59.999,2024-09-09,54869.95,0,0,0.0,9.705319894127413
2024-09-09 04:00:00,2024-09-09 07:59:59.999,2024-09-09,55115.0,0,0,-0.0,9.705319894127413
2024-09-09 08:00:00,2024-09-09 11:59:59.999,2024-09-09,54974.01,0,0,0.0,9.705319894127413
2024-09-09 12:00:00,2024-09-09 15:59:59.999,2024-09-09,55264.87,0,0,0.0,9.705319894127413
2024-09-09 16:00:00,2024-09-09 19:59:59.999,2024-09-09,55385.99,0,0,0.0,9.705319894127413
2024-09-09 20:00:00,2024-09-09 23:59:59.999,2024-09-09,57089.53,0,0,-0.0,9.705319894127413
2024-09-10 00:00:00,2024-09-10 03:59:59.999,2024-09-10,57042.01,0,0,-0.0,9.705319894127413
2024-09-10 04:00:00,2024-09-10 07:59:59.999,2024-09-10,56524.74,0,0,0.0,9.705319894127413
2024-09-10 08:00:00,2024-09-10 11:59:59.999,2024-09-10,57218.56,0,0,0.0,9.705319894127413
2024-09-10 12:00:00,2024-09-10 15:59:59.999,2024-09-10,57228.01,0,0,-0.0,9.705319894127413
2024-09-10 16:00:00,2024-09-10 19:59:59.999,2024-09-10,56596.01,0,0,0.0,9.705319894127413
2024-09-10 20:00:00,2024-09-10 23:59:59.999,2024-09-10,57952.01,0,0,-0.0,9.705319894127413
2024-09-11 00:00:00,2024-09-11 03:59:59.999,2024-09-11,57635.99,0,0,-0.0,9.705319894127413
2024-09-11 04:00:00,2024-09-11 07:59:59.999,2024-09-11,56819.56,0,0,-0.0,9.705319894127413
2024-09-11 08:00:00,2024-09-11 11:59:59.999,2024-09-11,56712.01,0,0,0.0,9.705319894127413
2024-09-11 12:00:00,2024-09-11 15:59:59.999,2024-09-11,56798.0,0,0,-0.0,9.705319894127413
2024-09-11 16:00:00,2024-09-11 19:59:59.999,2024-09-11,56701.22,0,0,0.0,9.705319894127413
2024-09-11 20:00:00,2024-09-11 23:59:59.999,2024-09-11,57585.5,0,0,-0.0,9.705319894127413
2024-09-12 00:00:00,2024-09-12 03:59:59.999,2024-09-12,57338.0,0,0,0.0,9.705319894127413
2024-09-12 04:00:00,2024-09-12 07:59:59.999,2024-09-12,58232.73,0,0,-0.0,9.705319894127413
2024-09-12 08:00:00,2024-09-12 11:59:59.999,2024-09-12,58138.15,0,0,-0.0,9.705319894127413
2024-09-12 12:00:00,2024-09-12 15:59:59.999,2024-09-12,58058.0,0,0,-0.0,9.705319894127413
2024-09-12 16:00:00,2024-09-12 19:59:59.999,2024-09-12,57512.03,0,0,0.0,9.705319894127413
2024-09-12 20:00:00,2024-09-12 23:59:59.999,2024-09-12,58388.0,0,0,-0.0,9.705319894127413
2024-09-13 00:00:00,2024-09-13 03:59:59.999,2024-09-13,58132.31,0,0,-0.0,9.705319894127413
2024-09-13 04:00:00,2024-09-13 07:59:59.999,2024-09-13,57845.97,0,0,0.0,9.705319894127413
2024-09-13 08:00:00,2024-09-13 11:59:59.999,2024-09-13,58109.31,0,0,-0.0,9.705319894127413
2024-09-13 12:00:00,2024-09-13 15:59:59.999,2024-09-13,57871.1,0,0,0.0,9.705319894127413
2024-09-13 16:00:00,2024-09-13 19:59:59.999,2024-09-13,59666.01,0,0,0.0,9.705319894127413
2024-09-13 20:00:00,2024-09-13 23:59:59.999,2024-09-13,59743.99,0,0,0.0,9.705319894127413
2024-09-14 00:00:00,2024-09-14 03:59:59.999,2024-09-14,60497.99,0,0,-0.0,9.705319894127413
2024-09-14 04:00:00,2024-09-14 07:59:59.999,2024-09-14,60329.38,0,0,-0.0,9.705319894127413
2024-09-14 08:00:00,2024-09-14 11:59:59.999,2024-09-14,60138.14,0,0,-0.0,9.705319894127413
2024-09-14 12:00:00,2024-09-14 15:59:59.999,2024-09-14,59706.4,0,0,0.0,9.705319894127413
2024-09-14 16:00:00,2024-09-14 19:59:59.999,2024-09-14,59875.99,0,0,-0.0,9.705319894127413
2024-09-14 20:00:00,2024-09-14 23:59:59.999,2024-09-14,59810.01,0,0,0.0,9.705319894127413
2024-09-15 00:00:00,2024-09-15 03:59:59.999,2024-09-15,59993.02,0,0,0.0,9.705319894127413
2024-09-15 04:00:00,2024-09-15 07:59:59.999,2024-09-15,60155.93,0,0,0.0,9.705319894127413
2024-09-15 08:00:00,2024-09-15 11:59:59.999,2024-09-15,60195.99,0,0,-0.0,9.705319894127413
2024-09-15 12:00:00,2024-09-15 15:59:59.999,2024-09-15,60000.51,0,0,0.0,9.705319894127413
2024-09-15 16:00:00,2024-09-15 19:59:59.999,2024-09-15,60335.41,0,0,-0.0,9.705319894127413
2024-09-15 20:00:00,2024-09-15 23:59:59.999,2024-09-15,59878.23,0,0,-0.0,9.705319894127413
2024-09-16 00:00:00,2024-09-16 03:59:59.999,2024-09-16,59132.0,0,0,-0.0,9.705319894127413
2024-09-16 04:00:00,2024-09-16 07:59:59.999,2024-09-16,58575.09,0,0,0.0,9.705319894127413
2024-09-16 08:00:00,2024-09-16 11:59:59.999,2024-09-16,58911.1,0,0,-0.0,9.705319894127413
2024-09-16 12:00:00,2024-09-16 15:59:59.999,2024-09-16,58664.0,0,0,-0.0,9.705319894127413
2024-09-16 16:00:00,2024-09-16 19:59:59.999,2024-09-16,57881.7,0,0,0.0,9.705319894127413
2024-09-16 20:00:00,2024-09-16 23:59:59.999,2024-09-16,57943.99,0,0,0.0,9.705319894127413
2024-09-17 00:00:00,2024-09-17 03:59:59.999,2024-09-17,58213.99,0,0,-0.0,9.705319894127413
2024-09-17 04:00:00,2024-09-17 07:59:59.999,2024-09-17,58060.0,0,0,0.0,9.705319894127413
2024-09-17 08:00:00,2024-09-17 11:59:59.999,2024-09-17,58695.39,0,0,0.0,9.705319894127413
2024-09-17 12:00:00,2024-09-17 15:59:59.999,2024-09-17,59080.99,0,0,0.0,9.705319894127413
2024-09-17 16:00:00,2024-09-17 19:59:59.999,2024-09-17,61135.49,0,0,-0.0,9.705319894127413
2024-09-17 20:00:00,2024-09-17 23:59:59.999,2024-09-17,59967.98,0,0,0.0,9.705319894127413
2024-09-18 00:00:00,2024-09-18 03:59:59.999,2024-09-18,60313.99,0,0,0.0,9.705319894127413
2024-09-18 04:00:00,2024-09-18 07:59:59.999,2024-09-18,60510.0,0,0,-0.0,9.705319894127413
2024-09-18 08:00:00,2024-09-18 11:59:59.999,2024-09-18,60428.01,0,0,-0.0,9.705319894127413
2024-09-18 12:00:00,2024-09-18 15:59:59.999,2024-09-18,59846.0,0,0,-0.0,9.705319894127413
2024-09-18 16:00:00,2024-09-18 19:59:59.999,2024-09-18,59429.19,0,0,0.0,9.705319894127413
2024-09-18 20:00:00,2024-09-18 23:59:59.999,2024-09-18,60057.99,0,0,0.0,9.705319894127413
2024-09-19 00:00:00,2024-09-19 03:59:59.999,2024-09-19,61759.98,0,0,0.0,9.705319894127413
2024-09-19 04:00:00,2024-09-19 07:59:59.999,2024-09-19,62117.98,0,0,-0.0,9.705319894127413
2024-09-19 08:00:00,2024-09-19 11:59:59.999,2024-09-19,62094.0,0,0,0.0,9.705319894127413
2024-09-19 12:00:00,2024-09-19 15:59:59.999,2024-09-19,62645.44,0,0,0.0,9.705319894127413
2024-09-19 16:00:00,2024-09-19 19:59:59.999,2024-09-19,63154.03,0,0,0.0,9.705319894127413
2024-09-19 20:00:00,2024-09-19 23:59:59.999,2024-09-19,63251.99,0,0,-0.0,9.705319894127413
2024-09-20 00:00:00,2024-09-20 03:59:59.999,2024-09-20,62948.0,0,0,0.0,9.705319894127413
2024-09-20 04:00:00,2024-09-20 07:59:59.999,2024-09-20,63742.15,0,0,-0.0,9.705319894127413
2024-09-20 08:00:00,2024-09-20 11:59:59.999,2024-09-20,63524.81,0,0,-0.0,9.705319894127413
2024-09-20 12:00:00,2024-09-20 15:59:59.999,2024-09-20,63440.01,0,0,-0.0,9.705319894127413
2024-09-20 16:00:00,2024-09-20 19:59:59.999,2024-09-20,63153.99,0,0,-0.0,9.705319894127413
2024-09-20 20:00:00,2024-09-20 23:59:59.999,2024-09-20,62809.13,0,0,0.0,9.705319894127413
2024-09-21 00:00:00,2024-09-21 03:59:59.999,2024-09-21,63201.05,0,0,-0.0,9.705319894127413
2024-09-21 04:00:00,2024-09-21 07:59:59.999,2024-09-21,62889.58,0,0,0.0,9.705319894127413
2024-09-21 08:00:00,2024-09-21 11:59:59.999,2024-09-21,63091.02,0,0,-0.0,9.705319894127413
2024-09-21 12:00:00,2024-09-21 15:59:59.999,2024-09-21,63089.76,0,0,0.0,9.705319894127413
2024-09-21 16:00:00,2024-09-21 19:59:59.999,2024-09-21,63167.98,0,0,0.0,9.705319894127413
2024-09-21 20:00:00,2024-09-21 23:59:59.999,2024-09-21,63203.59,0,0,0.0,9.705319894127413
2024-09-22 00:00:00,2024-09-22 03:59:59.999,2024-09-22,63348.97,0,0,-0.0,9.705319894127413
2024-09-22 04:00:00,2024-09-22 07:59:59.999,2024-09-22,63106.0,0,0,-0.0,9.705319894127413
2024-09-22 08:00:00,2024-09-22 11:59:59.999,2024-09-22,62936.0,0,0,-0.0,9.705319894127413
2024-09-22 12:00:00,2024-09-22 15:59:59.999,2024-09-22,62784.0,0,0,-0.0,9.705319894127413
2024-09-22 16:00:00,2024-09-22 19:59:59.999,2024-09-22,62652.12,0,0,0.0,9.705319894127413
2024-09-22 20:00:00,2024-09-22 23:59:59.999,2024-09-22,63160.0,0,0,0.0,9.705319894127413
2024-09-23 00:00:00,2024-09-23 03:59:59.999,2024-09-23,63578.76,0,0,0.0,9.705319894127413
2024-09-23 04:00:00,2024-09-23 07:59:59.999,2024-09-23,64354.0,0,0,-0.0,9.705319894127413
2024-09-23 08:00:00,2024-09-23 11:59:59.999,2024-09-23,63548.83,0,0,-0.0,9.705319894127413
2024-09-23 12:00:00,2024-09-23 15:59:59.999,2024-09-23,63435.03,0,0,0.0,9.705319894127413
2024-09-23 16:00:00,2024-09-23 19:59:59.999,2024-09-23,63617.99,0,0,-0.0,9.705319894127413
2024-09-23 20:00:00,2024-09-23 23:59:59.999,2024-09-23,63300.01,0,0,0.0,9.705319894127413
2024-09-24 00:00:00,2024-09-24 03:59:59.999,2024-09-24,63339.99,0,0,-0.0,9.705319894127413
2024-09-24 04:00:00,2024-09-24 07:59:59.999,2024-09-24,63124.01,0,0,0.0,9.705319894127413
2024-09-24 08:00:00,2024-09-24 11:59:59.999,2024-09-24,63559.93,0,0,-0.0,9.705319894127413
2024-09-24 12:00:00,2024-09-24 15:59:59.999,2024-09-24,63478.35,0,0,-0.0,9.705319894127413
2024-09-24 16:00:00,2024-09-24 19:59:59.999,2024-09-24,63159.99,0,0,0.0,9.705319894127413
2024-09-24 20:00:00,2024-09-24 23:59:59.999,2024-09-24,64292.35,0,0,-0.0,9.705319894127413
2024-09-25 00:00:00,2024-09-25 03:59:59.999,2024-09-25,64262.7,0,0,0.0,9.705319894127413
2024-09-25 04:00:00,2024-09-25 07:59:59.999,2024-09-25,64460.01,0,0,-0.0,9.705319894127413
2024-09-25 08:00:00,2024-09-25 11:59:59.999,2024-09-25,63843.34,0,0,-0.0,9.705319894127413
2024-09-25 12:00:00,2024-09-25 15:59:59.999,2024-09-25,63838.01,0,0,-0.0,9.705319894127413
2024-09-25 16:00:00,2024-09-25 19:59:59.999,2024-09-25,63495.66,0,0,-0.0,9.705319894127413
2024-09-25 20:00:00,2024-09-25 23:59:59.999,2024-09-25,63181.51,0,0,-0.0,9.705319894127413
2024-09-26 00:00:00,2024-09-26 03:59:59.999,2024-09-26,63152.01,0,0,0.0,9.705319894127413
2024-09-26 04:00:00,2024-09-26 07:59:59.999,2024-09-26,63514.35,0,0,0.0,9.705319894127413
2024-09-26 08:00:00,2024-09-26 11:59:59.999,2024-09-26,63852.07,0,0,0.0,9.705319894127413
2024-09-26 12:00:00,2024-09-26 15:59:59.999,2024-09-26,64393.98,0,0,0.0,9.705319894127413
2024-09-26 16:00:00,2024-09-26 19:59:59.999,2024-09-26,65229.03,0,0,-0.0,9.705319894127413
2024-09-26 20:00:00,2024-09-26 23:59:59.999,2024-09-26,64711.07,0,0,0.0,9.705319894127413
2024-09-27 00:00:00,2024-09-27 03:59:59.999,2024-09-27,65173.99,0,0,0.0,9.705319894127413
2024-09-27 04:00:00,2024-09-27 07:59:59.999,2024-09-27,65366.01,0,0,0.0,9.705319894127413
2024-09-27 08:00:00,2024-09-27 11:59:59.999,2024-09-27,65460.02,0,0,-0.0,9.705319894127413
2024-09-27 12:00:00,2024-09-27 15:59:59.999,2024-09-27,65437.36,0,0,0.0,9.705319894127413
2024-09-27 16:00:00,2024-09-27 19:59:59.999,2024-09-27,66006.01,0,0,-0.0,9.705319894127413
2024-09-27 20:00:00,2024-09-27 23:59:59.999,2024-09-27,65657.99,0,0,0.0,9.705319894127413
2024-09-28 00:00:00,2024-09-28 03:59:59.999,2024-09-28,65769.95,0,0,0.0,9.705319894127413
2024-09-28 04:00:00,2024-09-28 07:59:59.999,2024-09-28,66063.76,0,0,-0.0,9.705319894127413
2024-09-28 08:00:00,2024-09-28 11:59:59.999,2024-09-28,65824.01,0,0,-0.0,9.705319894127413
2024-09-28 12:00:00,2024-09-28 15:59:59.999,2024-09-28,65798.01,0,0,-0.0,9.705319894127413
2024-09-28 16:00:00,2024-09-28 19:59:59.999,2024-09-28,65619.14,0,0,0.0,9.705319894127413
2024-09-28 20:00:00,2024-09-28 23:59:59.999,2024-09-28,65724.0,0,0,0.0,9.705319894127413
2024-09-29 00:00:00,2024-09-29 03:59:59.999,2024-09-29,65858.0,0,0,-0.0,9.705319894127413
2024-09-29 04:00:00,2024-09-29 07:59:59.999,2024-09-29,65815.93,0,0,-0.0,9.705319894127413
2024-09-29 08:00:00,2024-09-29 11:59:59.999,2024-09-29,65477.01,0,0,0.0,9.705319894127413
2024-09-29 12:00:00,2024-09-29 15:59:59.999,2024-09-29,65691.92,0,0,0.0,9.705319894127413
2024-09-29 16:00:00,2024-09-29 19:59:59.999,2024-09-29,65751.34,0,0,0.0,9.705319894127413
2024-09-29 20:00:00,2024-09-29 23:59:59.999,2024-09-29,65958.81,0,0,-0.0,9.705319894127413
2024-09-30 00:00:00,2024-09-30 03:59:59.999,2024-09-30,65602.01,0,0,-0.0,9.705319894127413
2024-09-30 04:00:00,2024-09-30 07:59:59.999,2024-09-30,64553.68,0,0,0.0,9.705319894127413
2024-09-30 08:00:00,2024-09-30 11:59:59.999,2024-09-30,64562.01,0,0,-0.0,9.705319894127413
2024-09-30 12:00:00,2024-09-30 15:59:59.999,2024-09-30,63819.45,0,0,-0.0,9.705319894127413
2024-09-30 16:00:00,2024-09-30 19:59:59.999,2024-09-30,63561.42,0,0,-0.0,9.705319894127413
2024-09-30 20:00:00,2024-09-30 23:59:59.999,2024-09-30,63488.0,0,0,-0.0,9.705319894127413
2024-10-01 00:00:00,2024-10-01 03:59:59.999,2024-10-01,63327.6,0,0,0.0,9.705319894127413
