close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-01-26T03:59:59Z,1737863999999,143825.68,143778.16,70693.05,0.69608746,0.508481
2025-01-26T07:59:59Z,1737878399999,143758.37,143699.17,52654.60,0.86766863,0.633728
2025-01-26T11:59:59Z,1737892799999,143602.49,143543.39,52654.60,0.86766863,0.633331
2025-01-26T15:59:59Z,1737907199999,143731.18,143671.99,52654.60,0.86766863,0.633659
2025-01-26T19:59:59Z,1737921599999,143843.46,143765.32,23601.37,1.14427316,0.835923
2025-01-26T23:59:59Z,1737935999999,141026.68,140950.37,23601.37,1.14427316,0.832646
2025-01-27T03:59:59Z,1737950399999,139625.68,139550.28,23601.37,1.14427316,0.830967
2025-01-27T07:59:59Z,1737964799999,136939.36,136865.71,23601.37,1.14427316,0.827651
2025-01-27T11:59:59Z,1737979199999,136611.08,136537.64,23601.37,1.14427316,0.827237
2025-01-27T15:59:59Z,1737993599999,139301.15,139225.96,23601.37,1.14427316,0.830573
2025-01-27T19:59:59Z,1738007999999,137685.43,137611.29,23601.37,1.14427316,0.828585
2025-01-27T23:59:59Z,1738022399999,140412.01,140336.10,23601.37,1.14427316,0.831913
2025-01-28T03:59:59Z,1738036799999,141045.36,140969.03,23601.37,1.14427316,0.832668
2025-01-28T07:59:59Z,1738051199999,141220.89,141144.45,23601.37,1.14427316,0.832876
2025-01-28T11:59:59Z,1738065599999,141189.18,141112.76,23601.37,1.14427316,0.832839
2025-01-28T15:59:59Z,1738079999999,141207.47,141131.04,23601.37,1.14427316,0.832860
2025-01-28T19:59:59Z,1738094399999,140802.68,140726.51,23601.37,1.14427316,0.832380
2025-01-28T23:59:59Z,1738108799999,139556.89,139481.53,23601.37,1.14427316,0.830884
2025-01-29T03:59:59Z,1738123199999,140360.94,140285.07,23601.37,1.14427316,0.831852
2025-01-29T07:59:59Z,1738137599999,141182.10,141105.69,23601.37,1.14427316,0.832830
2025-01-29T11:59:59Z,1738151999999,141056.43,140980.10,23601.37,1.14427316,0.832681
2025-01-29T15:59:59Z,1738166399999,140230.79,140149.12,14557.54,1.23232291,0.896189
2025-01-29T19:59:59Z,1738180799999,142206.46,142123.51,14557.54,1.23232291,0.897631
2025-01-29T23:59:59Z,1738195199999,142390.39,142307.31,14557.54,1.23232291,0.897763
2025-01-30T03:59:59Z,1738209599999,144252.82,144165.64,10106.24,1.27520608,0.929941
2025-01-30T07:59:59Z,1738223999999,144171.29,144084.17,10106.24,1.27520608,0.929901
2025-01-30T11:59:59Z,1738238399999,144386.24,144298.98,10106.24,1.27520608,0.930006
2025-01-30T15:59:59Z,1738252799999,144722.09,144634.61,10106.24,1.27520608,0.930168
2025-01-30T19:59:59Z,1738267199999,144911.81,144822.53,7527.47,1.29961868,0.948055
2025-01-30T23:59:59Z,1738281599999,143627.36,143538.91,7527.47,1.29961868,0.947590
2025-01-31T03:59:59Z,1738295999999,143135.48,143047.35,7527.47,1.29961868,0.947410
2025-01-31T07:59:59Z,1738310399999,142928.75,142839.51,5605.18,1.31802922,0.960783
2025-01-31T11:59:59Z,1738324799999,143650.29,143560.58,5605.18,1.31802922,0.960980
2025-01-31T15:59:59Z,1738339199999,144609.83,144519.50,5605.18,1.31802922,0.961239
2025-01-31T19:59:59Z,1738353599999,140455.81,140368.18,5605.18,1.31802922,0.960093
2025-01-31T23:59:59Z,1738367999999,140610.34,140522.60,5605.18,1.31802922,0.960137
2025-02-01T03:59:59Z,1738382399999,140372.60,140285.02,5605.18,1.31802922,0.960069
2025-02-01T07:59:59Z,1738396799999,140263.60,140176.09,5605.18,1.31802922,0.960038
2025-02-01T11:59:59Z,1738411199999,140082.14,139994.74,5605.18,1.31802922,0.959986
2025-02-01T15:59:59Z,1738425599999,140141.55,140054.12,5605.18,1.31802922,0.960003
2025-02-01T19:59:59Z,1738439999999,139608.69,139521.60,5605.18,1.31802922,0.959851
2025-02-01T23:59:59Z,1738454399999,138245.91,138159.71,5605.18,1.31802922,0.959455
2025-02-02T03:59:59Z,1738468799999,136362.72,136277.75,5605.18,1.31802922,0.958895
2025-02-02T07:59:59Z,1738483199999,136937.97,136852.62,5605.18,1.31802922,0.959068
2025-02-02T11:59:59Z,1738497599999,135911.62,135826.93,5605.18,1.31802922,0.958759
2025-02-02T15:59:59Z,1738511999999,136547.26,136462.17,5605.18,1.31802922,0.958951
2025-02-02T19:59:59Z,1738526399999,135132.08,135047.90,5605.18,1.31802922,0.958521
2025-02-02T23:59:59Z,1738540799999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,135047.92,135047.92,135047.92,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,134582.86,134557.41,95419.37,0.40059569,0.290999
2025-02-05T03:59:59Z,1738727999999,134693.77,134668.25,95419.37,0.40059569,0.291583
2025-02-05T07:59:59Z,1738742399999,134623.44,134597.96,95419.37,0.40059569,0.291213
2025-02-05T11:59:59Z,1738756799999,134757.06,134731.50,95419.37,0.40059569,0.291916
2025-02-05T15:59:59Z,1738771199999,134724.31,134698.77,95419.37,0.40059569,0.291744
2025-02-05T19:59:59Z,1738785599999,134425.37,134400.02,95419.37,0.40059569,0.290168
2025-02-05T23:59:59Z,1738799999999,134121.89,134096.74,95419.37,0.40059569,0.288562
2025-02-06T03:59:59Z,1738814399999,134419.63,134394.29,95419.37,0.40059569,0.290138
2025-02-06T07:59:59Z,1738828799999,134756.11,134730.54,95419.37,0.40059569,0.291911
2025-02-06T11:59:59Z,1738843199999,135029.47,135003.72,95419.37,0.40059569,0.293344
2025-02-06T15:59:59Z,1738857599999,134410.59,134385.25,95419.37,0.40059569,0.290090
2025-02-06T19:59:59Z,1738871999999,133869.75,133844.76,95419.37,0.40059569,0.287222
2025-02-06T23:59:59Z,1738886399999,134098.63,134073.49,95419.37,0.40059569,0.288439
2025-02-07T03:59:59Z,1738900799999,134455.03,134429.66,95419.37,0.40059569,0.290325
2025-02-07T07:59:59Z,1738915199999,134179.83,134154.64,95419.37,0.40059569,0.288869
2025-02-07T11:59:59Z,1738929599999,134577.60,134552.15,95419.37,0.40059569,0.290971
2025-02-07T15:59:59Z,1738943999999,134791.51,134765.92,95419.37,0.40059569,0.292097
2025-02-07T19:59:59Z,1738958399999,134236.51,134211.29,95419.37,0.40059569,0.289170
2025-02-07T23:59:59Z,1738972799999,133965.38,133924.51,71071.61,0.65170303,0.469478
2025-02-08T03:59:59Z,1738987199999,134090.79,134049.84,71071.61,0.65170303,0.469974
2025-02-08T07:59:59Z,1739001599999,133771.91,133731.16,71071.61,0.65170303,0.468710
2025-02-08T11:59:59Z,1739015999999,133713.31,133672.60,71071.61,0.65170303,0.468478
2025-02-08T15:59:59Z,1739030399999,133533.27,133492.67,71071.61,0.65170303,0.467761
2025-02-08T19:59:59Z,1739044799999,134013.08,133972.18,71071.61,0.65170303,0.469667
2025-02-08T23:59:59Z,1739059199999,133924.94,133884.09,71071.61,0.65170303,0.469318
2025-02-09T03:59:59Z,1739073599999,134482.32,134441.11,71071.61,0.65170303,0.471517
2025-02-09T07:59:59Z,1739087999999,134324.49,134283.39,71071.61,0.65170303,0.470896
2025-02-09T11:59:59Z,1739102399999,133996.15,133955.26,71071.61,0.65170303,0.469600
2025-02-09T15:59:59Z,1739116799999,133953.23,133912.37,71071.61,0.65170303,0.469430
2025-02-09T19:59:59Z,1739131199999,133677.29,133636.61,71071.61,0.65170303,0.468334
2025-02-09T23:59:59Z,1739145599999,133936.68,133895.82,71071.61,0.65170303,0.469364
2025-02-10T03:59:59Z,1739159999999,134166.23,134125.22,71071.61,0.65170303,0.470272
2025-02-10T07:59:59Z,1739174399999,134566.93,134525.66,71071.61,0.65170303,0.471849
2025-02-10T11:59:59Z,1739188799999,134717.68,134676.32,71071.61,0.65170303,0.472440
2025-02-10T15:59:59Z,1739203199999,134326.77,134272.78,51262.24,0.85440904,0.618377
2025-02-10T19:59:59Z,1739217599999,134461.17,134407.10,51262.24,0.85440904,0.618758
2025-02-10T23:59:59Z,1739231999999,134508.01,134453.91,51262.24,0.85440904,0.618891
2025-02-11T03:59:59Z,1739246399999,134658.80,134604.60,51262.24,0.85440904,0.619318
2025-02-11T07:59:59Z,1739260799999,135224.13,135169.57,51262.24,0.85440904,0.620909
2025-02-11T11:59:59Z,1739275199999,135123.78,135069.29,51262.24,0.85440904,0.620628
2025-02-11T15:59:59Z,1739289599999,134146.35,134092.49,51262.24,0.85440904,0.617863
2025-02-11T19:59:59Z,1739303999999,132465.97,132413.20,51262.24,0.85440904,0.613016
2025-02-11T23:59:59Z,1739318399999,133096.00,133042.82,51262.24,0.85440904,0.614848
2025-02-12T03:59:59Z,1739332799999,132686.80,132633.88,51262.24,0.85440904,0.613660
2025-02-12T07:59:59Z,1739347199999,133344.96,133291.61,51262.24,0.85440904,0.615567
2025-02-12T11:59:59Z,1739361599999,133366.38,133313.02,51262.24,0.85440904,0.615628
2025-02-12T15:59:59Z,1739375999999,133128.45,133075.25,51262.24,0.85440904,0.614942
2025-02-12T19:59:59Z,1739390399999,134315.12,134261.15,51262.24,0.85440904,0.618344
2025-02-12T23:59:59Z,1739404799999,134883.24,134828.90,51262.24,0.85440904,0.619951
2025-02-13T03:59:59Z,1739419199999,134492.44,134427.63,34761.56,1.02289739,0.741535
2025-02-13T07:59:59Z,1739433599999,133031.55,132967.69,34761.56,1.02289739,0.738697
2025-02-13T11:59:59Z,1739447999999,132883.11,132819.34,34761.56,1.02289739,0.738405
2025-02-13T15:59:59Z,1739462399999,132957.67,132893.85,34761.56,1.02289739,0.738552
2025-02-13T19:59:59Z,1739476799999,132578.95,132515.38,34761.56,1.02289739,0.737805
2025-02-13T23:59:59Z,1739491199999,133581.78,133517.56,34761.56,1.02289739,0.739773
2025-02-14T03:59:59Z,1739505599999,134115.57,134051.00,34761.56,1.02289739,0.740809
2025-02-14T07:59:59Z,1739519999999,133925.42,133860.98,34761.56,1.02289739,0.740441
2025-02-14T11:59:59Z,1739534399999,133867.60,133803.19,34761.56,1.02289739,0.740329
2025-02-14T15:59:59Z,1739548799999,133905.27,133840.84,34761.56,1.02289739,0.740402
2025-02-14T19:59:59Z,1739563199999,134944.59,134879.49,34761.56,1.02289739,0.742401
2025-02-14T23:59:59Z,1739577599999,134406.00,134330.05,17530.56,1.19871656,0.869570
2025-02-15T03:59:59Z,1739591999999,134589.06,134512.98,17530.56,1.19871656,0.869747
2025-02-15T07:59:59Z,1739606399999,134221.14,134145.30,17530.56,1.19871656,0.869390
2025-02-15T11:59:59Z,1739620799999,134553.50,134474.53,13029.98,1.24491921,0.903161
2025-02-15T15:59:59Z,1739635199999,134575.45,134496.46,13029.98,1.24491921,0.903177
2025-02-15T19:59:59Z,1739649599999,134449.32,134370.41,13029.98,1.24491921,0.903086
2025-02-15T23:59:59Z,1739663999999,134495.30,134413.83,9134.50,1.28483387,0.932083
2025-02-16T03:59:59Z,1739678399999,134466.41,134384.96,9134.50,1.28483387,0.932069
2025-02-16T07:59:59Z,1739692799999,134083.28,134002.08,9134.50,1.28483387,0.931874
2025-02-16T11:59:59Z,1739707199999,134195.09,134113.81,9134.50,1.28483387,0.931931
2025-02-16T15:59:59Z,1739721599999,133649.05,133568.13,9134.50,1.28483387,0.931653
2025-02-16T19:59:59Z,1739735999999,133838.51,133757.47,9134.50,1.28483387,0.931750
2025-02-16T23:59:59Z,1739750399999,132630.31,132550.06,9134.50,1.28483387,0.931128
2025-02-17T03:59:59Z,1739764799999,132755.21,132674.87,9134.50,1.28483387,0.931193
2025-02-17T07:59:59Z,1739779199999,132566.20,132485.99,9134.50,1.28483387,0.931095
2025-02-17T11:59:59Z,1739793599999,132559.72,132479.51,9134.50,1.28483387,0.931091
2025-02-17T15:59:59Z,1739807999999,132041.01,131961.14,9134.50,1.28483387,0.930821
2025-02-17T19:59:59Z,1739822399999,131866.77,131783.85,4276.01,1.33559030,0.967573
2025-02-17T23:59:59Z,1739836799999,132198.85,132115.71,4276.01,1.33559030,0.967655
2025-02-18T03:59:59Z,1739851199999,132759.80,132676.30,4276.01,1.33559030,0.967791
2025-02-18T07:59:59Z,1739865599999,131767.36,131684.51,4276.01,1.33559030,0.967549
2025-02-18T11:59:59Z,1739879999999,132012.32,131929.31,4276.01,1.33559030,0.967609
2025-02-18T15:59:59Z,1739894399999,131886.96,131804.03,4276.01,1.33559030,0.967578
2025-02-18T19:59:59Z,1739908799999,129960.59,129878.91,4276.01,1.33559030,0.967098
2025-02-18T23:59:59Z,1739923199999,132054.26,131971.22,4276.01,1.33559030,0.967619
2025-02-19T03:59:59Z,1739937599999,132105.70,132022.63,4276.01,1.33559030,0.967632
2025-02-19T07:59:59Z,1739951999999,132075.59,131992.53,4276.01,1.33559030,0.967625
2025-02-19T11:59:59Z,1739966399999,133057.10,132973.41,4276.01,1.33559030,0.967863
2025-02-19T15:59:59Z,1739980799999,132417.54,132334.26,4276.01,1.33559030,0.967708
2025-02-19T19:59:59Z,1739995199999,132768.53,132685.03,4276.01,1.33559030,0.967794
2025-02-19T23:59:59Z,1740009599999,133353.29,133269.41,4276.01,1.33559030,0.967935
2025-02-20T03:59:59Z,1740023999999,133902.06,133817.82,4276.01,1.33559030,0.968066
2025-02-20T07:59:59Z,1740038399999,133651.86,133567.79,4276.01,1.33559030,0.968006
2025-02-20T11:59:59Z,1740052799999,134105.96,134021.59,4276.01,1.33559030,0.968115
2025-02-20T15:59:59Z,1740067199999,133699.74,133615.64,4276.01,1.33559030,0.968018
2025-02-20T19:59:59Z,1740081599999,135728.55,135643.12,4276.01,1.33559030,0.968496
2025-02-20T23:59:59Z,1740095999999,135571.21,135485.89,4276.01,1.33559030,0.968459
2025-02-21T03:59:59Z,1740110399999,135353.50,135268.32,4276.01,1.33559030,0.968409
2025-02-21T07:59:59Z,1740124799999,135403.94,135318.73,4276.01,1.33559030,0.968420
2025-02-21T11:59:59Z,1740139199999,136004.35,135918.74,4276.01,1.33559030,0.968560
2025-02-21T15:59:59Z,1740153599999,135302.81,135217.66,4276.01,1.33559030,0.968397
2025-02-21T19:59:59Z,1740167999999,131537.88,131455.17,4276.01,1.33559030,0.967492
2025-02-21T23:59:59Z,1740182399999,132735.73,132652.25,4276.01,1.33559030,0.967786
2025-02-22T03:59:59Z,1740196799999,132892.11,132808.53,4276.01,1.33559030,0.967823
2025-02-22T07:59:59Z,1740211199999,132877.45,132793.87,4276.01,1.33559030,0.967820
2025-02-22T11:59:59Z,1740225599999,133267.32,133183.49,4276.01,1.33559030,0.967914
2025-02-22T15:59:59Z,1740239999999,133283.35,133199.51,4276.01,1.33559030,0.967918
2025-02-22T19:59:59Z,1740254399999,133347.44,133263.56,4276.01,1.33559030,0.967933
2025-02-22T23:59:59Z,1740268799999,133228.60,133144.80,4276.01,1.33559030,0.967905
2025-02-23T03:59:59Z,1740283199999,133045.61,132961.93,4276.01,1.33559030,0.967861
2025-02-23T07:59:59Z,1740297599999,133172.29,133088.53,4276.01,1.33559030,0.967891
2025-02-23T11:59:59Z,1740311999999,132647.59,132564.17,4276.01,1.33559030,0.967764
2025-02-23T15:59:59Z,1740326399999,131739.65,131656.81,4276.01,1.33559030,0.967542
2025-02-23T19:59:59Z,1740340799999,132166.78,132083.67,4276.01,1.33559030,0.967647
2025-02-23T23:59:59Z,1740355199999,132837.26,132753.71,4276.01,1.33559030,0.967810
2025-02-24T03:59:59Z,1740369599999,131735.68,131652.85,4276.01,1.33559030,0.967541
2025-02-24T07:59:59Z,1740383999999,132321.75,132238.54,4276.01,1.33559030,0.967685
2025-02-24T11:59:59Z,1740398399999,132254.21,132171.04,4276.01,1.33559030,0.967668
2025-02-24T15:59:59Z,1740412799999,130254.16,130172.29,4276.01,1.33559030,0.967172
2025-02-24T19:59:59Z,1740427199999,129746.05,129664.51,4276.01,1.33559030,0.967043
2025-02-24T23:59:59Z,1740441599999,126553.15,126473.68,4276.01,1.33559030,0.966212
2025-02-25T03:59:59Z,1740455999999,127355.90,127275.92,4276.01,1.33559030,0.966425
2025-02-25T07:59:59Z,1740470399999,123570.95,123493.42,4276.01,1.33559030,0.965396
2025-02-25T11:59:59Z,1740484799999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,123493.42,123493.42,123493.42,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,122953.54,122925.78,80242.62,0.48774834,0.347374
2025-02-26T19:59:59Z,1740599999999,121143.73,121117.15,80242.62,0.48774834,0.337625
2025-02-26T23:59:59Z,1740614399999,121335.47,121308.76,80242.62,0.48774834,0.338671
2025-02-27T03:59:59Z,1740628799999,122276.09,122221.16,37747.60,0.99181205,0.691292
2025-02-27T07:59:59Z,1740643199999,123313.22,123257.61,37747.60,0.99181205,0.693888
2025-02-27T11:59:59Z,1740657599999,123736.32,123680.44,37747.60,0.99181205,0.694935
2025-02-27T15:59:59Z,1740671999999,122548.37,122493.26,37747.60,0.99181205,0.691978
2025-02-27T19:59:59Z,1740686399999,121172.86,121118.64,37747.60,0.99181205,0.688481
2025-02-27T23:59:59Z,1740700799999,121842.91,121780.12,25226.14,1.14057841,0.792962
2025-02-28T03:59:59Z,1740715199999,116988.45,116928.82,25226.14,1.14057841,0.784371
2025-02-28T07:59:59Z,1740729599999,116929.33,116929.33,116929.33,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,116929.33,116929.33,116929.33,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,116929.33,116929.33,116929.33,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,116929.33,116929.33,116929.33,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,116866.41,116844.15,82617.51,0.40603347,0.293060
2025-03-01T03:59:59Z,1740801599999,117264.69,117242.17,82617.51,0.40603347,0.295461
2025-03-01T07:59:59Z,1740815999999,117024.85,117002.49,82617.51,0.40603347,0.294017
2025-03-01T11:59:59Z,1740830399999,116981.26,116958.93,82617.51,0.40603347,0.293754
2025-03-01T15:59:59Z,1740844799999,117049.15,117026.77,82617.51,0.40603347,0.294164
2025-03-01T19:59:59Z,1740859199999,117327.45,117304.89,82617.51,0.40603347,0.295838
2025-03-01T23:59:59Z,1740873599999,117562.59,117539.88,82617.51,0.40603347,0.297247
2025-03-02T03:59:59Z,1740887999999,117484.85,117462.19,82617.51,0.40603347,0.296782
2025-03-02T07:59:59Z,1740902399999,117630.76,117608.01,82617.51,0.40603347,0.297654
2025-03-02T11:59:59Z,1740916799999,117579.39,117556.66,82617.51,0.40603347,0.297347
2025-03-02T15:59:59Z,1740931199999,118116.20,118093.13,82617.51,0.40603347,0.300540
2025-03-02T19:59:59Z,1740945599999,123244.31,123192.91,44162.15,0.84559953,0.641670
2025-03-02T23:59:59Z,1740959999999,123876.81,123825.01,44162.15,0.84559953,0.643499
2025-03-03T03:59:59Z,1740974399999,122557.66,122506.71,44162.15,0.84559953,0.639662
2025-03-03T07:59:59Z,1740988799999,122161.40,122095.38,20585.97,1.09973458,0.831485
2025-03-03T11:59:59Z,1741003199999,122575.35,122509.07,20585.97,1.09973458,0.832055
2025-03-03T15:59:59Z,1741017599999,119600.98,119536.64,20585.97,1.09973458,0.827878
2025-03-03T19:59:59Z,1741031999999,114420.54,114355.53,14376.69,1.16865471,0.874352
2025-03-03T23:59:59Z,1741046399999,115138.81,115073.33,14376.69,1.16865471,0.875136
2025-03-04T03:59:59Z,1741060799999,112524.66,112460.87,14376.69,1.16865471,0.872235
2025-03-04T07:59:59Z,1741075199999,111592.87,111529.69,14376.69,1.16865471,0.871168
2025-03-04T11:59:59Z,1741089599999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-05T03:59:59Z,1741147199999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-05T07:59:59Z,1741161599999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-05T11:59:59Z,1741175999999,111529.69,111529.69,111529.69,0.00000000,0.000000
2025-03-05T15:59:59Z,1741190399999,110865.41,110840.46,72468.92,0.43462353,0.346334
2025-03-05T19:59:59Z,1741204799999,111476.38,111451.03,72468.92,0.43462353,0.349917
2025-03-05T23:59:59Z,1741219199999,111848.42,111822.83,72468.92,0.43462353,0.352079
2025-03-06T03:59:59Z,1741233599999,112660.70,112610.89,36005.25,0.83680419,0.680410
2025-03-06T07:59:59Z,1741247999999,112444.37,112394.69,36005.25,0.83680419,0.679795
2025-03-06T11:59:59Z,1741262399999,112447.31,112397.63,36005.25,0.83680419,0.679803
2025-03-06T15:59:59Z,1741276799999,111880.20,111818.36,16723.08,1.04774720,0.850527
2025-03-06T19:59:59Z,1741291199999,109476.13,109415.86,16723.08,1.04774720,0.847245
2025-03-06T23:59:59Z,1741305599999,110948.96,110887.73,16723.08,1.04774720,0.849272
