close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-25T23:59:59Z,1724630399999,27720.87,27707.03,18790.02,0.13906649,0.322171
2024-08-26T03:59:59Z,1724644799999,27706.27,27692.45,18790.02,0.13906649,0.321813
2024-08-26T07:59:59Z,1724659199999,27638.41,27624.70,18790.02,0.13906649,0.320148
2024-08-26T11:59:59Z,1724673599999,27670.67,27656.91,18790.02,0.13906649,0.320941
2024-08-26T15:59:59Z,1724687999999,27625.27,27611.58,18790.02,0.13906649,0.319825
2024-08-26T19:59:59Z,1724702399999,27598.91,27585.26,18790.02,0.13906649,0.319175
2024-08-26T23:59:59Z,1724716799999,27528.13,27514.59,18790.02,0.13906649,0.317425
2024-08-27T03:59:59Z,1724731199999,27547.04,27533.47,18790.02,0.13906649,0.317893
2024-08-27T07:59:59Z,1724745599999,27537.62,27524.07,18790.02,0.13906649,0.317660
2024-08-27T11:59:59Z,1724759999999,27470.13,27456.69,18790.02,0.13906649,0.315984
2024-08-27T15:59:59Z,1724774399999,27371.69,27358.40,18790.02,0.13906649,0.313524
2024-08-27T19:59:59Z,1724788799999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-27T23:59:59Z,1724803199999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T03:59:59Z,1724817599999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T07:59:59Z,1724831999999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T11:59:59Z,1724846399999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T15:59:59Z,1724860799999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T19:59:59Z,1724875199999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-28T23:59:59Z,1724889599999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T03:59:59Z,1724903999999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T07:59:59Z,1724918399999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T11:59:59Z,1724932799999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T15:59:59Z,1724947199999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T19:59:59Z,1724961599999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-29T23:59:59Z,1724975999999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T03:59:59Z,1724990399999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T07:59:59Z,1725004799999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T11:59:59Z,1725019199999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T15:59:59Z,1725033599999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T19:59:59Z,1725047999999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-30T23:59:59Z,1725062399999,27358.40,27358.40,27358.40,0.00000000,0.000000
2024-08-31T03:59:59Z,1725076799999,27359.07,27355.28,24912.87,0.04129858,0.089411
2024-08-31T07:59:59Z,1725091199999,27353.41,27349.63,24912.87,0.04129858,0.089222
2024-08-31T11:59:59Z,1725105599999,27354.49,27350.70,24912.87,0.04129858,0.089258
2024-08-31T15:59:59Z,1725119999999,27349.76,27345.98,24912.87,0.04129858,0.089101
2024-08-31T19:59:59Z,1725134399999,27343.54,27339.78,24912.87,0.04129858,0.088894
2024-08-31T23:59:59Z,1725148799999,27348.42,27344.64,24912.87,0.04129858,0.089056
2024-09-01T03:59:59Z,1725163199999,27329.84,27326.10,24912.87,0.04129858,0.088437
2024-09-01T07:59:59Z,1725177599999,27327.96,27324.22,24912.87,0.04129858,0.088374
2024-09-01T11:59:59Z,1725191999999,27318.12,27314.40,24912.87,0.04129858,0.088046
2024-09-01T15:59:59Z,1725206399999,27317.15,27313.43,24912.87,0.04129858,0.088014
2024-09-01T19:59:59Z,1725220799999,27329.42,27325.68,24912.87,0.04129858,0.088423
2024-09-01T23:59:59Z,1725235199999,27279.36,27275.69,24912.87,0.04129858,0.086750
2024-09-02T03:59:59Z,1725249599999,27297.54,27293.84,24912.87,0.04129858,0.087358
2024-09-02T07:59:59Z,1725263999999,27289.52,27285.84,24912.87,0.04129858,0.087090
2024-09-02T11:59:59Z,1725278399999,27325.62,27321.88,24912.87,0.04129858,0.088296
2024-09-02T15:59:59Z,1725292799999,27330.41,27326.66,24912.87,0.04129858,0.088456
2024-09-02T19:59:59Z,1725307199999,27326.36,27322.62,24912.87,0.04129858,0.088321
2024-09-02T23:59:59Z,1725321599999,27354.95,27351.16,24912.87,0.04129858,0.089274
2024-09-03T03:59:59Z,1725335999999,27354.07,27350.29,24912.87,0.04129858,0.089244
2024-09-03T07:59:59Z,1725350399999,27354.12,27350.33,24912.87,0.04129858,0.089246
2024-09-03T11:59:59Z,1725364799999,27352.46,27348.68,24912.87,0.04129858,0.089191
2024-09-03T15:59:59Z,1725379199999,27296.83,27293.14,24912.87,0.04129858,0.087335
2024-09-03T19:59:59Z,1725393599999,27310.09,27306.38,24912.87,0.04129858,0.087778
2024-09-03T23:59:59Z,1725407999999,27287.04,27283.36,24912.87,0.04129858,0.087007
2024-09-04T03:59:59Z,1725422399999,27252.60,27248.98,24912.87,0.04129858,0.085853
2024-09-04T07:59:59Z,1725436799999,27256.40,27252.77,24912.87,0.04129858,0.085981
2024-09-04T11:59:59Z,1725451199999,27249.26,27245.64,24912.87,0.04129858,0.085741
2024-09-04T15:59:59Z,1725465599999,27313.73,27310.01,24912.87,0.04129858,0.087899
2024-09-04T19:59:59Z,1725479999999,27310.59,27306.87,24912.87,0.04129858,0.087794
2024-09-04T23:59:59Z,1725494399999,27306.99,27303.28,24912.87,0.04129858,0.087674
2024-09-05T03:59:59Z,1725508799999,27272.49,27268.83,24912.87,0.04129858,0.086520
2024-09-05T07:59:59Z,1725523199999,27273.30,27269.64,24912.87,0.04129858,0.086547
2024-09-05T11:59:59Z,1725537599999,27254.42,27250.79,24912.87,0.04129858,0.085914
2024-09-05T15:59:59Z,1725551999999,27224.60,27221.02,24912.87,0.04129858,0.084913
2024-09-05T19:59:59Z,1725566399999,27228.07,27224.49,24912.87,0.04129858,0.085030
2024-09-05T23:59:59Z,1725580799999,27233.03,27229.43,24912.87,0.04129858,0.085196
2024-09-06T03:59:59Z,1725595199999,27249.88,27246.26,24912.87,0.04129858,0.085762
2024-09-06T07:59:59Z,1725609599999,27217.51,27213.94,24912.87,0.04129858,0.084675
2024-09-06T11:59:59Z,1725623999999,27225.56,27221.97,24912.87,0.04129858,0.084945
2024-09-06T15:59:59Z,1725638399999,27144.86,27141.40,24912.87,0.04129858,0.082225
2024-09-06T19:59:59Z,1725652799999,27123.76,27120.34,24912.87,0.04129858,0.081511
2024-09-06T23:59:59Z,1725667199999,27141.47,27138.02,24912.87,0.04129858,0.082110
2024-09-07T03:59:59Z,1725681599999,27135.52,27132.08,24912.87,0.04129858,0.081909
2024-09-07T07:59:59Z,1725695999999,27154.81,27151.34,24912.87,0.04129858,0.082561
2024-09-07T11:59:59Z,1725710399999,27156.46,27152.98,24912.87,0.04129858,0.082617
2024-09-07T15:59:59Z,1725724799999,27175.21,27171.71,24912.87,0.04129858,0.083250
2024-09-07T19:59:59Z,1725739199999,27159.68,27156.20,24912.87,0.04129858,0.082726
2024-09-07T23:59:59Z,1725753599999,27149.64,27146.18,24912.87,0.04129858,0.082387
2024-09-08T03:59:59Z,1725767999999,27159.64,27156.16,24912.87,0.04129858,0.082724
2024-09-08T07:59:59Z,1725782399999,27161.01,27157.53,24912.87,0.04129858,0.082771
2024-09-08T11:59:59Z,1725796799999,27165.96,27162.47,24912.87,0.04129858,0.082938
2024-09-08T15:59:59Z,1725811199999,27130.07,27126.64,24912.87,0.04129858,0.081725
2024-09-08T19:59:59Z,1725825599999,27156.92,27153.44,24912.87,0.04129858,0.082632
2024-09-08T23:59:59Z,1725839999999,27178.93,27175.41,24912.87,0.04129858,0.083375
2024-09-09T03:59:59Z,1725854399999,27189.05,27185.52,24912.87,0.04129858,0.083716
2024-09-09T07:59:59Z,1725868799999,27183.22,27179.71,24912.87,0.04129858,0.083520
2024-09-09T11:59:59Z,1725883199999,27195.23,27191.70,24912.87,0.04129858,0.083925
2024-09-09T15:59:59Z,1725897599999,27200.24,27196.69,24912.87,0.04129858,0.084094
2024-09-09T19:59:59Z,1725911999999,27270.59,27266.94,24912.87,0.04129858,0.086456
2024-09-09T23:59:59Z,1725926399999,27268.63,27264.98,24912.87,0.04129858,0.086391
2024-09-10T03:59:59Z,1725940799999,27247.27,27243.65,24912.87,0.04129858,0.085674
2024-09-10T07:59:59Z,1725955199999,27275.92,27272.26,24912.87,0.04129858,0.086635
2024-09-10T11:59:59Z,1725969599999,27276.31,27272.65,24912.87,0.04129858,0.086648
2024-09-10T15:59:59Z,1725983999999,27250.21,27246.59,24912.87,0.04129858,0.085773
2024-09-10T19:59:59Z,1725998399999,27306.21,27302.50,24912.87,0.04129858,0.087648
2024-09-10T23:59:59Z,1726012799999,27293.16,27289.47,24912.87,0.04129858,0.087212
2024-09-11T03:59:59Z,1726027199999,27259.44,27255.81,24912.87,0.04129858,0.086083
2024-09-11T07:59:59Z,1726041599999,27255.00,27251.37,24912.87,0.04129858,0.085934
2024-09-11T11:59:59Z,1726055999999,27258.55,27254.92,24912.87,0.04129858,0.086053
2024-09-11T15:59:59Z,1726070399999,27254.55,27250.93,24912.87,0.04129858,0.085919
2024-09-11T19:59:59Z,1726084799999,27291.07,27287.39,24912.87,0.04129858,0.087142
2024-09-11T23:59:59Z,1726099199999,27280.85,27277.18,24912.87,0.04129858,0.086800
2024-09-12T03:59:59Z,1726113599999,27317.80,27314.08,24912.87,0.04129858,0.088035
2024-09-12T07:59:59Z,1726127999999,27313.90,27310.18,24912.87,0.04129858,0.087905
2024-09-12T11:59:59Z,1726142399999,27310.59,27306.87,24912.87,0.04129858,0.087794
2024-09-12T15:59:59Z,1726156799999,27288.04,27284.36,24912.87,0.04129858,0.087041
2024-09-12T19:59:59Z,1726171199999,27324.22,27320.48,24912.87,0.04129858,0.088249
2024-09-12T23:59:59Z,1726185599999,27313.66,27309.94,24912.87,0.04129858,0.087897
2024-09-13T03:59:59Z,1726199999999,27301.83,27298.13,24912.87,0.04129858,0.087502
2024-09-13T07:59:59Z,1726214399999,27312.71,27308.99,24912.87,0.04129858,0.087865
2024-09-13T11:59:59Z,1726228799999,27302.87,27299.17,24912.87,0.04129858,0.087536
2024-09-13T15:59:59Z,1726243199999,27377.05,27373.23,24912.87,0.04129858,0.090009
2024-09-13T19:59:59Z,1726257599999,27380.22,27376.39,24912.87,0.04129858,0.090114
2024-09-13T23:59:59Z,1726271999999,27411.36,27407.48,24912.87,0.04129858,0.091148
2024-09-14T03:59:59Z,1726286399999,27404.39,27400.53,24912.87,0.04129858,0.090917
2024-09-14T07:59:59Z,1726300799999,27396.49,27392.65,24912.87,0.04129858,0.090655
2024-09-14T11:59:59Z,1726315199999,27378.66,27374.84,24912.87,0.04129858,0.090062
2024-09-14T15:59:59Z,1726329599999,27385.67,27381.84,24912.87,0.04129858,0.090295
2024-09-14T19:59:59Z,1726343999999,27382.94,27379.12,24912.87,0.04129858,0.090205
2024-09-14T23:59:59Z,1726358399999,27390.50,27386.66,24912.87,0.04129858,0.090456
2024-09-15T03:59:59Z,1726372799999,27397.23,27393.38,24912.87,0.04129858,0.090679
2024-09-15T07:59:59Z,1726387199999,27398.88,27395.03,24912.87,0.04129858,0.090734
2024-09-15T11:59:59Z,1726401599999,27390.81,27386.97,24912.87,0.04129858,0.090466
2024-09-15T15:59:59Z,1726415999999,27404.64,27400.78,24912.87,0.04129858,0.090925
2024-09-15T19:59:59Z,1726430399999,27385.76,27381.93,24912.87,0.04129858,0.090298
2024-09-15T23:59:59Z,1726444799999,27354.94,27351.16,24912.87,0.04129858,0.089273
2024-09-16T03:59:59Z,1726459199999,27331.94,27328.19,24912.87,0.04129858,0.088507
2024-09-16T07:59:59Z,1726473599999,27345.82,27342.05,24912.87,0.04129858,0.088970
2024-09-16T11:59:59Z,1726487999999,27335.61,27331.86,24912.87,0.04129858,0.088629
2024-09-16T15:59:59Z,1726502399999,27303.31,27299.60,24912.87,0.04129858,0.087551
2024-09-16T19:59:59Z,1726516799999,27305.88,27302.17,24912.87,0.04129858,0.087637
2024-09-16T23:59:59Z,1726531199999,27317.03,27313.30,24912.87,0.04129858,0.088009
2024-09-17T03:59:59Z,1726545599999,27310.67,27306.95,24912.87,0.04129858,0.087797
2024-09-17T07:59:59Z,1726559999999,27336.91,27333.15,24912.87,0.04129858,0.088673
2024-09-17T11:59:59Z,1726574399999,27352.84,27349.05,24912.87,0.04129858,0.089203
2024-09-17T15:59:59Z,1726588799999,27437.68,27433.77,24912.87,0.04129858,0.092020
2024-09-17T19:59:59Z,1726603199999,27330.75,27322.59,22064.86,0.08781177,0.192673
2024-09-17T23:59:59Z,1726617599999,27361.14,27352.93,22064.86,0.08781177,0.193569
2024-09-18T03:59:59Z,1726631999999,27378.35,27370.11,22064.86,0.08781177,0.194076
2024-09-18T07:59:59Z,1726646399999,27371.15,27362.93,22064.86,0.08781177,0.193864
2024-09-18T11:59:59Z,1726660799999,27320.04,27311.90,22064.86,0.08781177,0.192356
2024-09-18T15:59:59Z,1726675199999,27283.44,27275.35,22064.86,0.08781177,0.191273
2024-09-18T19:59:59Z,1726689599999,27338.66,27330.49,22064.86,0.08781177,0.192906
2024-09-18T23:59:59Z,1726703999999,27520.05,27509.74,20870.96,0.10766012,0.241609
2024-09-19T03:59:59Z,1726718399999,27558.59,27548.23,20870.96,0.10766012,0.242670
2024-09-19T07:59:59Z,1726732799999,27556.00,27545.65,20870.96,0.10766012,0.242599
2024-09-19T11:59:59Z,1726747199999,27629.14,27615.75,18990.46,0.13789796,0.312666
2024-09-19T15:59:59Z,1726761599999,27699.27,27685.78,18990.46,0.13789796,0.314406
2024-09-19T19:59:59Z,1726775999999,27712.78,27699.26,18990.46,0.13789796,0.314740
2024-09-19T23:59:59Z,1726790399999,27670.86,27657.41,18990.46,0.13789796,0.313702
2024-09-20T03:59:59Z,1726804799999,27780.37,27766.75,18990.46,0.13789796,0.316407
2024-09-20T07:59:59Z,1726819199999,27750.40,27736.83,18990.46,0.13789796,0.315669
2024-09-20T11:59:59Z,1726833599999,27738.70,27725.15,18990.46,0.13789796,0.315381
2024-09-20T15:59:59Z,1726847999999,27699.26,27685.77,18990.46,0.13789796,0.314406
2024-09-20T19:59:59Z,1726862399999,27651.71,27638.29,18990.46,0.13789796,0.313227
2024-09-20T23:59:59Z,1726876799999,27705.75,27692.25,18990.46,0.13789796,0.314566
2024-09-21T03:59:59Z,1726891199999,27662.80,27649.36,18990.46,0.13789796,0.313502
2024-09-21T07:59:59Z,1726905599999,27690.58,27677.10,18990.46,0.13789796,0.314191
2024-09-21T11:59:59Z,1726919999999,27690.41,27676.93,18990.46,0.13789796,0.314186
2024-09-21T15:59:59Z,1726934399999,27701.19,27687.70,18990.46,0.13789796,0.314453
2024-09-21T19:59:59Z,1726948799999,27706.10,27692.60,18990.46,0.13789796,0.314575
2024-09-21T23:59:59Z,1726963199999,27726.15,27712.62,18990.46,0.13789796,0.315071
2024-09-22T03:59:59Z,1726977599999,27692.65,27679.16,18990.46,0.13789796,0.314242
2024-09-22T07:59:59Z,1726991999999,27669.20,27655.76,18990.46,0.13789796,0.313661
2024-09-22T11:59:59Z,1727006399999,27648.24,27634.83,18990.46,0.13789796,0.313141
2024-09-22T15:59:59Z,1727020799999,27630.06,27616.67,18990.46,0.13789796,0.312688
2024-09-22T19:59:59Z,1727035199999,27700.09,27686.60,18990.46,0.13789796,0.314426
2024-09-22T23:59:59Z,1727049599999,27757.84,27744.26,18990.46,0.13789796,0.315852
2024-09-23T03:59:59Z,1727063999999,27864.74,27850.99,18990.46,0.13789796,0.318477
2024-09-23T07:59:59Z,1727078399999,27753.71,27740.13,18990.46,0.13789796,0.315751
2024-09-23T11:59:59Z,1727092799999,27738.02,27724.47,18990.46,0.13789796,0.315364
2024-09-23T15:59:59Z,1727107199999,27763.25,27749.66,18990.46,0.13789796,0.315986
2024-09-23T19:59:59Z,1727121599999,27719.20,27705.68,18990.46,0.13789796,0.314899
2024-09-23T23:59:59Z,1727135999999,27724.91,27711.38,18990.46,0.13789796,0.315040
2024-09-24T03:59:59Z,1727150399999,27695.13,27681.64,18990.46,0.13789796,0.314303
2024-09-24T07:59:59Z,1727164799999,27755.24,27741.66,18990.46,0.13789796,0.315788
2024-09-24T11:59:59Z,1727179199999,27743.99,27730.43,18990.46,0.13789796,0.315511
2024-09-24T15:59:59Z,1727193599999,27700.09,27686.60,18990.46,0.13789796,0.314426
2024-09-24T19:59:59Z,1727207999999,27856.24,27842.50,18990.46,0.13789796,0.318269
2024-09-24T23:59:59Z,1727222399999,27852.15,27838.42,18990.46,0.13789796,0.318169
2024-09-25T03:59:59Z,1727236799999,27879.36,27865.59,18990.46,0.13789796,0.318835
2024-09-25T07:59:59Z,1727251199999,27794.32,27780.68,18990.46,0.13789796,0.316750
2024-09-25T11:59:59Z,1727265599999,27793.59,27779.95,18990.46,0.13789796,0.316732
2024-09-25T15:59:59Z,1727279999999,27746.38,27732.81,18990.46,0.13789796,0.315570
2024-09-25T19:59:59Z,1727294399999,27703.06,27689.56,18990.46,0.13789796,0.314500
2024-09-25T23:59:59Z,1727308799999,27698.99,27685.50,18990.46,0.13789796,0.314399
2024-09-26T03:59:59Z,1727323199999,27748.96,27735.39,18990.46,0.13789796,0.315633
2024-09-26T07:59:59Z,1727337599999,27795.53,27781.89,18990.46,0.13789796,0.316780
2024-09-26T11:59:59Z,1727351999999,27870.26,27856.50,18990.46,0.13789796,0.318612
2024-09-26T15:59:59Z,1727366399999,27985.41,27971.47,18990.46,0.13789796,0.321416
2024-09-26T19:59:59Z,1727380799999,27913.98,27900.16,18990.46,0.13789796,0.319679
2024-09-26T23:59:59Z,1727395199999,27977.82,27963.89,18990.46,0.13789796,0.321232
2024-09-27T03:59:59Z,1727409599999,28004.30,27990.33,18990.46,0.13789796,0.321873
2024-09-27T07:59:59Z,1727423999999,28017.26,28003.28,18990.46,0.13789796,0.322187
2024-09-27T11:59:59Z,1727438399999,28014.13,28000.15,18990.46,0.13789796,0.322112
2024-09-27T15:59:59Z,1727452799999,28092.55,28078.45,18990.46,0.13789796,0.324004
2024-09-27T19:59:59Z,1727467199999,28044.56,28030.53,18990.46,0.13789796,0.322847
2024-09-27T23:59:59Z,1727481599999,28060.00,28045.95,18990.46,0.13789796,0.323220
2024-09-28T03:59:59Z,1727495999999,28100.52,28086.40,18990.46,0.13789796,0.324195
2024-09-28T07:59:59Z,1727510399999,28067.45,28053.39,18990.46,0.13789796,0.323399
2024-09-28T11:59:59Z,1727524799999,28063.87,28049.81,18990.46,0.13789796,0.323313
2024-09-28T15:59:59Z,1727539199999,28039.20,28025.18,18990.46,0.13789796,0.322718
2024-09-28T19:59:59Z,1727553599999,28053.66,28039.62,18990.46,0.13789796,0.323067
2024-09-28T23:59:59Z,1727567999999,28072.14,28058.07,18990.46,0.13789796,0.323512
2024-09-29T03:59:59Z,1727582399999,28066.34,28052.28,18990.46,0.13789796,0.323372
2024-09-29T07:59:59Z,1727596799999,28019.60,28005.61,18990.46,0.13789796,0.322244
2024-09-29T11:59:59Z,1727611199999,28049.24,28035.20,18990.46,0.13789796,0.322960
2024-09-29T15:59:59Z,1727625599999,28057.43,28043.39,18990.46,0.13789796,0.323158
2024-09-29T19:59:59Z,1727639999999,28086.04,28071.95,18990.46,0.13789796,0.323847
2024-09-29T23:59:59Z,1727654399999,28036.84,28022.82,18990.46,0.13789796,0.322661
2024-09-30T03:59:59Z,1727668799999,27892.28,27878.49,18990.46,0.13789796,0.319150
2024-09-30T07:59:59Z,1727683199999,27893.43,27879.63,18990.46,0.13789796,0.319178
2024-09-30T11:59:59Z,1727697599999,27791.03,27777.39,18990.46,0.13789796,0.316669
2024-09-30T15:59:59Z,1727711999999,27755.45,27741.87,18990.46,0.13789796,0.315793
2024-09-30T19:59:59Z,1727726399999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-01T23:59:59Z,1727827199999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T03:59:59Z,1727841599999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T07:59:59Z,1727855999999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T11:59:59Z,1727870399999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T15:59:59Z,1727884799999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T19:59:59Z,1727899199999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-02T23:59:59Z,1727913599999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T03:59:59Z,1727927999999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T07:59:59Z,1727942399999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T11:59:59Z,1727956799999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T15:59:59Z,1727971199999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T19:59:59Z,1727985599999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-03T23:59:59Z,1727999999999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-04T03:59:59Z,1728014399999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-04T07:59:59Z,1728028799999,27741.87,27741.87,27741.87,0.00000000,0.000000
2024-10-04T11:59:59Z,1728043199999,27737.20,27732.22,24518.99,0.05237137,0.116025
2024-10-04T15:59:59Z,1728057599999,27759.37,27754.35,24518.99,0.05237137,0.116731
2024-10-04T19:59:59Z,1728071999999,27785.29,27780.23,24518.99,0.05237137,0.117555
2024-10-04T23:59:59Z,1728086399999,27770.52,27765.48,24518.99,0.05237137,0.117086
2024-10-05T03:59:59Z,1728100799999,27758.79,27753.77,24518.99,0.05237137,0.116712
2024-10-05T07:59:59Z,1728115199999,27770.01,27764.97,24518.99,0.05237137,0.117069
2024-10-05T11:59:59Z,1728129599999,27775.68,27767.61,22568.39,0.08374537,0.187477
2024-10-05T15:59:59Z,1728143999999,27774.65,27766.58,22568.39,0.08374537,0.187446
2024-10-05T19:59:59Z,1728158399999,27747.92,27739.89,22568.39,0.08374537,0.186664
2024-10-05T23:59:59Z,1728172799999,27765.46,27757.41,22568.39,0.08374537,0.187178
2024-10-06T03:59:59Z,1728187199999,27750.44,27742.41,22568.39,0.08374537,0.186738
2024-10-06T07:59:59Z,1728201599999,27756.33,27748.30,22568.39,0.08374537,0.186910
2024-10-06T11:59:59Z,1728215999999,27769.14,27761.08,22568.39,0.08374537,0.187285
2024-10-06T15:59:59Z,1728230399999,27820.90,27812.76,22568.39,0.08374537,0.188797
2024-10-06T19:59:59Z,1728244799999,27808.84,27798.30,21001.52,0.10868870,0.244790
