close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-18T03:59:59Z,1713412799999,73302.29,73195.12,30404.90,0.69202744,0.585212
2024-04-18T07:59:59Z,1713427199999,72561.66,72427.36,18803.86,0.87871007,0.740857
2024-04-18T11:59:59Z,1713441599999,73809.29,73671.87,18803.86,0.87871007,0.745237
2024-04-18T15:59:59Z,1713455999999,74600.81,74461.42,18803.86,0.87871007,0.747940
2024-04-18T19:59:59Z,1713470399999,74566.10,74412.98,13275.83,0.96555020,0.821959
2024-04-18T23:59:59Z,1713484799999,74559.38,74406.28,13275.83,0.96555020,0.821943
2024-04-19T03:59:59Z,1713499199999,72932.49,72783.45,13275.83,0.96555020,0.817971
2024-04-19T07:59:59Z,1713513599999,75599.38,75443.68,13275.83,0.96555020,0.824392
2024-04-19T11:59:59Z,1713527999999,75911.79,75755.31,13275.83,0.96555020,0.825115
2024-04-19T15:59:59Z,1713542399999,75493.16,75337.72,13275.83,0.96555020,0.824145
2024-04-19T19:59:59Z,1713556799999,75385.09,75229.93,13275.83,0.96555020,0.823893
2024-04-19T23:59:59Z,1713571199999,74895.33,74741.39,13275.83,0.96555020,0.822741
2024-04-20T03:59:59Z,1713585599999,75027.38,74864.37,9778.02,1.02022267,0.869674
2024-04-20T07:59:59Z,1713599999999,75032.70,74869.68,9778.02,1.02022267,0.869683
2024-04-20T11:59:59Z,1713614399999,74773.52,74611.14,9778.02,1.02022267,0.869232
2024-04-20T15:59:59Z,1713628799999,75944.13,75770.84,6579.73,1.07030026,0.913361
2024-04-20T19:59:59Z,1713643199999,76006.30,75832.86,6579.73,1.07030026,0.913432
2024-04-20T23:59:59Z,1713657599999,76085.66,75912.02,6579.73,1.07030026,0.913522
2024-04-21T03:59:59Z,1713671999999,76334.09,76152.81,3768.47,1.11348205,0.950632
2024-04-21T07:59:59Z,1713686399999,76312.56,76131.33,3768.47,1.11348205,0.950618
2024-04-21T11:59:59Z,1713700799999,76405.37,76223.90,3768.47,1.11348205,0.950678
2024-04-21T15:59:59Z,1713715199999,76193.45,76012.51,3768.47,1.11348205,0.950541
2024-04-21T19:59:59Z,1713729599999,75630.37,75450.84,3768.47,1.11348205,0.950173
2024-04-21T23:59:59Z,1713743999999,76079.27,75898.62,3768.47,1.11348205,0.950467
2024-04-22T03:59:59Z,1713758399999,76928.14,76745.36,3768.47,1.11348205,0.951013
2024-04-22T07:59:59Z,1713772799999,77236.01,77052.47,3768.47,1.11348205,0.951208
2024-04-22T11:59:59Z,1713787199999,77121.85,76938.59,3768.47,1.11348205,0.951136
2024-04-22T15:59:59Z,1713801599999,77252.03,77068.45,3768.47,1.11348205,0.951219
2024-04-22T19:59:59Z,1713815999999,77842.61,77657.55,3768.47,1.11348205,0.951589
2024-04-22T23:59:59Z,1713830399999,78170.58,77984.71,3768.47,1.11348205,0.951792
2024-04-23T03:59:59Z,1713844799999,77742.66,77557.85,3768.47,1.11348205,0.951526
2024-04-23T07:59:59Z,1713859199999,77369.40,77185.52,3768.47,1.11348205,0.951293
2024-04-23T11:59:59Z,1713873599999,77307.27,77123.55,3768.47,1.11348205,0.951253
2024-04-23T15:59:59Z,1713887999999,77725.46,77540.69,3768.47,1.11348205,0.951516
2024-04-23T19:59:59Z,1713902399999,77797.69,77612.74,3768.47,1.11348205,0.951561
2024-04-23T23:59:59Z,1713916799999,77719.26,77534.52,3768.47,1.11348205,0.951512
2024-04-24T03:59:59Z,1713931199999,77935.44,77750.15,3768.47,1.11348205,0.951646
2024-04-24T07:59:59Z,1713945599999,77960.78,77775.43,3768.47,1.11348205,0.951662
2024-04-24T11:59:59Z,1713959999999,77894.66,77709.47,3768.47,1.11348205,0.951621
2024-04-24T15:59:59Z,1713974399999,75710.67,75530.94,3768.47,1.11348205,0.950225
2024-04-24T19:59:59Z,1713988799999,75004.66,74826.70,3768.47,1.11348205,0.949757
2024-04-24T23:59:59Z,1714003199999,75353.77,75174.93,3768.47,1.11348205,0.949990
2024-04-25T03:59:59Z,1714017599999,75345.33,75166.52,3768.47,1.11348205,0.949984
2024-04-25T07:59:59Z,1714031999999,75051.35,74873.27,3768.47,1.11348205,0.949788
2024-04-25T11:59:59Z,1714046399999,74876.80,74699.15,3768.47,1.11348205,0.949671
2024-04-25T15:59:59Z,1714060799999,75182.69,75004.28,3768.47,1.11348205,0.949876
2024-04-25T19:59:59Z,1714075199999,75863.21,75683.10,3768.47,1.11348205,0.950325
2024-04-25T23:59:59Z,1714089599999,75586.21,75406.79,3768.47,1.11348205,0.950143
2024-04-26T03:59:59Z,1714103999999,75455.82,75276.73,3768.47,1.11348205,0.950057
2024-04-26T07:59:59Z,1714118399999,75339.70,75160.90,3768.47,1.11348205,0.949980
2024-04-26T11:59:59Z,1714132799999,75303.03,75124.32,3768.47,1.11348205,0.949956
2024-04-26T15:59:59Z,1714147199999,74478.16,74301.51,3768.47,1.11348205,0.949402
2024-04-26T19:59:59Z,1714161599999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,74301.51,74301.51,74301.51,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,74076.09,74022.08,52458.08,0.34233475,0.291835
2024-04-30T11:59:59Z,1714478399999,73410.48,73358.14,52458.08,0.34233475,0.285414
2024-04-30T15:59:59Z,1714492799999,73270.96,73218.96,52458.08,0.34233475,0.284054
2024-04-30T19:59:59Z,1714507199999,72756.12,72705.41,52458.08,0.34233475,0.278987
2024-04-30T23:59:59Z,1714521599999,73228.22,73176.33,52458.08,0.34233475,0.283636
2024-05-01T03:59:59Z,1714535999999,73082.39,73030.87,52458.08,0.34233475,0.282206
2024-05-01T07:59:59Z,1714550399999,72142.33,72093.15,52458.08,0.34233475,0.272853
2024-05-01T11:59:59Z,1714564799999,72278.74,72229.23,52458.08,0.34233475,0.274225
2024-05-01T15:59:59Z,1714579199999,71932.14,71883.49,52458.08,0.34233475,0.270728
2024-05-01T19:59:59Z,1714593599999,71955.58,71906.87,52458.08,0.34233475,0.270966
2024-05-01T23:59:59Z,1714607999999,72438.44,72388.53,52458.08,0.34233475,0.275825
2024-05-02T03:59:59Z,1714622399999,72122.78,72073.65,52458.08,0.34233475,0.272656
2024-05-02T07:59:59Z,1714636799999,72204.32,72154.99,52458.08,0.34233475,0.273477
2024-05-02T11:59:59Z,1714651199999,72505.09,72455.01,52458.08,0.34233475,0.276491
2024-05-02T15:59:59Z,1714665599999,72746.26,72695.58,52458.08,0.34233475,0.278890
2024-05-02T19:59:59Z,1714679999999,72757.12,72660.64,34135.32,0.65073427,0.530832
2024-05-02T23:59:59Z,1714694399999,72568.08,72472.07,34135.32,0.65073427,0.529610
2024-05-03T03:59:59Z,1714708799999,72997.37,72900.28,34135.32,0.65073427,0.532376
2024-05-03T07:59:59Z,1714723199999,72652.76,72556.54,34135.32,0.65073427,0.530158
2024-05-03T11:59:59Z,1714737599999,72718.06,72621.68,34135.32,0.65073427,0.530580
2024-05-03T15:59:59Z,1714751999999,74279.60,74179.31,34135.32,0.65073427,0.540448
2024-05-03T19:59:59Z,1714766399999,74524.65,74423.75,34135.32,0.65073427,0.541959
2024-05-03T23:59:59Z,1714780799999,75054.80,74952.57,34135.32,0.65073427,0.545195
2024-05-04T03:59:59Z,1714795199999,74916.85,74797.42,27112.87,0.76213216,0.638094
2024-05-04T07:59:59Z,1714809599999,75095.97,74976.10,27112.87,0.76213216,0.638957
2024-05-04T11:59:59Z,1714823999999,75792.78,75671.16,27112.87,0.76213216,0.642276
2024-05-04T15:59:59Z,1714838399999,75519.72,75371.71,16275.41,0.93138007,0.784488
2024-05-04T19:59:59Z,1714852799999,75810.32,75661.59,16275.41,0.93138007,0.785314
2024-05-04T23:59:59Z,1714867199999,75783.18,75634.51,16275.41,0.93138007,0.785237
2024-05-05T03:59:59Z,1714881599999,75127.66,74971.92,12787.44,0.98583542,0.829791
2024-05-05T07:59:59Z,1714895999999,75621.50,75464.53,12787.44,0.98583542,0.830902
2024-05-05T11:59:59Z,1714910399999,75742.52,75585.25,12787.44,0.98583542,0.831172
2024-05-05T15:59:59Z,1714924799999,76303.48,76144.80,12787.44,0.98583542,0.832413
2024-05-05T19:59:59Z,1714939199999,75721.23,75554.61,9028.14,1.04403807,0.880771
2024-05-05T23:59:59Z,1714953599999,75859.10,75692.14,9028.14,1.04403807,0.880988
2024-05-06T03:59:59Z,1714967999999,75707.29,75540.71,9028.14,1.04403807,0.880749
2024-05-06T07:59:59Z,1714982399999,76411.14,76242.80,9028.14,1.04403807,0.881848
2024-05-06T11:59:59Z,1714996799999,76059.10,75891.64,9028.14,1.04403807,0.881301
2024-05-06T15:59:59Z,1715011199999,75462.38,75296.41,9028.14,1.04403807,0.880362
2024-05-06T19:59:59Z,1715025599999,75032.23,74867.33,9028.14,1.04403807,0.879677
2024-05-06T23:59:59Z,1715039999999,74975.00,74810.25,9028.14,1.04403807,0.879585
2024-05-07T03:59:59Z,1715054399999,75052.57,74887.63,9028.14,1.04403807,0.879709
2024-05-07T07:59:59Z,1715068799999,75501.72,75335.65,9028.14,1.04403807,0.880425
2024-05-07T11:59:59Z,1715083199999,75314.57,75148.97,9028.14,1.04403807,0.880128
2024-05-07T15:59:59Z,1715097599999,75575.63,75409.37,9028.14,1.04403807,0.880542
2024-05-07T19:59:59Z,1715111999999,74865.19,74700.71,9028.14,1.04403807,0.879408
2024-05-07T23:59:59Z,1715126399999,74084.32,73921.80,9028.14,1.04403807,0.878137
2024-05-08T03:59:59Z,1715140799999,74691.86,74527.81,9028.14,1.04403807,0.879128
2024-05-08T07:59:59Z,1715155199999,73975.66,73813.40,9028.14,1.04403807,0.877958
2024-05-08T11:59:59Z,1715169599999,74012.62,73850.27,9028.14,1.04403807,0.878019
2024-05-08T15:59:59Z,1715183999999,74043.61,73881.18,9028.14,1.04403807,0.878070
2024-05-08T19:59:59Z,1715198399999,73945.85,73783.67,9028.14,1.04403807,0.877909
2024-05-08T23:59:59Z,1715212799999,72915.99,72756.38,9028.14,1.04403807,0.876184
2024-05-09T03:59:59Z,1715227199999,73424.83,73263.95,9028.14,1.04403807,0.877042
2024-05-09T07:59:59Z,1715241599999,72978.77,72819.01,9028.14,1.04403807,0.876291
2024-05-09T11:59:59Z,1715255999999,72770.83,72611.58,9028.14,1.04403807,0.875937
2024-05-09T15:59:59Z,1715270399999,73924.56,73762.44,9028.14,1.04403807,0.877874
2024-05-09T19:59:59Z,1715284799999,74233.45,74070.55,9028.14,1.04403807,0.878382
2024-05-09T23:59:59Z,1715299199999,74879.81,74715.29,9028.14,1.04403807,0.879432
2024-05-10T03:59:59Z,1715313599999,74715.01,74550.90,9028.14,1.04403807,0.879166
2024-05-10T07:59:59Z,1715327999999,74883.99,74719.47,9028.14,1.04403807,0.879438
2024-05-10T11:59:59Z,1715342399999,75120.54,74942.61,3896.74,1.12518518,0.948127
2024-05-10T15:59:59Z,1715356799999,72452.04,72280.77,3896.74,1.12518518,0.946216
2024-05-10T19:59:59Z,1715371199999,72214.57,72043.90,3896.74,1.12518518,0.946039
2024-05-10T23:59:59Z,1715385599999,72307.98,72137.08,3896.74,1.12518518,0.946109
2024-05-11T03:59:59Z,1715399999999,72231.37,72060.65,3896.74,1.12518518,0.946052
2024-05-11T07:59:59Z,1715414399999,72553.87,72382.35,3896.74,1.12518518,0.946292
2024-05-11T11:59:59Z,1715428799999,72177.48,72006.90,3896.74,1.12518518,0.946012
2024-05-11T15:59:59Z,1715443199999,72729.02,72557.06,3896.74,1.12518518,0.946421
2024-05-11T19:59:59Z,1715457599999,72695.06,72523.18,3896.74,1.12518518,0.946396
2024-05-11T23:59:59Z,1715471999999,72337.24,72166.26,3896.74,1.12518518,0.946131
2024-05-12T03:59:59Z,1715486399999,72454.27,72282.99,3896.74,1.12518518,0.946218
2024-05-12T07:59:59Z,1715500799999,72330.50,72159.53,3896.74,1.12518518,0.946126
2024-05-12T11:59:59Z,1715515199999,72697.31,72525.43,3896.74,1.12518518,0.946398
2024-05-12T15:59:59Z,1715529599999,73004.48,72831.84,3896.74,1.12518518,0.946623
2024-05-12T19:59:59Z,1715543999999,72989.97,72817.36,3896.74,1.12518518,0.946613
2024-05-12T23:59:59Z,1715558399999,73077.61,72904.78,3896.74,1.12518518,0.946677
2024-05-13T03:59:59Z,1715572799999,72724.31,72552.36,3896.74,1.12518518,0.946418
2024-05-13T07:59:59Z,1715587199999,74034.45,73859.22,3896.74,1.12518518,0.947366
2024-05-13T11:59:59Z,1715601599999,74494.66,74314.47,2368.49,1.14964098,0.968206
2024-05-13T15:59:59Z,1715615999999,74798.17,74617.22,2368.49,1.14964098,0.968335
2024-05-13T19:59:59Z,1715630399999,74994.40,74812.96,2368.49,1.14964098,0.968418
2024-05-13T23:59:59Z,1715644799999,74726.98,74546.21,2368.49,1.14964098,0.968305
2024-05-14T03:59:59Z,1715659199999,74207.78,74028.31,2368.49,1.14964098,0.968083
2024-05-14T07:59:59Z,1715673599999,73686.91,73508.74,2368.49,1.14964098,0.967857
2024-05-14T11:59:59Z,1715687999999,73414.65,73237.16,2368.49,1.14964098,0.967738
2024-05-14T15:59:59Z,1715702399999,73402.05,73224.59,2368.49,1.14964098,0.967733
2024-05-14T19:59:59Z,1715716799999,73182.37,73005.46,2368.49,1.14964098,0.967636
2024-05-14T23:59:59Z,1715731199999,73160.49,72983.64,2368.49,1.14964098,0.967626
2024-05-15T03:59:59Z,1715745599999,73588.73,73410.81,2368.49,1.14964098,0.967815
2024-05-15T07:59:59Z,1715759999999,73870.45,73691.82,2368.49,1.14964098,0.967937
2024-05-15T11:59:59Z,1715774399999,74183.32,74003.90,2368.49,1.14964098,0.968073
2024-05-15T15:59:59Z,1715788799999,76779.12,76593.23,2368.49,1.14964098,0.969152
2024-05-15T19:59:59Z,1715803199999,78251.95,78062.38,2368.49,1.14964098,0.969733
2024-05-15T23:59:59Z,1715817599999,78482.19,78292.04,2368.49,1.14964098,0.969821
2024-05-16T03:59:59Z,1715831999999,78216.50,78027.01,2368.49,1.14964098,0.969719
2024-05-16T07:59:59Z,1715846399999,78408.75,78218.78,2368.49,1.14964098,0.969793
2024-05-16T11:59:59Z,1715860799999,78823.98,78632.97,2368.49,1.14964098,0.969952
2024-05-16T15:59:59Z,1715875199999,78036.57,77847.53,2368.49,1.14964098,0.969649
2024-05-16T19:59:59Z,1715889599999,77309.96,77122.74,2368.49,1.14964098,0.969364
2024-05-16T23:59:59Z,1715903999999,77365.56,77178.19,2368.49,1.14964098,0.969386
2024-05-17T03:59:59Z,1715918399999,77767.15,77578.78,2368.49,1.14964098,0.969544
2024-05-17T07:59:59Z,1715932799999,78689.63,78498.96,2368.49,1.14964098,0.969901
2024-05-17T11:59:59Z,1715947199999,78495.41,78305.23,2368.49,1.14964098,0.969826
2024-05-17T15:59:59Z,1715961599999,79618.73,79425.74,2368.49,1.14964098,0.970252
2024-05-17T19:59:59Z,1715975999999,79449.60,79257.03,2368.49,1.14964098,0.970189
2024-05-17T23:59:59Z,1715990399999,79422.02,79229.52,2368.49,1.14964098,0.970178
2024-05-18T03:59:59Z,1716004799999,79331.26,79138.99,2368.49,1.14964098,0.970144
2024-05-18T07:59:59Z,1716019199999,79264.52,79072.42,2368.49,1.14964098,0.970119
2024-05-18T11:59:59Z,1716033599999,79613.81,79420.83,2368.49,1.14964098,0.970250
2024-05-18T15:59:59Z,1716047999999,79191.67,78999.75,2368.49,1.14964098,0.970092
2024-05-18T19:59:59Z,1716062399999,79293.98,79101.80,2368.49,1.14964098,0.970130
2024-05-18T23:59:59Z,1716076799999,79296.94,79104.75,2368.49,1.14964098,0.970131
2024-05-19T03:59:59Z,1716091199999,79590.11,79397.19,2368.49,1.14964098,0.970241
2024-05-19T07:59:59Z,1716105599999,79767.42,79574.06,2368.49,1.14964098,0.970308
2024-05-19T11:59:59Z,1716119999999,79773.81,79580.43,2368.49,1.14964098,0.970310
2024-05-19T15:59:59Z,1716134399999,79267.83,79075.72,2368.49,1.14964098,0.970120
2024-05-19T19:59:59Z,1716148799999,78283.89,78094.23,2368.49,1.14964098,0.969745
2024-05-19T23:59:59Z,1716163199999,78559.80,78369.46,2368.49,1.14964098,0.969851
2024-05-20T03:59:59Z,1716177599999,79021.05,78829.55,2368.49,1.14964098,0.970027
2024-05-20T07:59:59Z,1716191999999,79193.40,79001.48,2368.49,1.14964098,0.970092
2024-05-20T11:59:59Z,1716206399999,79387.76,79195.35,2368.49,1.14964098,0.970166
2024-05-20T15:59:59Z,1716220799999,79877.27,79683.63,2368.49,1.14964098,0.970348
2024-05-20T19:59:59Z,1716235199999,82843.34,82642.30,2368.49,1.14964098,0.971410
2024-05-20T23:59:59Z,1716249599999,84506.45,84301.25,2368.49,1.14964098,0.971973
2024-05-21T03:59:59Z,1716263999999,84319.49,84114.76,2368.49,1.14964098,0.971911
2024-05-21T07:59:59Z,1716278399999,83853.07,83649.50,2368.49,1.14964098,0.971754
2024-05-21T11:59:59Z,1716292799999,84142.45,83938.16,2368.49,1.14964098,0.971851
2024-05-21T15:59:59Z,1716307199999,82644.45,82443.91,2368.49,1.14964098,0.971341
2024-05-21T19:59:59Z,1716321599999,82022.50,81823.50,2368.49,1.14964098,0.971124
2024-05-21T23:59:59Z,1716335999999,83013.89,82812.42,2368.49,1.14964098,0.971469
2024-05-22T03:59:59Z,1716350399999,82792.45,82591.53,2368.49,1.14964098,0.971392
2024-05-22T07:59:59Z,1716364799999,82515.71,82315.48,2368.49,1.14964098,0.971297
2024-05-22T11:59:59Z,1716379199999,82540.00,82339.71,2368.49,1.14964098,0.971305
2024-05-22T15:59:59Z,1716393599999,83367.48,83165.12,2368.49,1.14964098,0.971590
2024-05-22T19:59:59Z,1716407999999,82426.57,82226.57,2368.49,1.14964098,0.971266
2024-05-22T23:59:59Z,1716422399999,81885.27,81686.61,2368.49,1.14964098,0.971076
2024-05-23T03:59:59Z,1716436799999,82206.61,82007.16,2368.49,1.14964098,0.971189
2024-05-23T07:59:59Z,1716451199999,82537.60,82337.31,2368.49,1.14964098,0.971304
2024-05-23T11:59:59Z,1716465599999,82823.49,82622.49,2368.49,1.14964098,0.971403
2024-05-23T15:59:59Z,1716479999999,80631.44,80435.92,2368.49,1.14964098,0.970626
2024-05-23T19:59:59Z,1716494399999,79624.34,79431.33,2368.49,1.14964098,0.970254
2024-05-23T23:59:59Z,1716508799999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,79431.33,79431.33,79431.33,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,78921.76,78853.40,51560.81,0.39504677,0.346684
2024-05-27T23:59:59Z,1716854399999,78991.45,78922.92,51560.81,0.39504677,0.347261
2024-05-28T03:59:59Z,1716868799999,78443.87,78376.71,51560.81,0.39504677,0.342704
2024-05-28T07:59:59Z,1716883199999,78303.11,78236.30,51560.81,0.39504677,0.341523
2024-05-28T11:59:59Z,1716897599999,78578.01,78510.52,51560.81,0.39504677,0.343826
2024-05-28T15:59:59Z,1716911999999,78571.77,78504.29,51560.81,0.39504677,0.343774
2024-05-28T19:59:59Z,1716926399999,78591.61,78524.08,51560.81,0.39504677,0.343940
2024-05-28T23:59:59Z,1716940799999,78581.38,78513.87,51560.81,0.39504677,0.343855
2024-05-29T03:59:59Z,1716955199999,78751.65,78683.73,51560.81,0.39504677,0.345273
2024-05-29T07:59:59Z,1716969599999,78403.02,78335.96,51560.81,0.39504677,0.342362
2024-05-29T11:59:59Z,1716983999999,78330.60,78263.72,51560.81,0.39504677,0.341754
2024-05-29T15:59:59Z,1716998399999,78178.72,78112.22,51560.81,0.39504677,0.340475
2024-05-29T19:59:59Z,1717012799999,78134.34,78067.95,51560.81,0.39504677,0.340100
2024-05-29T23:59:59Z,1717027199999,78286.68,78219.92,51560.81,0.39504677,0.341385
2024-05-30T03:59:59Z,1717041599999,78470.69,78403.46,51560.81,0.39504677,0.342929
2024-05-30T07:59:59Z,1717055999999,78259.88,78193.18,51560.81,0.39504677,0.341159
2024-05-30T11:59:59Z,1717070399999,78351.71,78284.78,51560.81,0.39504677,0.341931
