bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
552,92,-0.1793098042564757,-0.7007472607077547,-0.12808514601764298,9,0.12318840579710146,0.2222222222222222,-0.003923580105520408,-0.011901446744591704,1.259259259259259,1.0,1.0,-0.031240860426848992,-0.048555908966666284,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,-0.3171419115537818,-2.422813030502665,-0.13625096247688306,23,0.21920289855072464,0.21739130434782608,-0.0030663759711955473,-0.0064040428737424104,0.8768115942028984,0.5,1.0,-0.013192090250616673,-0.09161327417328313,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
540,90,0.5316242660720867,1.7972521566838326,-0.05304270591548543,12,0.2111111111111111,0.3333333333333333,0.010300518421548341,-0.003630082453593586,1.583333333333333,1.0,1.0,-0.01744513296337019,0.11076638469255728,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,-0.04685611880377227,-0.09344524041376344,-0.09803505152137637,17,0.23809523809523808,0.17647058823529413,0.00093727509376233,-0.007265211869863841,1.2745098039215688,0.5,1.0,-0.02157383002805622,-0.011885101235465267,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,-0.18465886141954835,-2.0813044021017633,-0.06644529091544504,12,0.15579710144927536,0.3333333333333333,-0.0032902306241624304,-0.007406919581409432,1.1944444444444444,0.5,1.0,-0.013927537569168136,-0.05012172390150904,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,1.0672790833507553,2.615266700759783,-0.06309565162927555,19,0.2898550724637681,0.42105263157894735,0.011538740698284188,-0.003975590702729792,1.4035087719298247,0.8333333333333334,0.972348942956869,-0.012418752313295811,0.20072470029802436,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,0.6720082138744954,2.2912072754684876,-0.08262798083180145,14,0.28205128205128205,0.5,0.010881505446448479,0.0025938764324202057,1.8333333333333335,0.3333333333333333,0.9218349572832384,-0.015752508987150117,0.13662866302100807,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,-0.48065675692053933,-3.266885017840608,-0.1384139727771545,12,0.1391941391941392,0.08333333333333333,-0.012393041403628569,-0.008509413859020931,1.0555555555555554,0.5833333333333333,1.0,-0.0338869154817511,-0.15061013941023327,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,0.42075051405404373,1.45430545907703,-0.11182435597919471,9,0.338768115942029,0.5555555555555556,0.01169434480473783,0.0028876611098125338,3.4629629629629632,3.6666666666666665,1.0,-0.026003383345189878,0.09248764837339163,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
552,92,-0.220154743408024,-1.0757995640857612,-0.12139186978818217,19,0.2644927536231884,0.3157894736842105,-0.002070616002184459,-0.008915718830537656,1.280701754385965,0.8333333333333334,0.9712798478284314,-0.022639516144164172,-0.060711858993218626,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
540,90,-0.3357057492313539,-1.722891967812679,-0.1578765386404294,14,0.22962962962962963,0.35714285714285715,-0.006055551484032561,-0.0038988930598178317,1.4761904761904763,1.0,1.0,-0.027568072603979442,-0.09587504096134858,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
546,91,0.18435651718562207,0.8081860030969987,-0.09588542706263936,15,0.30952380952380953,0.4,0.0041619218300581315,-0.006826275028003703,1.8777777777777784,1.0,0.9655055101252321,-0.021220580789518273,0.043056283223521286,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
552,92,-0.18167290622654908,-1.2827410593101594,-0.11808308521217703,20,0.21557971014492755,0.2,-0.001358503965163438,-0.00530403281479247,0.9916666666666666,0.5,1.0,-0.015283092129458543,-0.04924670906639905,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,-0.659356779531548,-4.705328120245814,-0.2889593462004725,24,0.2246376811594203,0.20833333333333334,-0.010099696652091516,-0.007905180187386285,0.861111111111111,0.3333333333333333,1.0,-0.028969515610515417,-0.23757944190257196,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
453,76,0.12109066178847949,0.8892710533225021,-0.05879845834131381,11,0.1434878587196468,0.45454545454545453,0.0032303012807548344,-0.0017306009002777678,0.9848484848484848,0.3333333333333333,1.0,-0.013190679606900901,0.024068666842308684,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
545,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
546,91,1.0954149139115685,2.2055823527086265,-0.06710660541345947,8,0.23809523809523808,0.375,0.026750388168112482,-0.0055138052091802114,2.7083333333333335,1.25,1.0,-0.017550032096945355,0.20238247025391343,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,-0.040115140016735995,-0.216405139273833,-0.04414160300259529,6,0.19384057971014493,0.3333333333333333,-0.0005105933518021836,-0.003337627588020309,2.9722222222222228,3.3333333333333335,1.0,-0.020276579386518,-0.010259556677663872,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,discovery
552,92,0.4323784571118874,2.5072855357867794,-0.008006275343210079,2,0.034420289855072464,0.5,0.048502919407069245,0.048502919407069245,1.5833333333333333,1.5833333333333333,1.0,,0.09473294608563632,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
546,91,0.1800008416326655,1.6917644547381052,-0.012371282470237999,4,0.056776556776556776,0.5,0.011591847817926243,0.005059541867632744,1.2916666666666665,0.9166666666666667,1.0,,0.04209923794506776,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,discovery
552,92,-0.29942847344425394,-2.932642672146084,-0.09519639840719707,8,0.057971014492753624,0.25,-0.010094496746620302,-0.013138680839948125,0.6666666666666667,0.5,1.0,-0.018436982822490965,-0.0857347354722976,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,holdout
552,92,-0.01289016049239422,-0.1586950956136573,-0.03383053525233193,7,0.03804347826086957,0.5714285714285714,0.0005668716134757787,0.000173530102859365,0.5,0.3333333333333333,1.0,-0.008263303052805227,-0.0032625765966131093,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,holdout
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,holdout
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,holdout
552,92,0.13871519992688408,1.7820283773196517,-0.0038277138736215743,2,0.0036231884057971015,0.5,0.017699340937836316,0.017699340937836316,0.16666666666666666,0.16666666666666666,1.0,,0.03326083495708265,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,holdout
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,reserve
540,90,-0.25984196829323325,-1.135806825127204,-0.1352667103280728,9,0.13518518518518519,0.2222222222222222,-0.006519966967454025,-0.005492219965521961,1.351851851851852,1.0,1.0,-0.03248788332529413,-0.07145984996940169,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,reserve
546,91,0.2249676353625636,1.1922024637815427,-0.05258229161561867,7,0.19413919413919414,0.5714285714285714,0.00876782033374135,0.012853141481403263,2.5238095238095233,2.0,1.0,-0.025516156479284353,0.05185471029375388,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,reserve
552,92,0.4725457444247241,3.160791072851684,-0.014665750634244357,10,0.1322463768115942,0.6,0.010975625697218461,0.005235923582778357,1.2166666666666666,1.1666666666666665,0.9929080265757735,-0.01305431168125657,0.10238564671517181,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,reserve
552,92,-0.14016519855565635,-0.8009159099385124,-0.08908313110414823,10,0.1431159420289855,0.2,-0.002402801436847213,-0.004000510612361452,1.3166666666666667,0.75,1.0,-0.030574477174562485,-0.03732364270941668,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,reserve
453,76,-0.018199215315556683,-0.6549079523860664,-0.01064719507089662,3,0.01545253863134658,0.6666666666666666,-0.00024798784314209826,0.0013573975578091702,0.38888888888888884,0.3333333333333333,1.0,,-0.0038144210340171902,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,L2_TAKER10_RANGE48_ABS060,reserve
545,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,1.0954149139115685,2.2055823527086265,-0.06710660541345947,8,0.23809523809523808,0.375,0.026750388168112482,-0.0055138052091802114,2.7083333333333335,1.25,1.0,-0.017550032096945355,0.20238247025391343,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,-0.040115140016735995,-0.216405139273833,-0.04414160300259529,6,0.19384057971014493,0.3333333333333333,-0.0005105933518021836,-0.003337627588020309,2.9722222222222228,3.3333333333333335,1.0,-0.020276579386518,-0.010259556677663872,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.4323784571118874,2.5072855357867794,-0.008006275343210079,2,0.034420289855072464,0.5,0.048502919407069245,0.048502919407069245,1.5833333333333333,1.5833333333333333,1.0,,0.09473294608563632,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,0.1800008416326655,1.6917644547381052,-0.012371282470237999,4,0.056776556776556776,0.5,0.011591847817926243,0.005059541867632744,1.2916666666666665,0.9166666666666667,1.0,,0.04209923794506776,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,-0.29942847344425394,-2.932642672146084,-0.09519639840719707,8,0.057971014492753624,0.25,-0.010094496746620302,-0.013138680839948125,0.6666666666666667,0.5,1.0,-0.018436982822490965,-0.0857347354722976,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,-0.01289016049239422,-0.1586950956136573,-0.03383053525233193,7,0.03804347826086957,0.5714285714285714,0.0005668716134757787,0.000173530102859365,0.5,0.3333333333333333,1.0,-0.008263303052805227,-0.0032625765966131093,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
552,92,0.13871519992688408,1.7820283773196517,-0.0038277138736215743,2,0.0036231884057971015,0.5,0.017699340937836316,0.017699340937836316,0.16666666666666666,0.16666666666666666,1.0,,0.03326083495708265,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,pre_reserve
545,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,1.0954149139115685,2.2055823527086265,-0.06710660541345947,8,0.23809523809523808,0.375,0.026750388168112482,-0.0055138052091802114,2.7083333333333335,1.25,1.0,-0.017550032096945355,0.20238247025391343,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,-0.040115140016735995,-0.216405139273833,-0.04414160300259529,6,0.19384057971014493,0.3333333333333333,-0.0005105933518021836,-0.003337627588020309,2.9722222222222228,3.3333333333333335,1.0,-0.020276579386518,-0.010259556677663872,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.4323784571118874,2.5072855357867794,-0.008006275343210079,2,0.034420289855072464,0.5,0.048502919407069245,0.048502919407069245,1.5833333333333333,1.5833333333333333,1.0,,0.09473294608563632,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.1800008416326655,1.6917644547381052,-0.012371282470237999,4,0.056776556776556776,0.5,0.011591847817926243,0.005059541867632744,1.2916666666666665,0.9166666666666667,1.0,,0.04209923794506776,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,-0.29942847344425394,-2.932642672146084,-0.09519639840719707,8,0.057971014492753624,0.25,-0.010094496746620302,-0.013138680839948125,0.6666666666666667,0.5,1.0,-0.018436982822490965,-0.0857347354722976,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,-0.01289016049239422,-0.1586950956136573,-0.03383053525233193,7,0.03804347826086957,0.5714285714285714,0.0005668716134757787,0.000173530102859365,0.5,0.3333333333333333,1.0,-0.008263303052805227,-0.0032625765966131093,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.13871519992688408,1.7820283773196517,-0.0038277138736215743,2,0.0036231884057971015,0.5,0.017699340937836316,0.017699340937836316,0.16666666666666666,0.16666666666666666,1.0,,0.03326083495708265,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
540,90,-0.25984196829323325,-1.135806825127204,-0.1352667103280728,9,0.13518518518518519,0.2222222222222222,-0.006519966967454025,-0.005492219965521961,1.351851851851852,1.0,1.0,-0.03248788332529413,-0.07145984996940169,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
546,91,0.2249676353625636,1.1922024637815427,-0.05258229161561867,7,0.19413919413919414,0.5714285714285714,0.00876782033374135,0.012853141481403263,2.5238095238095233,2.0,1.0,-0.025516156479284353,0.05185471029375388,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,0.4725457444247241,3.160791072851684,-0.014665750634244357,10,0.1322463768115942,0.6,0.010975625697218461,0.005235923582778357,1.2166666666666666,1.1666666666666665,0.9929080265757735,-0.01305431168125657,0.10238564671517181,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,L2_TAKER10_RANGE48_ABS060,full_internal
552,92,-0.14016519855565635,-0.8009159099385124,-0.08908313110414823,10,0.1431159420289855,0.2,-0.002402801436847213,-0.004000510612361452,1.3166666666666667,0.75,1.0,-0.030574477174562485,-0.03732364270941668,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
453,76,-0.018199215315556683,-0.6549079523860664,-0.01064719507089662,3,0.01545253863134658,0.6666666666666666,-0.00024798784314209826,0.0013573975578091702,0.38888888888888884,0.3333333333333333,1.0,,-0.0038144210340171902,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,L2_TAKER10_RANGE48_ABS060,full_internal
