branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E4,144,102,1609286400000,1609747200000,27385.0,32068.84,32,3506.6705,3354.5498,11.6711,735.9427,10.0458,0.0883,4.3537,5.692,0.5666,trail_stop,34778.11,34452.34,1609660799999,24.0,True,1609300800000,0.34898425,28065.54,0.6979685,152.1207,>=0.25,2020-12-30,2021-01-04
E4,144,103,1609819200000,1610308800000,31200.0,37456.77,34,5134.789,4961.8671,15.459,1471.0654,7.3076,0.8837,3.2869,4.0207,0.5502,trail_stop,41950.0,41286.67,1610107199999,56.0,True,1609876800000,0.34206181,33697.75,0.68412362,172.9219,0.10-0.15,2021-01-05,2021-01-10
E4,144,104,1610424000000,1610726400000,34984.96,35610.72,21,1281.33,1093.2942,2.9502,2468.3312,2.0723,1.0554,0.4192,1.6531,0.7977,trail_stop,40100.0,39876.98,1610654399999,20.0,True,1610582400000,0.35221305,37371.38,0.7044261,188.0357,<0.10,2021-01-12,2021-01-15
E4,144,105,1610769600000,1611230400000,36532.92,32208.62,32,-4504.7066,-4683.7301,-12.2764,1859.353,0.7621,2.4327,-2.4181,3.1803,4.1728,trail_stop,37950.0,37680.0,1610798399999,120.0,False,0,0.0,0.0,0.0,179.0235,<0.10,2021-01-16,2021-01-21
E4,144,106,1611345600000,1611532800000,33589.52,32259.9,13,-1321.5241,-1485.1452,-4.4374,1586.9868,0.1493,1.6947,-0.9416,1.0909,7.3046,ema_cross_down,33826.53,32945.17,1611359999999,48.0,False,0,0.0,0.0,0.0,163.6212,0.10-0.15,2021-01-22,2021-01-25
E4,144,107,1611590400000,1611619200000,34458.31,32254.2,2,-2040.6963,-2195.1123,-6.8633,1215.9983,0.1165,2.0957,-1.9497,2.0663,17.7329,ema_cross_down,34600.0,33411.54,1611604799999,4.0,False,0,0.0,0.0,0.0,154.416,<0.10,2021-01-25,2021-01-26
E4,144,108,1612022400000,1612656000000,34210.2,39186.94,44,3245.4136,3088.7305,10.369,1661.9213,4.0587,1.2266,2.1398,1.919,0.4728,trail_stop,40955.51,40864.73,1612627199999,8.0,True,1612310400000,0.28952298,35466.24,0.57904595,156.6831,<0.10,2021-01-30,2021-02-07
E4,144,109,1612699200000,1612972800000,39046.6,44353.04,19,4278.5801,4103.909,12.4826,1071.2,8.491,1.5829,4.5615,3.9296,0.4628,trail_stop,48142.19,47505.4,1612857599999,32.0,True,1612800000000,0.27996415,43716.32,0.5599283,174.6712,>=0.25,2021-02-07,2021-02-10
E4,144,110,1613044800000,1613995200000,46061.49,54524.94,66,5025.7076,4828.7002,13.0573,1553.6351,7.9113,0.3158,3.8808,4.0305,0.5095,trail_stop,58352.8,58072.62,1613937599999,16.0,True,1613059200000,0.26695199,47960.85,0.53390398,197.0074,0.20-0.25,2021-02-11,2021-02-22
E4,144,111,1614124800000,1614326400000,48891.0,44973.68,14,-1670.6934,-1875.0431,-4.4847,2670.6956,1.1797,1.7914,-0.823,2.0028,1.6977,trail_stop,52041.73,50874.99,1614139199999,52.0,True,1614268800000,0.28434189,50849.99,0.56868378,204.3497,<0.10,2021-02-24,2021-02-26
E4,144,112,1614369600000,1614888000000,46959.17,48000.36,36,1219.0496,1016.8274,2.5462,2276.9811,2.4949,1.7388,0.5264,1.9685,0.789,trail_stop,52640.0,51666.33,1614772799999,32.0,True,1614614400000,0.28276274,49188.0,0.56552548,202.2222,>=0.25,2021-02-26,2021-03-04
E4,144,113,1614902400000,1615766400000,48374.09,58968.31,60,6436.6409,6216.3033,15.1797,1676.8846,8.0327,1.2369,4.3899,3.6428,0.4535,trail_stop,61844.0,61356.31,1615694399999,20.0,True,1615104000000,0.28148128,50052.68,0.56296256,220.3376,<0.10,2021-03-05,2021-03-15
E4,144,114,1615780800000,1616443200000,60379.99,55524.99,46,-3783.17,-4008.9621,-8.4994,1442.0041,0.1758,4.9297,-3.5678,3.7435,21.2997,trail_stop,60633.43,59533.68,1616083199999,100.0,False,0,0.0,0.0,0.0,225.7921,>=0.25,2021-03-15,2021-03-22
E4,144,115,1616457600000,1616630400000,54083.25,52303.65,12,-698.8979,-912.4058,-2.1141,1374.6142,2.2674,1.7338,-0.8338,3.1012,1.3678,trail_stop,57200.0,56541.03,1616587199999,12.0,True,1616529600000,0.26533809,55008.46,0.53067618,213.508,>=0.25,2021-03-23,2021-03-25
E4,144,116,1616731200000,1617494400000,52407.19,57051.94,53,2857.4853,2639.637,6.2482,1515.2543,5.1429,0.155,2.1664,2.9765,0.5788,trail_stop,60200.0,59869.79,1617335999999,44.0,True,1616788800000,0.26803516,53778.55,0.53607032,217.8483,>=0.25,2021-03-26,2021-04-04
E4,144,117,1617537600000,1617796800000,57275.55,56320.47,18,-330.3066,-553.3506,-1.2328,986.9763,2.249,1.5963,-0.7172,2.9662,1.3189,trail_stop,59495.24,59129.99,1617667199999,36.0,True,1617552000000,0.26057636,57918.11,0.52115272,223.044,0.15-0.20,2021-04-04,2021-04-07
E4,144,118,1617912000000,1618430400000,57734.94,62150.04,36,2456.7671,2229.5153,5.0291,1050.8998,6.7743,0.2721,2.7698,4.0044,0.5911,trail_stop,64854.0,64511.21,1618401599999,8.0,True,1617969600000,0.25531618,58527.19,0.51063235,227.2519,<0.10,2021-04-08,2021-04-14
E4,144,119,1618516800000,1618718400000,63363.29,55014.46,14,-6119.7788,-6336.7091,-13.6092,1197.6532,0.3646,10.3803,-7.2181,7.5827,20.7952,trail_stop,63800.0,63159.98,1618531199999,52.0,False,0,0.0,0.0,0.0,216.9303,>=0.25,2021-04-15,2021-04-18
E4,144,120,1618862400000,1618891200000,55930.94,54764.12,2,-837.0805,-1035.613,-2.5745,1845.6161,0.3625,0.9178,-0.7822,1.1447,3.1576,ema_cross_down,56600.0,55633.14,1618876799999,4.0,False,0,0.0,0.0,0.0,198.5325,0.20-0.25,2021-04-19,2021-04-20
E4,144,121,1620014400000,1620144000000,57925.8,53799.33,9,-2784.8041,-2973.3022,-7.5869,1163.4601,0.9073,3.7817,-3.7868,4.6941,5.1736,trail_stop,58981.44,58787.87,1620028799999,32.0,False,0,0.0,0.0,0.0,188.498,0.15-0.20,2021-05-03,2021-05-04
E4,144,122,1620244800000,1620676800000,57136.04,55733.76,30,-496.6769,-676.0659,-1.8667,1493.7583,1.5826,1.2961,-0.7158,2.2984,1.4523,trail_stop,59500.0,59356.76,1620619199999,16.0,True,1620417600000,0.21076086,57584.01,0.42152172,179.3889,<0.10,2021-05-05,2021-05-10
E4,144,123,1620806400000,1620864000000,57101.07,49631.32,4,-4637.6654,-4803.3299,-13.5151,1413.1034,0.0668,6.0159,-5.4749,5.5417,82.9293,trail_stop,57195.5,56421.46,1620820799999,12.0,False,0,0.0,0.0,0.0,165.6646,<0.10,2021-05-12,2021-05-13
E4,144,124,1627272000000,1627344000000,38283.98,37237.6,5,-594.4412,-746.257,-2.4279,910.5544,2.4886,1.6683,-1.0233,3.512,1.4112,trail_stop,40550.0,39365.15,1627329599999,4.0,True,1627286400000,0.2669558,38150.0,0.5339116,151.8159,>=0.25,2021-07-26,2021-07-27
E4,144,125,1627358400000,1627646400000,36823.8,38642.46,20,1321.083,1168.2003,3.8952,1163.1698,3.5044,0.1276,1.2362,2.2682,0.6472,trail_stop,40900.0,40750.84,1627473599999,48.0,True,1627387200000,0.27080308,38064.87,0.54160616,152.8827,>=0.25,2021-07-27,2021-07-30
E4,144,126,1627675200000,1627862400000,39853.72,39845.44,13,607.2931,450.3685,1.4454,1020.8294,2.6893,0.4229,0.5657,2.1236,0.7896,trail_stop,42599.0,42435.13,1627790399999,20.0,True,1627689600000,0.25996137,42206.37,0.51992273,156.9246,>=0.25,2021-07-30,2021-08-02
E4,144,127,1628064000000,1628164800000,37828.84,38008.38,7,509.0604,350.1351,1.1077,897.446,2.3855,0.3569,0.4681,1.9174,0.8038,trail_stop,39969.66,39752.17,1628107199999,16.0,True,1628092800000,0.277835,39302.0,0.55567001,158.9253,0.10-0.15,2021-08-04,2021-08-05
E4,144,128,1628193600000,1628769600000,40692.24,44752.56,40,2514.4084,2348.7234,7.3491,1070.8791,5.6507,0.7829,2.7995,2.8512,0.5046,trail_stop,46743.47,46456.02,1628697599999,20.0,True,1628265600000,0.26114553,42199.98,0.52229106,165.685,<0.10,2021-08-05,2021-08-12
E4,144,129,1628841600000,1629014400000,46103.51,45742.92,12,241.3243,69.6078,0.2029,986.0746,2.0693,0.5928,0.0951,1.9742,0.954,trail_stop,48144.0,47800.0,1628899199999,32.0,True,1628899200000,0.24743348,47800.0,0.49486696,171.7166,<0.10,2021-08-13,2021-08-15
E4,144,130,1629072000000,1629230400000,46973.82,45465.01,11,-640.9187,-810.7768,-2.3584,919.2548,1.1749,1.8867,-1.2082,2.383,2.0283,trail_stop,48053.83,47516.95,1629115199999,32.0,True,1629086400000,0.24334186,47357.62,0.48668372,169.8582,0.10-0.15,2021-08-16,2021-08-17
E4,144,131,1629302400000,1629820800000,45820.0,48310.74,36,1442.5408,1271.5178,3.788,990.9766,4.7226,1.9095,1.7558,2.9668,0.6282,trail_stop,50500.0,50394.85,1629719999999,28.0,True,1629417600000,0.24358603,46760.62,0.48717205,171.023,<0.10,2021-08-18,2021-08-24
E4,144,132,1630036800000,1630368000000,46822.23,46982.91,23,235.7638,61.416,0.1763,927.1712,3.0308,0.2695,0.0892,2.9415,0.9706,trail_stop,49632.27,49069.9,1630108799999,72.0,True,1630065600000,0.24740159,47453.83,0.49480318,174.3478,0.15-0.20,2021-08-27,2021-08-31
E4,144,133,1630440000000,1631016000000,47300.01,50941.48,40,1995.2867,1816.2338,5.2041,842.8695,6.6677,0.9349,2.9277,3.74,0.5609,trail_stop,52920.0,52663.9,1630972799999,12.0,True,1630526400000,0.2453343,48150.0,0.49066861,179.0529,<0.10,2021-08-31,2021-09-07
E4,144,134,1631289600000,1631318400000,45420.86,44850.91,2,-459.5734,-641.5477,-1.7473,1153.4012,0.3556,1.1172,-0.6898,1.0454,2.9399,ema_cross_down,45831.0,45649.78,1631303999999,4.0,False,0,0.0,0.0,0.0,181.9743,>=0.25,2021-09-10,2021-09-11
E4,144,135,1631937600000,1632110400000,47924.57,45542.76,12,-1017.7123,-1195.0915,-3.3128,829.6314,1.1073,3.4046,-1.9185,3.0258,2.7326,trail_stop,48843.2,48622.01,1631951999999,44.0,True,1631952000000,0.25028708,48622.01,0.50057416,177.3792,>=0.25,2021-09-18,2021-09-20
E4,144,136,1633219200000,1634068800000,47634.9,55329.78,59,4024.4184,3840.3944,11.0104,945.4827,10.7925,0.7868,5.5611,5.2314,0.4847,trail_stop,57839.04,57490.18,1633967999999,28.0,True,1633291200000,0.24346708,48774.76,0.48693417,184.024,>=0.25,2021-10-03,2021-10-12
E4,144,137,1634169600000,1634832000000,57367.0,62971.2,46,2978.79,2778.226,7.1752,1271.0168,7.579,0.4319,3.2466,4.3324,0.5716,trail_stop,67000.0,66875.83,1634745599999,24.0,True,1634270400000,0.22442291,59431.71,0.44884583,200.564,0.20-0.25,2021-10-14,2021-10-21
E4,144,138,1635120000000,1635278400000,60852.22,62000.0,11,799.883,590.9097,1.4239,1206.0041,2.3701,0.1677,0.7203,1.6499,0.6961,trail_stop,63710.63,63606.87,1635177599999,28.0,True,1635134400000,0.22674991,62084.26,0.45349981,208.9732,0.15-0.20,2021-10-25,2021-10-26
E4,144,139,1635436800000,1635739200000,61138.62,59922.98,21,-685.333,-893.5404,-2.123,1203.3028,1.5303,2.7579,-1.0814,2.6116,1.7066,trail_stop,62980.0,62545.11,1635537599999,56.0,True,1635465600000,0.22890137,60575.89,0.45780274,208.2074,<0.10,2021-10-28,2021-11-01
E4,144,140,1635753600000,1636027200000,62178.31,61447.22,19,-160.1968,-365.2604,-0.8866,1282.0354,1.6315,1.4474,-0.4311,2.0626,1.2642,trail_stop,64270.0,64018.73,1635868799999,44.0,True,1635854400000,0.22029563,62913.3,0.44059126,205.0637,0.10-0.15,2021-11-01,2021-11-04
E4,144,141,1636099200000,1636473600000,62128.71,66771.1,26,2279.0548,2069.7147,5.0691,1127.5094,5.6723,1.8436,2.8002,2.8721,0.5063,trail_stop,68524.25,68490.0,1636430399999,12.0,True,1636329600000,0.21851669,63273.59,0.43703338,209.34,<0.10,2021-11-05,2021-11-09
E4,144,142,1636948800000,1637035200000,65712.65,60907.41,6,-3129.2422,-3335.3842,-7.7748,1059.3854,0.6505,4.9939,-4.8347,5.4852,8.4318,trail_stop,66401.82,65733.06,1636977599999,16.0,False,0,0.0,0.0,0.0,206.1421,<0.10,2021-11-15,2021-11-16
E4,144,143,1637193600000,1637222400000,60344.87,59734.2,2,-399.3824,-595.7138,-1.5057,1451.2563,0.4349,0.5822,-0.6276,1.0625,2.4432,ema_cross_down,60976.0,59840.01,1637207999999,4.0,False,0,0.0,0.0,0.0,196.3314,0.20-0.25,2021-11-18,2021-11-18
E4,144,144,1644192000000,1644336000000,42380.87,43429.31,10,1085.8426,888.7693,2.2807,743.0567,4.1869,0.9892,1.3041,2.8829,0.6885,trail_stop,45492.0,44855.0,1644307199999,8.0,True,1644249600000,0.30573337,43835.59,0.61146674,197.0733,>=0.25,2022-02-07,2022-02-08
E4,144,145,1644350400000,1644566400000,42998.65,43359.25,15,544.1632,344.0114,0.8631,899.7617,3.1368,0.4431,0.4135,2.7233,0.8682,trail_stop,45821.0,44947.1,1644508799999,16.0,True,1644364800000,0.30821349,44042.99,0.61642697,200.1519,>=0.25,2022-02-08,2022-02-11
E4,144,146,1644883200000,1645099200000,42535.94,43164.05,15,719.0289,516.7241,1.2853,785.184,2.8216,0.1387,0.698,2.1235,0.7526,trail_stop,44751.4,44544.86,1644969599999,36.0,True,1644897600000,0.31425539,43567.76,0.62851078,202.3048,0.15-0.20,2022-02-15,2022-02-17
E4,144,147,1646179200000,1646409600000,44421.2,40694.32,16,-3407.7026,-3602.2678,-8.8468,1167.9953,0.838,3.3144,-3.373,4.211,5.025,trail_stop,45400.0,44324.65,1646193599999,60.0,False,0,0.0,0.0,0.0,194.5651,>=0.25,2022-03-02,2022-03-04
E4,144,148,1647633600000,1648742400000,42042.72,46453.81,77,2640.5051,2448.7859,6.5976,796.2798,7.7198,1.9777,3.4922,4.2276,0.5476,trail_stop,48189.84,47956.28,1648497599999,68.0,True,1647936000000,0.29353949,42215.94,0.58707898,191.7192,>=0.25,2022-03-18,2022-03-31
E4,144,149,1648843200000,1649217600000,46361.68,45215.88,26,-582.6513,-778.526,-1.9677,781.8468,1.3845,2.4937,-1.1697,2.5542,1.8449,trail_stop,47444.11,46709.99,1649145599999,20.0,True,1648872000000,0.28375644,46599.93,0.56751287,195.8747,0.10-0.15,2022-04-01,2022-04-06
E4,144,150,1649332800000,1649548800000,43766.74,42753.97,15,-895.2862,-1086.4964,-2.8012,751.3043,0.2714,2.209,-1.6359,1.9073,7.0284,ema_cross_down,43970.62,43763.52,1649404799999,40.0,False,0,0.0,0.0,0.0,191.2102,>=0.25,2022-04-07,2022-04-10
E4,144,151,1658203200000,1658376000000,21903.55,22777.2,12,1705.343,1513.0502,4.0134,668.8574,3.5481,0.4844,1.3176,2.2305,0.6287,trail_stop,24276.74,24172.63,1658332799999,12.0,True,1658246400000,0.57229541,23136.08,1.14459083,192.2929,0.15-0.20,2022-07-19,2022-07-21
E4,144,152,1658404800000,1658577600000,22606.04,22227.53,12,-121.6226,-316.8945,-0.8081,680.5588,1.6904,0.5809,-0.2691,1.9596,1.1592,trail_stop,23756.49,23610.58,1658491199999,24.0,True,1658448000000,0.57676592,23152.19,1.15353185,195.2718,0.15-0.20,2022-07-21,2022-07-23
E4,144,153,1658620800000,1658764800000,22451.07,21895.79,10,-565.6561,-758.2373,-1.9494,530.247,1.0628,1.4478,-0.8275,1.8903,1.7785,trail_stop,23014.64,22847.08,1658678399999,24.0,True,1658707200000,0.57605386,22579.68,1.15210771,192.5812,<0.10,2022-07-24,2022-07-25
E4,144,154,1658908800000,1659225600000,21347.36,23643.51,22,3575.1876,3376.036,8.8522,446.2557,7.4411,0.4879,4.2452,3.1959,0.4295,trail_stop,24668.0,24529.1,1659196799999,8.0,True,1658952000000,0.59402708,22773.62,1.18805416,199.1516,>=0.25,2022-07-27,2022-07-31
E4,144,155,1659240000000,1659643200000,23737.4,22451.24,28,-2243.7306,-2445.1731,-5.89,522.7135,0.8751,2.5586,-2.6815,3.5565,4.0642,trail_stop,24194.82,23845.88,1659297599999,96.0,False,0,0.0,0.0,0.0,201.4424,>=0.25,2022-07-31,2022-08-04
E4,144,156,1659686400000,1660046400000,23186.08,23263.92,25,435.4853,239.5402,0.6131,431.9279,2.4516,1.0001,0.33,2.1217,0.8654,trail_stop,24245.0,24166.12,1659959999999,24.0,True,1659945600000,0.56026822,23807.68,1.12053645,195.9451,<0.10,2022-08-05,2022-08-09
E4,144,157,1660132800000,1660305600000,23123.95,23672.99,12,1114.1746,915.3381,2.3286,320.0901,5.6065,0.3729,1.6864,3.9201,0.6992,trail_stop,24918.54,24559.37,1660219199999,24.0,True,1660147200000,0.56521794,23997.1,1.13043589,198.8365,<0.10,2022-08-10,2022-08-12
E4,144,158,1660334400000,1660507200000,24177.57,24284.07,12,460.2193,258.4524,0.6425,408.0979,2.1318,0.3168,0.3816,1.7502,0.821,trail_stop,25047.56,24873.32,1660463999999,12.0,True,1660363200000,0.55317483,24796.53,1.10634967,201.7669,0.15-0.20,2022-08-12,2022-08-14
E4,144,159,1660636800000,1660881600000,24066.93,22769.05,17,-2177.6684,-2374.1296,-5.8647,429.4902,0.8843,3.1568,-3.2945,4.1788,4.7258,trail_stop,24446.71,24038.03,1660651199999,64.0,False,0,0.0,0.0,0.0,196.4612,<0.10,2022-08-16,2022-08-19
E4,144,160,1662969600000,1663084800000,22193.64,20829.77,8,-1511.9812,-1698.2656,-4.4565,392.5932,1.542,3.6746,-2.5256,4.0675,2.6379,trail_stop,22799.0,22522.74,1663070399999,4.0,True,1663056000000,0.57092736,22273.09,1.14185471,186.2844,>=0.25,2022-09-12,2022-09-13
E4,144,161,1663099200000,1663214400000,20283.58,20023.59,8,-465.526,-645.9564,-1.7741,552.7942,0.4665,1.2047,-0.6526,1.1191,2.3988,ema_cross_down,20541.48,20323.04,1663127999999,24.0,False,0,0.0,0.0,0.0,180.4304,0.10-0.15,2022-09-13,2022-09-15
E4,144,162,1665028800000,1665244800000,20355.69,19487.88,15,-1520.8859,-1695.4561,-4.7407,303.0609,0.333,3.4174,-3.1922,3.5251,10.5869,trail_stop,20456.6,20245.22,1665057599999,52.0,False,0,0.0,0.0,0.0,174.5702,>=0.25,2022-10-06,2022-10-08
E4,144,163,1666756800000,1666915200000,20251.17,20295.11,11,248.648,78.1101,0.2293,232.2558,3.3103,0.525,0.2004,3.1099,0.9395,trail_stop,21020.0,20846.66,1666799999999,32.0,True,1666785600000,0.55936298,20607.81,1.11872596,170.5379,>=0.25,2022-10-26,2022-10-28
E4,144,164,1667001600000,1667246400000,20591.84,20371.72,17,-183.711,-353.5577,-1.0354,287.0988,1.7177,1.2326,-0.7445,2.4622,1.4334,trail_stop,21085.0,20923.33,1667059199999,52.0,True,1667044800000,0.55137018,20698.89,1.10274037,169.8466,>=0.25,2022-10-29,2022-10-31
E4,144,165,1667260800000,1667779200000,20490.74,20905.58,36,323.3202,153.9693,0.4556,257.8115,3.8397,1.7823,0.363,3.4766,0.9055,trail_stop,21480.65,21444.61,1667620799999,44.0,True,1667419200000,0.54835345,20250.68,1.0967069,169.3508,<0.10,2022-11-01,2022-11-07
E4,144,166,1670932800000,1671076800000,17444.63,17729.56,10,568.2106,397.4796,1.1709,129.4841,7.2852,0.3833,1.5814,5.7038,0.7829,trail_stop,18387.95,18061.83,1671033599999,12.0,True,1670947200000,0.64703941,17752.94,1.29407882,170.731,>=0.25,2022-12-13,2022-12-15
E4,144,167,1671292800000,1671321600000,16700.26,16776.52,2,156.4382,-15.2458,-0.0444,202.5647,0.4767,0.2622,-0.0367,0.5134,1.077,ema_cross_down,16796.82,16776.52,1671321599999,0.0,False,0,0.0,0.0,0.0,171.684,<0.10,2022-12-17,2022-12-18
E4,144,168,1673222400000,1674086400000,17127.83,20677.47,60,4777.2521,4594.0921,13.3825,87.9392,51.4238,0.2635,26.1302,25.2936,0.4919,trail_stop,21650.0,21336.46,1673985599999,28.0,True,1673236800000,0.66642748,17197.0,1.33285497,183.16,>=0.25,2023-01-09,2023-01-19
E4,144,169,1674115200000,1674446400000,20818.95,22661.02,23,2447.2807,2247.0324,5.773,352.7157,7.2377,0.4484,3.416,3.8217,0.528,trail_stop,23371.8,23270.5,1674331199999,32.0,True,1674172800000,0.62164527,21071.59,1.24329054,200.2482,<0.10,2023-01-19,2023-01-23
E4,144,170,1674532800000,1675080000000,23079.27,23077.47,38,-13.0075,-218.3121,-0.5303,368.762,2.3898,2.1132,-0.3327,2.7225,1.1392,trail_stop,23960.54,23897.84,1675022399999,16.0,True,1674691200000,0.59313595,23060.94,1.1862719,205.3047,>=0.25,2023-01-24,2023-01-30
E4,144,171,1675180800000,1675454400000,23121.8,23307.99,19,374.8796,169.6941,0.4144,319.7418,3.5441,1.1308,0.3004,3.2437,0.9152,trail_stop,24255.0,23848.6,1675310399999,40.0,True,1675281600000,0.58890551,23385.99,1.17781103,205.1855,<0.10,2023-01-31,2023-02-03
E4,144,172,1675684800000,1675872000000,22878.23,22872.28,13,84.2077,-121.0975,-0.2945,254.9699,2.2503,0.9422,-0.2649,2.5152,1.1177,trail_stop,23452.0,23255.34,1675828799999,12.0,True,1675713600000,0.59764148,23031.03,1.19528295,205.3052,<0.10,2023-02-06,2023-02-08
E4,144,173,1676160000000,1676275200000,21862.55,21867.69,8,9.6154,-194.8994,-0.4754,239.8017,0.9485,1.0012,-0.4345,1.383,1.4581,ema_cross_down,22090.0,21997.18,1676231999999,12.0,False,0,0.0,0.0,0.0,204.5147,0.20-0.25,2023-02-12,2023-02-13
E4,144,174,1676491200000,1676592000000,23318.9,23517.72,7,816.2018,610.6426,1.4965,295.0187,6.5457,0.0766,1.1858,5.3599,0.8188,trail_stop,25250.0,25072.67,1676563199999,8.0,True,1676505600000,0.58184175,24324.05,1.16368349,205.5591,>=0.25,2023-02-15,2023-02-17
E4,144,175,1676678400000,1677052800000,24569.97,24060.95,26,-596.4728,-801.5459,-1.9353,511.7731,1.3288,1.4247,-0.9315,2.2602,1.701,trail_stop,25250.0,24999.95,1676966399999,24.0,True,1676836800000,0.56047889,24523.79,1.12095778,205.0731,>=0.25,2023-02-18,2023-02-22
E4,144,176,1677124800000,1677297600000,24454.85,23077.64,12,-2281.5648,-2478.4273,-6.1023,431.5353,0.1651,3.7393,-3.4668,3.6318,22.003,trail_stop,24526.08,24376.27,1677139199999,44.0,False,0,0.0,0.0,0.0,196.8626,<0.10,2023-02-23,2023-02-25
E4,144,177,1677441600000,1677816000000,23499.33,22319.69,26,-1240.6648,-1427.7684,-3.7439,318.6759,1.5711,4.7955,-2.7677,4.3387,2.7616,trail_stop,24000.0,23739.17,1677671999999,40.0,True,1677513600000,0.53960481,23559.4,1.07920962,187.1036,0.20-0.25,2023-02-26,2023-03-03
E4,144,178,1677830400000,1677859200000,22360.78,22336.33,2,-40.038,-223.0222,-0.6076,371.8694,0.3717,0.5059,-0.3662,0.7379,1.9854,ema_cross_down,22498.99,22342.92,1677844799999,4.0,False,0,0.0,0.0,0.0,182.9841,0.15-0.20,2023-03-03,2023-03-03
E4,144,179,1678838400000,1679515200000,24670.41,26667.33,47,2510.3838,2322.1359,6.3646,814.1209,5.156,0.9501,1.9335,3.2226,0.625,trail_stop,28868.05,28595.07,1679500799999,4.0,True,1679025600000,0.49174133,25781.66,0.98348266,188.2479,>=0.25,2023-03-15,2023-03-22
E4,144,180,1679558400000,1679745600000,27631.93,27457.2,13,279.9455,85.692,0.2208,641.3871,1.7432,0.9853,0.0954,1.6478,0.9453,trail_stop,28750.0,28580.87,1679587199999,44.0,True,1679587200000,0.4669806,28580.87,0.9339612,194.2535,<0.10,2023-03-23,2023-03-25
E4,144,181,1679788800000,1679932800000,27462.95,26903.62,10,-366.2217,-559.2872,-1.438,513.4548,1.4246,1.8596,-0.7711,2.1956,1.5413,trail_stop,28194.4,27968.05,1679875199999,16.0,True,1679846400000,0.47089144,27803.89,0.94178288,193.0655,<0.10,2023-03-26,2023-03-27
E4,144,182,1679961600000,1680206400000,27124.91,27986.09,17,1261.3492,1067.0043,2.7834,475.5944,4.3309,1.0369,1.5915,2.7395,0.6325,trail_stop,29184.68,28725.01,1680163199999,12.0,True,1680076800000,0.46990401,28086.82,0.93980801,194.3449,<0.10,2023-03-28,2023-03-30
E4,144,183,1680278400000,1681488000000,28494.99,30237.89,84,1914.385,1713.0858,4.3478,502.9228,4.9809,2.5745,2.4696,2.5113,0.5042,trail_stop,31000.0,30801.89,1681473599999,4.0,True,1681156800000,0.459761,29173.06,0.919522,201.2992,0.10-0.15,2023-03-31,2023-04-14
E4,144,184,1681516800000,1681747200000,30466.93,29358.31,16,-1492.311,-1693.6376,-4.1194,361.686,0.3558,3.3905,-3.4787,3.8344,10.7784,trail_stop,30595.6,30433.3,1681545599999,56.0,False,0,0.0,0.0,0.0,201.3266,>=0.25,2023-04-15,2023-04-17
E4,144,185,1681804800000,1681905600000,29775.62,29310.65,7,-143.0531,-339.3058,-0.8607,296.6473,2.3913,2.6146,-0.8661,3.2574,1.3622,trail_stop,30485.0,30380.59,1681819199999,24.0,True,1681819200000,0.44020415,30380.59,0.88040831,196.2526,<0.10,2023-04-18,2023-04-19
E4,144,186,1682092800000,1682193600000,28040.7,27622.61,7,-581.2498,-774.7147,-1.9823,410.3393,0.1215,2.2316,-1.358,1.4795,12.1807,ema_cross_down,28090.54,27622.61,1682193599999,0.0,False,0,0.0,0.0,0.0,193.4649,>=0.25,2023-04-21,2023-04-22
E4,144,187,1682654400000,1682956800000,29420.52,28170.64,21,-1623.3204,-1810.3162,-4.7259,645.4526,0.8504,2.0841,-2.1595,3.0099,3.5395,trail_stop,29969.39,29655.18,1682870399999,24.0,False,0,0.0,0.0,0.0,186.9958,0.20-0.25,2023-04-28,2023-05-01
